"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"1343","Saint Martin's","/team/1343/15860","30012","Great Northwest",2,2022,"15860"
"1446","Western Ore.","/team/1446/15860","30012","Great Northwest",2,2022,"15860"
"30093","AUM","/team/30093/15860","858","Gulf South",2,2022,"15860"
"10","Alabama Huntsville","/team/10/15860","858","Gulf South",2,2022,"15860"
"1015","Christian Brothers","/team/1015/15860","858","Gulf South",2,2022,"15860"
"181","Delta St.","/team/181/15860","858","Gulf South",2,2022,"15860"
"30013","Lee","/team/30013/15860","858","Gulf South",2,2022,"15860"
"429","Mississippi Col.","/team/429/15860","858","Gulf South",2,2022,"15860"
"1238","Montevallo","/team/1238/15860","858","Gulf South",2,2022,"15860"
"30151","Shorter","/team/30151/15860","858","Gulf South",2,2022,"15860"
"30153","Union (TN)","/team/30153/15860","858","Gulf South",2,2022,"15860"
"734","Valdosta St.","/team/734/15860","858","Gulf South",2,2022,"15860"
"358","West Ala.","/team/358/15860","858","Gulf South",2,2022,"15860"
"11740","West Florida","/team/11740/15860","858","Gulf South",2,2022,"15860"
"766","West Ga.","/team/766/15860","858","Gulf South",2,2022,"15860"
"25","Angelo St.","/team/25/15860","868","Lone Star",2,2022,"15860"
"30105","Ark.-Fort Smith","/team/30105/15860","868","Lone Star",2,2022,"15860"
"996","Cameron","/team/996/15860","868","Lone Star",2,2022,"15860"
"206","Eastern N.M.","/team/206/15860","868","Lone Star",2,2022,"15860"
"30177","Lubbock Christian","/team/30177/15860","868","Lone Star",2,2022,"15860"
"30179","Okla. Christian","/team/30179/15860","868","Lone Star",2,2022,"15860"
"1334","St. Edward's","/team/1334/15860","868","Lone Star",2,2022,"15860"
"1346","St. Mary's (TX)","/team/1346/15860","868","Lone Star",2,2022,"15860"
"30090","Tex. A&M Int'l","/team/30090/15860","868","Lone Star",2,2022,"15860"
"696","Tex. A&M-Kingsville","/team/696/15860","868","Lone Star",2,2022,"15860"
"30088","Tex. Permian Basin","/team/30088/15860","868","Lone Star",2,2022,"15860"
"30028","UT Tyler","/team/30028/15860","868","Lone Star",2,2022,"15860"
"767","West Tex. A&M","/team/767/15860","868","Lone Star",2,2022,"15860"
"934","Alderson Broaddus","/team/934/15860","30183","MEC",2,2022,"15860"
"1013","Charleston (WV)","/team/1013/15860","30183","MEC",2,2022,"15860"
"1028","Concord","/team/1028/15860","30183","MEC",2,2022,"15860"
"174","Davis & Elkins","/team/174/15860","30183","MEC",2,2022,"15860"
"1076","Fairmont St.","/team/1076/15860","30183","MEC",2,2022,"15860"
"243","Frostburg St.","/team/243/15860","30183","MEC",2,2022,"15860"
"1098","Glenville St.","/team/1098/15860","30183","MEC",2,2022,"15860"
"30126","Notre Dame (OH)","/team/30126/15860","30183","MEC",2,2022,"15860"
"1438","West Liberty","/team/1438/15860","30183","MEC",2,2022,"15860"
"9630","West Va. Wesleyan","/team/9630/15860","30183","MEC",2,2022,"15860"
"1439","West Virginia St.","/team/1439/15860","30183","MEC",2,2022,"15860"
"12799","Wheeling","/team/12799/15860","30183","MEC",2,2022,"15860"
"130","Central Mo.","/team/130/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"1009","Central Okla.","/team/1009/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"1071","Emporia St.","/team/1071/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"9011","Fort Hays St.","/team/9011/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"9013","Missouri Western","/team/9013/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"9012","Mo. Southern St.","/team/9012/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"30054","Newman","/team/30054/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"12810","Northeastern St.","/team/12810/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"507","Northwest Mo. St.","/team/507/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"1314","Pittsburg St.","/team/1314/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"30180","Rogers St.","/team/30180/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"2814","Washburn","/team/2814/15860","883","Mid-America Intercollegiate",2,2022,"15860"
"3","Adelphi","/team/3/15860","899","NE10",2,2022,"15860"
"22","American Int'l","/team/22/15860","899","NE10",2,2022,"15860"
"36","Assumption","/team/36/15860","899","NE10",2,2022,"15860"
"56","Bentley","/team/56/15860","899","NE10",2,2022,"15860"
"241","Franklin Pierce","/team/241/15860","899","NE10",2,2022,"15860"
"349","Le Moyne","/team/349/15860","899","NE10",2,2022,"15860"
"470","New Haven","/team/470/15860","899","NE10",2,2022,"15860"
"533","Pace","/team/533/15860","899","NE10",2,2022,"15860"
"613","Saint Michael's","/team/613/15860","899","NE10",2,2022,"15860"
"1347","Saint Rose","/team/1347/15860","899","NE10",2,2022,"15860"
"658","Southern Conn. St.","/team/658/15860","899","NE10",2,2022,"15860"
"468","Southern N.H.","/team/468/15860","899","NE10",2,2022,"15860"
"593","St. Anselm","/team/593/15860","899","NE10",2,2022,"15860"
"682","Stonehill","/team/682/15860","899","NE10",2,2022,"15860"
"41","Augustana (SD)","/team/41/15860","12853","NSIC",2,2022,"15860"
"54","Bemidji St.","/team/54/15860","12853","NSIC",2,2022,"15860"
"9081","Concordia-St. Paul","/team/9081/15860","12853","NSIC",2,2022,"15860"
"30075","Mary","/team/30075/15860","12853","NSIC",2,2022,"15860"
"427","Minn. Duluth","/team/427/15860","12853","NSIC",2,2022,"15860"
"27854","Minn.-Crookston","/team/27854/15860","12853","NSIC",2,2022,"15860"
"383","Minnesota St.","/team/383/15860","12853","NSIC",2,2022,"15860"
"30125","Minot St.","/team/30125/15860","12853","NSIC",2,2022,"15860"
"1266","Northern St.","/team/1266/15860","12853","NSIC",2,2022,"15860"
"30128","Sioux Falls","/team/30128/15860","12853","NSIC",2,2022,"15860"
"8736","Southwest Minn. St.","/team/8736/15860","12853","NSIC",2,2022,"15860"
"598","St. Cloud St.","/team/598/15860","12853","NSIC",2,2022,"15860"
"728","Upper Iowa","/team/728/15860","12853","NSIC",2,2022,"15860"
"1433","Wayne St. (NE)","/team/1433/15860","12853","NSIC",2,2022,"15860"
"790","Winona St.","/team/790/15860","12853","NSIC",2,2022,"15860"
"65","Bloomsburg","/team/65/15860","906","PSAC",2,2022,"15860"
"106","California (PA)","/team/106/15860","906","PSAC",2,2022,"15860"
"143","Clarion","/team/143/15860","906","PSAC",2,2022,"15860"
"197","East Stroudsburg","/team/197/15860","906","PSAC",2,2022,"15860"
"246","Gannon","/team/246/15860","906","PSAC",2,2022,"15860"
"307","Indiana (PA)","/team/307/15860","906","PSAC",2,2022,"15860"
"339","Kutztown","/team/339/15860","906","PSAC",2,2022,"15860"
"360","Lock Haven","/team/360/15860","906","PSAC",2,2022,"15860"
"384","Mansfield","/team/384/15860","906","PSAC",2,2022,"15860"
"408","Mercyhurst","/team/408/15860","906","PSAC",2,2022,"15860"
"423","Millersville","/team/423/15860","906","PSAC",2,2022,"15860"
"546","Pitt.-Johnstown","/team/546/15860","906","PSAC",2,2022,"15860"
"30063","Seton Hill","/team/30063/15860","906","PSAC",2,2022,"15860"
"10870","Shepherd","/team/10870/15860","906","PSAC",2,2022,"15860"
"638","Shippensburg","/team/638/15860","906","PSAC",2,2022,"15860"
"643","Slippery Rock","/team/643/15860","906","PSAC",2,2022,"15860"
"765","West Chester","/team/765/15860","906","PSAC",2,2022,"15860"
"30123","Academy of Art","/team/30123/15860","19591","PacWest",2,2022,"15860"
"30146","Azusa Pacific","/team/30146/15860","19591","PacWest",2,2022,"15860"
"30220","Biola","/team/30220/15860","19591","PacWest",2,2022,"15860"
"30199","CUI","/team/30199/15860","19591","PacWest",2,2022,"15860"
"30147","Fresno Pacific","/team/30147/15860","19591","PacWest",2,2022,"15860"
"2697","Hawaii Hilo","/team/2697/15860","19591","PacWest",2,2022,"15860"
"2696","Hawaii Pacific","/team/2696/15860","19591","PacWest",2,2022,"15860"
"30175","Holy Names","/team/30175/15860","19591","PacWest",2,2022,"15860"
"30149","Point Loma","/team/30149/15860","19591","PacWest",2,2022,"15860"
"39","Augusta","/team/39/15860","12923","Peach Belt",2,2022,"15860"
"30058","Claflin","/team/30058/15860","12923","Peach Belt",2,2022,"15860"
"159","Columbus St.","/team/159/15860","12923","Peach Belt",2,2022,"15860"
"30092","Flagler","/team/30092/15860","12923","Peach Belt",2,2022,"15860"
"1097","Ga. Southwestern","/team/1097/15860","12923","Peach Belt",2,2022,"15860"
"1096","Georgia College","/team/1096/15860","12923","Peach Belt",2,2022,"15860"
"1167","Lander","/team/1167/15860","12923","Peach Belt",2,2022,"15860"
"30052","North Georgia","/team/30052/15860","12923","Peach Belt",2,2022,"15860"
"11276","USC Aiken","/team/11276/15860","12923","Peach Belt",2,2022,"15860"
"30154","Young Harris","/team/30154/15860","12923","Peach Belt",2,2022,"15860"
"929","Adams St.","/team/929/15860","13128","RMAC",2,2022,"15860"
"2720","CSU Pueblo","/team/2720/15860","13128","RMAC",2,2022,"15860"
"11403","Colo. Christian","/team/11403/15860","13128","RMAC",2,2022,"15860"
"155","Colo. Sch. of Mines","/team/155/15860","13128","RMAC",2,2022,"15860"
"11416","Colorado Mesa","/team/11416/15860","13128","RMAC",2,2022,"15860"
"413","MSU Denver","/team/413/15860","13128","RMAC",2,2022,"15860"
"8577","N.M. Highlands","/team/8577/15860","13128","RMAC",2,2022,"15860"
"568","Regis (CO)","/team/568/15860","13128","RMAC",2,2022,"15860"
"9754","UC-Colo. Springs","/team/9754/15860","13128","RMAC",2,2022,"15860"
"13028","Anderson (SC)","/team/13028/15860","12850","SAC",2,2022,"15860"
"1000","Carson-Newman","/team/1000/15860","12850","SAC",2,2022,"15860"
"1001","Catawba","/team/1001/15860","12850","SAC",2,2022,"15860"
"1023","Coker","/team/1023/15860","12850","SAC",2,2022,"15860"
"1170","Lenoir-Rhyne","/team/1170/15860","12850","SAC",2,2022,"15860"
"1174","Limestone","/team/1174/15860","12850","SAC",2,2022,"15860"
"1176","Lincoln Memorial","/team/1176/15860","12850","SAC",2,2022,"15860"
"1199","Mars Hill","/team/1199/15860","12850","SAC",2,2022,"15860"
"1257","Newberry","/team/1257/15860","12850","SAC",2,2022,"15860"
"11504","Queens (NC)","/team/11504/15860","12850","SAC",2,2022,"15860"
"12830","Tusculum","/team/12830/15860","12850","SAC",2,2022,"15860"
"30181","UVA Wise","/team/30181/15860","12850","SAC",2,2022,"15860"
"1462","Wingate","/team/1462/15860","12850","SAC",2,2022,"15860"
"13","Albany St. (GA)","/team/13/15860","913","SIAC",2,2022,"15860"
"55","Benedict","/team/55/15860","913","SIAC",2,2022,"15860"
"144","Clark Atlanta","/team/144/15860","913","SIAC",2,2022,"15860"
"30244","Edward Waters","/team/30244/15860","913","SIAC",2,2022,"15860"
"332","Kentucky St.","/team/332/15860","913","SIAC",2,2022,"15860"
"347","Lane","/team/347/15860","913","SIAC",2,2022,"15860"
"350","LeMoyne-Owen","/team/350/15860","913","SIAC",2,2022,"15860"
"422","Miles","/team/422/15860","913","SIAC",2,2022,"15860"
"445","Morehouse","/team/445/15860","913","SIAC",2,2022,"15860"
"632","Savannah St.","/team/632/15860","913","SIAC",2,2022,"15860"
"30191","Spring Hill","/team/30191/15860","913","SIAC",2,2022,"15860"
"720","Tuskegee","/team/720/15860","913","SIAC",2,2022,"15860"
"49","Barry","/team/49/15860","919","Sunshine State",2,2022,"15860"
"208","Eckerd","/team/208/15860","919","Sunshine State",2,2022,"15860"
"9680","Embry-Riddle (FL)","/team/9680/15860","919","Sunshine State",2,2022,"15860"
"233","Fla. Southern","/team/233/15860","919","Sunshine State",2,2022,"15860"
"230","Florida Tech","/team/230/15860","919","Sunshine State",2,2022,"15860"
"20794","Lynn","/team/20794/15860","919","Sunshine State",2,2022,"15860"
"24639","Nova Southeastern","/team/24639/15860","919","Sunshine State",2,2022,"15860"
"30045","Palm Beach Atl.","/team/30045/15860","919","Sunshine State",2,2022,"15860"
"584","Rollins","/team/584/15860","919","Sunshine State",2,2022,"15860"
"608","Saint Leo","/team/608/15860","919","Sunshine State",2,2022,"15860"
"689","Tampa","/team/689/15860","919","Sunshine State",2,2022,"15860"
