team_id,team_name,team_url,conference_id,conference,division,year,season_id
553,Prairie View,/team/553/13461,916,SWAC,1,2009,13461
665,Southern U.,/team/665/13461,916,SWAC,1,2009,13461
699,Texas Southern,/team/699/13461,916,SWAC,1,2009,13461
27,App State,/team/27/13461,912,SoCon,1,2009,13461
1014,Col. of Charleston,/team/1014/13461,912,SoCon,1,2009,13461
173,Davidson,/team/173/13461,912,SoCon,1,2009,13461
1068,Elon,/team/1068/13461,912,SoCon,1,2009,13461
244,Furman,/team/244/13461,912,SoCon,1,2009,13461
253,Ga. Southern,/team/253/13461,912,SoCon,1,2009,13461
625,Samford,/team/625/13461,912,SoCon,1,2009,13461
141,The Citadel,/team/141/13461,912,SoCon,1,2009,13461
459,UNC Greensboro,/team/459/13461,912,SoCon,1,2009,13461
769,Western Caro.,/team/769/13461,912,SoCon,1,2009,13461
2915,Wofford,/team/2915/13461,912,SoCon,1,2009,13461
26172,A&M-Corpus Christi,/team/26172/13461,914,Southland,1,2009,13461
1004,Central Ark.,/team/1004/13461,914,Southland,1,2009,13461
346,Lamar University,/team/346/13461,914,Southland,1,2009,13461
402,McNeese,/team/402/13461,914,Southland,1,2009,13461
483,Nicholls,/team/483/13461,914,Southland,1,2009,13461
508,Northwestern St.,/team/508/13461,914,Southland,1,2009,13461
676,SFA,/team/676/13461,914,Southland,1,2009,13461
624,Sam Houston,/team/624/13461,914,Southland,1,2009,13461
655,Southeastern La.,/team/655/13461,914,Southland,1,2009,13461
670,Texas St.,/team/670/13461,914,Southland,1,2009,13461
702,UT Arlington,/team/702/13461,914,Southland,1,2009,13461
706,UTSA,/team/706/13461,914,Southland,1,2009,13461
125,Centenary (LA),/team/125/13461,819,Summit League,1,2009,13461
493,North Dakota St.,/team/493/13461,819,Summit League,1,2009,13461
514,Oakland,/team/514/13461,819,Summit League,1,2009,13461
527,Oral Roberts,/team/527/13461,819,Summit League,1,2009,13461
308,Purdue Fort Wayne,/team/308/13461,819,Summit League,1,2009,13461
649,South Dakota St.,/team/649/13461,819,Summit League,1,2009,13461
667,Southern Utah,/team/667/13461,819,Summit League,1,2009,13461
771,Western Ill.,/team/771/13461,819,Summit League,1,2009,13461
30,Arkansas St.,/team/30/13461,818,Sun Belt,1,2009,13461
231,FIU,/team/231/13461,818,Sun Belt,1,2009,13461
229,Fla. Atlantic,/team/229/13461,818,Sun Belt,1,2009,13461
32,Little Rock,/team/32/13461,818,Sun Belt,1,2009,13461
671,Louisiana,/team/671/13461,818,Sun Belt,1,2009,13461
419,Middle Tenn.,/team/419/13461,818,Sun Belt,1,2009,13461
474,New Orleans,/team/474/13461,818,Sun Belt,1,2009,13461
646,South Alabama,/team/646/13461,818,Sun Belt,1,2009,13461
716,Troy,/team/716/13461,818,Sun Belt,1,2009,13461
498,ULM,/team/498/13461,818,Sun Belt,1,2009,13461
772,Western Ky.,/team/772/13461,818,Sun Belt,1,2009,13461
96,Fresno St.,/team/96/13461,923,WAC,1,2009,13461
277,Hawaii,/team/277/13461,923,WAC,1,2009,13461
366,Louisiana Tech,/team/366/13461,923,WAC,1,2009,13461
466,Nevada,/team/466/13461,923,WAC,1,2009,13461
472,New Mexico St.,/team/472/13461,923,WAC,1,2009,13461
102,Sacramento St.,/team/102/13461,923,WAC,1,2009,13461
630,San Jose St.,/team/630/13461,923,WAC,1,2009,13461
260,Gonzaga,/team/260/13461,922,WCC,1,2009,13461
370,LMU (CA),/team/370/13461,922,WCC,1,2009,13461
541,Pepperdine,/team/541/13461,922,WCC,1,2009,13461
551,Portland,/team/551/13461,922,WCC,1,2009,13461
610,Saint Mary's (CA),/team/610/13461,922,WCC,1,2009,13461
627,San Diego,/team/627/13461,922,WCC,1,2009,13461
629,San Francisco,/team/629/13461,922,WCC,1,2009,13461
631,Santa Clara,/team/631/13461,922,WCC,1,2009,13461
