"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"743","Virginia St.","/team/743/15580","99010","DII Independent",2,2021,"15580"
"74","Bridgeport","/team/74/15580","11265","ECC",2,2021,"15580"
"1059","D'Youville","/team/1059/15580","11265","ECC",2,2021,"15580"
"357","Lincoln (PA)","/team/357/15580","11265","ECC",2,2021,"15580"
"407","Mercy","/team/407/15580","11265","ECC",2,2021,"15580"
"437","Molloy","/team/437/15580","11265","ECC",2,2021,"15580"
"477","New York Tech","/team/477/15580","11265","ECC",2,2021,"15580"
"560","Queens (NY)","/team/560/15580","11265","ECC",2,2021,"15580"
"1348","St. Thomas Aquinas","/team/1348/15580","11265","ECC",2,2021,"15580"
"675","Staten Island","/team/675/15580","11265","ECC",2,2021,"15580"
"30124","Cedarville","/team/30124/15580","30182","G-MAC",2,2021,"15580"
"1079","Findlay","/team/1079/15580","30182","G-MAC",2,2021,"15580"
"280","Hillsdale","/team/280/15580","30182","G-MAC",2,2021,"15580"
"333","Ky. Wesleyan","/team/333/15580","30182","G-MAC",2,2021,"15580"
"2746","Lake Erie","/team/2746/15580","30182","G-MAC",2,2021,"15580"
"30137","Malone","/team/30137/15580","30182","G-MAC",2,2021,"15580"
"30119","Ohio Dominican","/team/30119/15580","30182","G-MAC",2,2021,"15580"
"15207","Ohio Valley","/team/15207/15580","30182","G-MAC",2,2021,"15580"
"1403","Tiffin","/team/1403/15580","30182","G-MAC",2,2021,"15580"
"30002","Trevecca Nazarene","/team/30002/15580","30182","G-MAC",2,2021,"15580"
"30141","Walsh","/team/30141/15580","30182","G-MAC",2,2021,"15580"
"8411","Ark.-Monticello","/team/8411/15580","30144","GAC",2,2021,"15580"
"947","Arkansas Tech","/team/947/15580","30144","GAC",2,2021,"15580"
"8965","East Central","/team/8965/15580","30144","GAC",2,2021,"15580"
"1116","Harding","/team/1116/15580","30144","GAC",2,2021,"15580"
"1123","Henderson St.","/team/1123/15580","30144","GAC",2,2021,"15580"
"30178","Northwestern Okla.","/team/30178/15580","30144","GAC",2,2021,"15580"
"30202","Okla. Baptist","/team/30202/15580","30144","GAC",2,2021,"15580"
"1289","Ouachita Baptist","/team/1289/15580","30144","GAC",2,2021,"15580"
"1371","Southeastern Okla.","/team/1371/15580","30144","GAC",2,2021,"15580"
"1376","Southern Ark.","/team/1376/15580","30144","GAC",2,2021,"15580"
"30152","Southern Nazarene","/team/30152/15580","30144","GAC",2,2021,"15580"
"8744","Southwestern Okla.","/team/8744/15580","30144","GAC",2,2021,"15580"
"35","Ashland","/team/35/15580","854","GLIAC",2,2021,"15580"
"30221","Davenport","/team/30221/15580","854","GLIAC",2,2021,"15580"
"262","Grand Valley St.","/team/262/15580","854","GLIAC",2,2021,"15580"
"510","Northwood","/team/510/15580","854","GLIAC",2,2021,"15580"
"30222","Purdue Northwest","/team/30222/15580","854","GLIAC",2,2021,"15580"
"591","Saginaw Valley","/team/591/15580","854","GLIAC",2,2021,"15580"
"757","Wayne St. (MI)","/team/757/15580","854","GLIAC",2,2021,"15580"
"799","Wis.-Parkside","/team/799/15580","854","GLIAC",2,2021,"15580"
"1057","Drury","/team/1057/15580","855","GLVC",2,2021,"15580"
"30050","Ill. Springfield","/team/30050/15580","855","GLVC",2,2021,"15580"
"354","Lewis","/team/354/15580","855","GLVC",2,2021,"15580"
"30136","Lindenwood","/team/30136/15580","855","GLVC",2,2021,"15580"
"395","Maryville (MO)","/team/395/15580","855","GLVC",2,2021,"15580"
"30138","McKendree","/team/30138/15580","855","GLVC",2,2021,"15580"
"435","Missouri S&T","/team/435/15580","855","GLVC",2,2021,"15580"
"436","Mo.-St. Louis","/team/436/15580","855","GLVC",2,2021,"15580"
"561","Quincy","/team/561/15580","855","GLVC",2,2021,"15580"
"1328","Rockhurst","/team/1328/15580","855","GLVC",2,2021,"15580"
"661","Southern Ind.","/team/661/15580","855","GLVC",2,2021,"15580"
"2755","Southwest Baptist","/team/2755/15580","855","GLVC",2,2021,"15580"
"499","Truman St.","/team/499/15580","855","GLVC",2,2021,"15580"
"309","UIndy","/team/309/15580","855","GLVC",2,2021,"15580"
"30120","William Jewell","/team/30120/15580","855","GLVC",2,2021,"15580"
"1010","Central Wash.","/team/1010/15580","30012","Great Northwest",2,2021,"15580"
"205","Mont. St. Billings","/team/205/15580","30012","Great Northwest",2,2021,"15580"
"1274","Northwest Nazarene","/team/1274/15580","30012","Great Northwest",2,2021,"15580"
"1343","Saint Martin's","/team/1343/15580","30012","Great Northwest",2,2021,"15580"
"1446","Western Ore.","/team/1446/15580","30012","Great Northwest",2,2021,"15580"
"30093","AUM","/team/30093/15580","858","Gulf South",2,2021,"15580"
"10","Alabama Huntsville","/team/10/15580","858","Gulf South",2,2021,"15580"
"1015","Christian Brothers","/team/1015/15580","858","Gulf South",2,2021,"15580"
"181","Delta St.","/team/181/15580","858","Gulf South",2,2021,"15580"
"30013","Lee","/team/30013/15580","858","Gulf South",2,2021,"15580"
"429","Mississippi Col.","/team/429/15580","858","Gulf South",2,2021,"15580"
"1238","Montevallo","/team/1238/15580","858","Gulf South",2,2021,"15580"
"30151","Shorter","/team/30151/15580","858","Gulf South",2,2021,"15580"
"30153","Union (TN)","/team/30153/15580","858","Gulf South",2,2021,"15580"
"734","Valdosta St.","/team/734/15580","858","Gulf South",2,2021,"15580"
"358","West Ala.","/team/358/15580","858","Gulf South",2,2021,"15580"
"11740","West Florida","/team/11740/15580","858","Gulf South",2,2021,"15580"
"766","West Ga.","/team/766/15580","858","Gulf South",2,2021,"15580"
"25","Angelo St.","/team/25/15580","868","Lone Star",2,2021,"15580"
"30105","Ark.-Fort Smith","/team/30105/15580","868","Lone Star",2,2021,"15580"
"996","Cameron","/team/996/15580","868","Lone Star",2,2021,"15580"
"206","Eastern N.M.","/team/206/15580","868","Lone Star",2,2021,"15580"
"30177","Lubbock Christian","/team/30177/15580","868","Lone Star",2,2021,"15580"
"30179","Okla. Christian","/team/30179/15580","868","Lone Star",2,2021,"15580"
"1334","St. Edward's","/team/1334/15580","868","Lone Star",2,2021,"15580"
"1346","St. Mary's (TX)","/team/1346/15580","868","Lone Star",2,2021,"15580"
"30090","Tex. A&M Int'l","/team/30090/15580","868","Lone Star",2,2021,"15580"
"696","Tex. A&M-Kingsville","/team/696/15580","868","Lone Star",2,2021,"15580"
"30088","Tex. Permian Basin","/team/30088/15580","868","Lone Star",2,2021,"15580"
"30028","UT Tyler","/team/30028/15580","868","Lone Star",2,2021,"15580"
"767","West Tex. A&M","/team/767/15580","868","Lone Star",2,2021,"15580"
"934","Alderson Broaddus","/team/934/15580","30183","MEC",2,2021,"15580"
"1013","Charleston (WV)","/team/1013/15580","30183","MEC",2,2021,"15580"
"1028","Concord","/team/1028/15580","30183","MEC",2,2021,"15580"
"174","Davis & Elkins","/team/174/15580","30183","MEC",2,2021,"15580"
"1076","Fairmont St.","/team/1076/15580","30183","MEC",2,2021,"15580"
"243","Frostburg St.","/team/243/15580","30183","MEC",2,2021,"15580"
"1098","Glenville St.","/team/1098/15580","30183","MEC",2,2021,"15580"
"30126","Notre Dame (OH)","/team/30126/15580","30183","MEC",2,2021,"15580"
"1438","West Liberty","/team/1438/15580","30183","MEC",2,2021,"15580"
"9630","West Va. Wesleyan","/team/9630/15580","30183","MEC",2,2021,"15580"
"1439","West Virginia St.","/team/1439/15580","30183","MEC",2,2021,"15580"
"12799","Wheeling","/team/12799/15580","30183","MEC",2,2021,"15580"
"130","Central Mo.","/team/130/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"1009","Central Okla.","/team/1009/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"1071","Emporia St.","/team/1071/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"9011","Fort Hays St.","/team/9011/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"9013","Missouri Western","/team/9013/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"9012","Mo. Southern St.","/team/9012/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"30054","Newman","/team/30054/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"12810","Northeastern St.","/team/12810/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"507","Northwest Mo. St.","/team/507/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"1314","Pittsburg St.","/team/1314/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"30180","Rogers St.","/team/30180/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"2814","Washburn","/team/2814/15580","883","Mid-America Intercollegiate",2,2021,"15580"
"3","Adelphi","/team/3/15580","899","NE10",2,2021,"15580"
"22","American Int'l","/team/22/15580","899","NE10",2,2021,"15580"
"36","Assumption","/team/36/15580","899","NE10",2,2021,"15580"
"56","Bentley","/team/56/15580","899","NE10",2,2021,"15580"
"241","Franklin Pierce","/team/241/15580","899","NE10",2,2021,"15580"
"349","Le Moyne","/team/349/15580","899","NE10",2,2021,"15580"
"470","New Haven","/team/470/15580","899","NE10",2,2021,"15580"
"533","Pace","/team/533/15580","899","NE10",2,2021,"15580"
"613","Saint Michael's","/team/613/15580","899","NE10",2,2021,"15580"
"1347","Saint Rose","/team/1347/15580","899","NE10",2,2021,"15580"
"658","Southern Conn. St.","/team/658/15580","899","NE10",2,2021,"15580"
"468","Southern N.H.","/team/468/15580","899","NE10",2,2021,"15580"
"593","St. Anselm","/team/593/15580","899","NE10",2,2021,"15580"
"682","Stonehill","/team/682/15580","899","NE10",2,2021,"15580"
"41","Augustana (SD)","/team/41/15580","12853","NSIC",2,2021,"15580"
"54","Bemidji St.","/team/54/15580","12853","NSIC",2,2021,"15580"
"9081","Concordia-St. Paul","/team/9081/15580","12853","NSIC",2,2021,"15580"
"30075","Mary","/team/30075/15580","12853","NSIC",2,2021,"15580"
"427","Minn. Duluth","/team/427/15580","12853","NSIC",2,2021,"15580"
"27854","Minn.-Crookston","/team/27854/15580","12853","NSIC",2,2021,"15580"
"383","Minnesota St.","/team/383/15580","12853","NSIC",2,2021,"15580"
"30125","Minot St.","/team/30125/15580","12853","NSIC",2,2021,"15580"
"1266","Northern St.","/team/1266/15580","12853","NSIC",2,2021,"15580"
"30128","Sioux Falls","/team/30128/15580","12853","NSIC",2,2021,"15580"
"8736","Southwest Minn. St.","/team/8736/15580","12853","NSIC",2,2021,"15580"
"598","St. Cloud St.","/team/598/15580","12853","NSIC",2,2021,"15580"
"728","Upper Iowa","/team/728/15580","12853","NSIC",2,2021,"15580"
"1433","Wayne St. (NE)","/team/1433/15580","12853","NSIC",2,2021,"15580"
"790","Winona St.","/team/790/15580","12853","NSIC",2,2021,"15580"
"65","Bloomsburg","/team/65/15580","906","PSAC",2,2021,"15580"
"106","California (PA)","/team/106/15580","906","PSAC",2,2021,"15580"
"143","Clarion","/team/143/15580","906","PSAC",2,2021,"15580"
"197","East Stroudsburg","/team/197/15580","906","PSAC",2,2021,"15580"
"246","Gannon","/team/246/15580","906","PSAC",2,2021,"15580"
"307","Indiana (PA)","/team/307/15580","906","PSAC",2,2021,"15580"
"339","Kutztown","/team/339/15580","906","PSAC",2,2021,"15580"
"360","Lock Haven","/team/360/15580","906","PSAC",2,2021,"15580"
"384","Mansfield","/team/384/15580","906","PSAC",2,2021,"15580"
"408","Mercyhurst","/team/408/15580","906","PSAC",2,2021,"15580"
"423","Millersville","/team/423/15580","906","PSAC",2,2021,"15580"
"546","Pitt.-Johnstown","/team/546/15580","906","PSAC",2,2021,"15580"
"30063","Seton Hill","/team/30063/15580","906","PSAC",2,2021,"15580"
"10870","Shepherd","/team/10870/15580","906","PSAC",2,2021,"15580"
"638","Shippensburg","/team/638/15580","906","PSAC",2,2021,"15580"
"643","Slippery Rock","/team/643/15580","906","PSAC",2,2021,"15580"
"765","West Chester","/team/765/15580","906","PSAC",2,2021,"15580"
"30123","Academy of Art","/team/30123/15580","19591","PacWest",2,2021,"15580"
"30146","Azusa Pacific","/team/30146/15580","19591","PacWest",2,2021,"15580"
"30220","Biola","/team/30220/15580","19591","PacWest",2,2021,"15580"
"30199","CUI","/team/30199/15580","19591","PacWest",2,2021,"15580"
"30147","Fresno Pacific","/team/30147/15580","19591","PacWest",2,2021,"15580"
"2697","Hawaii Hilo","/team/2697/15580","19591","PacWest",2,2021,"15580"
"2696","Hawaii Pacific","/team/2696/15580","19591","PacWest",2,2021,"15580"
"30175","Holy Names","/team/30175/15580","19591","PacWest",2,2021,"15580"
"30149","Point Loma","/team/30149/15580","19591","PacWest",2,2021,"15580"
"39","Augusta","/team/39/15580","12923","Peach Belt",2,2021,"15580"
"30058","Claflin","/team/30058/15580","12923","Peach Belt",2,2021,"15580"
"159","Columbus St.","/team/159/15580","12923","Peach Belt",2,2021,"15580"
"30092","Flagler","/team/30092/15580","12923","Peach Belt",2,2021,"15580"
"1085","Francis Marion","/team/1085/15580","12923","Peach Belt",2,2021,"15580"
"1097","Ga. Southwestern","/team/1097/15580","12923","Peach Belt",2,2021,"15580"
"1096","Georgia College","/team/1096/15580","12923","Peach Belt",2,2021,"15580"
"1167","Lander","/team/1167/15580","12923","Peach Belt",2,2021,"15580"
"30052","North Georgia","/team/30052/15580","12923","Peach Belt",2,2021,"15580"
"537","UNC Pembroke","/team/537/15580","12923","Peach Belt",2,2021,"15580"
"11276","USC Aiken","/team/11276/15580","12923","Peach Belt",2,2021,"15580"
"30154","Young Harris","/team/30154/15580","12923","Peach Belt",2,2021,"15580"
"929","Adams St.","/team/929/15580","13128","RMAC",2,2021,"15580"
"2720","CSU Pueblo","/team/2720/15580","13128","RMAC",2,2021,"15580"
"11403","Colo. Christian","/team/11403/15580","13128","RMAC",2,2021,"15580"
"155","Colo. Sch. of Mines","/team/155/15580","13128","RMAC",2,2021,"15580"
"11416","Colorado Mesa","/team/11416/15580","13128","RMAC",2,2021,"15580"
"413","MSU Denver","/team/413/15580","13128","RMAC",2,2021,"15580"
"8577","N.M. Highlands","/team/8577/15580","13128","RMAC",2,2021,"15580"
"568","Regis (CO)","/team/568/15580","13128","RMAC",2,2021,"15580"
"9754","UC-Colo. Springs","/team/9754/15580","13128","RMAC",2,2021,"15580"
"13028","Anderson (SC)","/team/13028/15580","12850","SAC",2,2021,"15580"
"1000","Carson-Newman","/team/1000/15580","12850","SAC",2,2021,"15580"
"1001","Catawba","/team/1001/15580","12850","SAC",2,2021,"15580"
"1023","Coker","/team/1023/15580","12850","SAC",2,2021,"15580"
"1170","Lenoir-Rhyne","/team/1170/15580","12850","SAC",2,2021,"15580"
"1174","Limestone","/team/1174/15580","12850","SAC",2,2021,"15580"
"1176","Lincoln Memorial","/team/1176/15580","12850","SAC",2,2021,"15580"
"1199","Mars Hill","/team/1199/15580","12850","SAC",2,2021,"15580"
"1257","Newberry","/team/1257/15580","12850","SAC",2,2021,"15580"
"11504","Queens (NC)","/team/11504/15580","12850","SAC",2,2021,"15580"
"12830","Tusculum","/team/12830/15580","12850","SAC",2,2021,"15580"
"30181","UVA Wise","/team/30181/15580","12850","SAC",2,2021,"15580"
"1462","Wingate","/team/1462/15580","12850","SAC",2,2021,"15580"
"13","Albany St. (GA)","/team/13/15580","913","SIAC",2,2021,"15580"
"55","Benedict","/team/55/15580","913","SIAC",2,2021,"15580"
"144","Clark Atlanta","/team/144/15580","913","SIAC",2,2021,"15580"
"332","Kentucky St.","/team/332/15580","913","SIAC",2,2021,"15580"
"347","Lane","/team/347/15580","913","SIAC",2,2021,"15580"
"350","LeMoyne-Owen","/team/350/15580","913","SIAC",2,2021,"15580"
"422","Miles","/team/422/15580","913","SIAC",2,2021,"15580"
"445","Morehouse","/team/445/15580","913","SIAC",2,2021,"15580"
"535","Paine","/team/535/15580","913","SIAC",2,2021,"15580"
"632","Savannah St.","/team/632/15580","913","SIAC",2,2021,"15580"
"30191","Spring Hill","/team/30191/15580","913","SIAC",2,2021,"15580"
"720","Tuskegee","/team/720/15580","913","SIAC",2,2021,"15580"
"49","Barry","/team/49/15580","919","Sunshine State",2,2021,"15580"
"208","Eckerd","/team/208/15580","919","Sunshine State",2,2021,"15580"
"9680","Embry-Riddle (FL)","/team/9680/15580","919","Sunshine State",2,2021,"15580"
"233","Fla. Southern","/team/233/15580","919","Sunshine State",2,2021,"15580"
"230","Florida Tech","/team/230/15580","919","Sunshine State",2,2021,"15580"
"20794","Lynn","/team/20794/15580","919","Sunshine State",2,2021,"15580"
"24639","Nova Southeastern","/team/24639/15580","919","Sunshine State",2,2021,"15580"
"30045","Palm Beach Atl.","/team/30045/15580","919","Sunshine State",2,2021,"15580"
"584","Rollins","/team/584/15580","919","Sunshine State",2,2021,"15580"
"608","Saint Leo","/team/608/15580","919","Sunshine State",2,2021,"15580"
"689","Tampa","/team/689/15580","919","Sunshine State",2,2021,"15580"
