team_id,team_name,team_url,conference_id,conference,division,year,season_id
51,Baylor,/team/51/11320,25354,Big 12,1,2013,11320
328,Kansas,/team/328/11320,25354,Big 12,1,2013,11320
327,Kansas St.,/team/327/11320,25354,Big 12,1,2013,11320
522,Oklahoma,/team/522/11320,25354,Big 12,1,2013,11320
521,Oklahoma St.,/team/521/11320,25354,Big 12,1,2013,11320
698,TCU,/team/698/11320,25354,Big 12,1,2013,11320
703,Texas,/team/703/11320,25354,Big 12,1,2013,11320
700,Texas Tech,/team/700/11320,25354,Big 12,1,2013,11320
768,West Virginia,/team/768/11320,25354,Big 12,1,2013,11320
115,Campbell,/team/115/11320,826,Big South,1,2013,11320
48,Charleston So.,/team/48/11320,826,Big South,1,2013,11320
149,Coastal Carolina,/team/149/11320,826,Big South,1,2013,11320
1092,Gardner-Webb,/team/1092/11320,826,Big South,1,2013,11320
19651,High Point,/team/19651/11320,826,Big South,1,2013,11320
355,Liberty,/team/355/11320,826,Big South,1,2013,11320
363,Longwood,/team/363/11320,826,Big South,1,2013,11320
1320,Presbyterian,/team/1320/11320,826,Big South,1,2013,11320
563,Radford,/team/563/11320,826,Big South,1,2013,11320
456,UNC Asheville,/team/456/11320,826,Big South,1,2013,11320
741,VMI,/team/741/11320,826,Big South,1,2013,11320
792,Winthrop,/team/792/11320,826,Big South,1,2013,11320
301,Illinois,/team/301/11320,827,Big Ten,1,2013,11320
306,Indiana,/team/306/11320,827,Big Ten,1,2013,11320
312,Iowa,/team/312/11320,827,Big Ten,1,2013,11320
418,Michigan,/team/418/11320,827,Big Ten,1,2013,11320
416,Michigan St.,/team/416/11320,827,Big Ten,1,2013,11320
428,Minnesota,/team/428/11320,827,Big Ten,1,2013,11320
463,Nebraska,/team/463/11320,827,Big Ten,1,2013,11320
509,Northwestern,/team/509/11320,827,Big Ten,1,2013,11320
518,Ohio St.,/team/518/11320,827,Big Ten,1,2013,11320
539,Penn St.,/team/539/11320,827,Big Ten,1,2013,11320
559,Purdue,/team/559/11320,827,Big Ten,1,2013,11320
101,CSUN,/team/101/11320,904,Big West,1,2013,11320
90,Cal Poly,/team/90/11320,904,Big West,1,2013,11320
97,Cal St. Fullerton,/team/97/11320,904,Big West,1,2013,11320
277,Hawaii,/team/277/11320,904,Big West,1,2013,11320
99,Long Beach St.,/team/99/11320,904,Big West,1,2013,11320
534,Pacific,/team/534/11320,904,Big West,1,2013,11320
108,UC Davis,/team/108/11320,904,Big West,1,2013,11320
109,UC Irvine,/team/109/11320,904,Big West,1,2013,11320
111,UC Riverside,/team/111/11320,904,Big West,1,2013,11320
104,UC Santa Barbara,/team/104/11320,904,Big West,1,2013,11320
180,Delaware,/team/180/11320,837,CAA,1,2013,11320
248,George Mason,/team/248/11320,837,CAA,1,2013,11320
254,Georgia St.,/team/254/11320,837,CAA,1,2013,11320
283,Hofstra,/team/283/11320,837,CAA,1,2013,11320
317,James Madison,/team/317/11320,837,CAA,1,2013,11320
500,Northeastern,/team/500/11320,837,CAA,1,2013,11320
523,Old Dominion,/team/523/11320,837,CAA,1,2013,11320
711,Towson,/team/711/11320,837,CAA,1,2013,11320
460,UNCW,/team/460/11320,837,CAA,1,2013,11320
786,William & Mary,/team/786/11320,837,CAA,1,2013,11320
196,East Carolina,/team/196/11320,24312,CUSA,1,2013,11320
288,Houston,/team/288/11320,24312,CUSA,1,2013,11320
388,Marshall,/team/388/11320,24312,CUSA,1,2013,11320
404,Memphis,/team/404/11320,24312,CUSA,1,2013,11320
574,Rice,/team/574/11320,24312,CUSA,1,2013,11320
664,Southern Miss.,/team/664/11320,24312,CUSA,1,2013,11320
718,Tulane,/team/718/11320,24312,CUSA,1,2013,11320
9,UAB,/team/9/11320,24312,CUSA,1,2013,11320
128,UCF,/team/128/11320,24312,CUSA,1,2013,11320
136,Chicago St.,/team/136/11320,30156,GWC,1,2013,11320
287,Houston Christian,/team/287/11320,30156,GWC,1,2013,11320
471,NJIT,/team/471/11320,30156,GWC,1,2013,11320
477,New York Tech,/team/477/11320,30156,GWC,1,2013,11320
494,North Dakota,/team/494/11320,30156,GWC,1,2013,11320
502,Northern Colo.,/team/502/11320,30156,GWC,1,2013,11320
536,UTRGV,/team/536/11320,30156,GWC,1,2013,11320
30024,Utah Valley,/team/30024/11320,30156,GWC,1,2013,11320
797,Milwaukee,/team/797/11320,881,Horizon,1,2013,11320
302,UIC,/team/302/11320,881,Horizon,1,2013,11320
735,Valparaiso,/team/735/11320,881,Horizon,1,2013,11320
810,Wright St.,/team/810/11320,881,Horizon,1,2013,11320
817,Youngstown St.,/team/817/11320,881,Horizon,1,2013,11320
80,Brown,/team/80/11320,865,Ivy League,1,2013,11320
158,Columbia,/team/158/11320,865,Ivy League,1,2013,11320
167,Cornell,/team/167/11320,865,Ivy League,1,2013,11320
172,Dartmouth,/team/172/11320,865,Ivy League,1,2013,11320
275,Harvard,/team/275/11320,865,Ivy League,1,2013,11320
540,Penn,/team/540/11320,865,Ivy League,1,2013,11320
554,Princeton,/team/554/11320,865,Ivy League,1,2013,11320
813,Yale,/team/813/11320,865,Ivy League,1,2013,11320
116,Canisius,/team/116/11320,871,MAAC,1,2013,11320
220,Fairfield,/team/220/11320,871,MAAC,1,2013,11320
310,Iona,/team/310/11320,871,MAAC,1,2013,11320
381,Manhattan,/team/381/11320,871,MAAC,1,2013,11320
386,Marist,/team/386/11320,871,MAAC,1,2013,11320
482,Niagara,/team/482/11320,871,MAAC,1,2013,11320
576,Rider,/team/576/11320,871,MAAC,1,2013,11320
617,Saint Peter's,/team/617/11320,871,MAAC,1,2013,11320
639,Siena,/team/639/11320,871,MAAC,1,2013,11320
5,Akron,/team/5/11320,875,MAC,1,2013,11320
47,Ball St.,/team/47/11320,875,MAC,1,2013,11320
71,Bowling Green,/team/71/11320,875,MAC,1,2013,11320
86,Buffalo,/team/86/11320,875,MAC,1,2013,11320
129,Central Mich.,/team/129/11320,875,MAC,1,2013,11320
204,Eastern Mich.,/team/204/11320,875,MAC,1,2013,11320
331,Kent St.,/team/331/11320,875,MAC,1,2013,11320
414,Miami (OH),/team/414/11320,875,MAC,1,2013,11320
503,NIU,/team/503/11320,875,MAC,1,2013,11320
519,Ohio,/team/519/11320,875,MAC,1,2013,11320
709,Toledo,/team/709/11320,875,MAC,1,2013,11320
774,Western Mich.,/team/774/11320,875,MAC,1,2013,11320
61,Bethune-Cookman,/team/61/11320,876,MEAC,1,2013,11320
165,Coppin St.,/team/165/11320,876,MEAC,1,2013,11320
178,Delaware St.,/team/178/11320,876,MEAC,1,2013,11320
228,Florida A&M,/team/228/11320,876,MEAC,1,2013,11320
488,N.C. A&T,/team/488/11320,876,MEAC,1,2013,11320
489,N.C. Central,/team/489/11320,876,MEAC,1,2013,11320
485,Norfolk St.,/team/485/11320,876,MEAC,1,2013,11320
632,Savannah St.,/team/632/11320,876,MEAC,1,2013,11320
393,UMES,/team/393/11320,876,MEAC,1,2013,11320
72,Bradley,/team/72/11320,884,MVC,1,2013,11320
169,Creighton,/team/169/11320,884,MVC,1,2013,11320
219,Evansville,/team/219/11320,884,MVC,1,2013,11320
299,Illinois St.,/team/299/11320,884,MVC,1,2013,11320
305,Indiana St.,/team/305/11320,884,MVC,1,2013,11320
669,Missouri St.,/team/669/11320,884,MVC,1,2013,11320
659,Southern Ill.,/team/659/11320,884,MVC,1,2013,11320
782,Wichita St.,/team/782/11320,884,MVC,1,2013,11320
721,Air Force,/team/721/11320,5486,Mountain West,1,2013,11320
96,Fresno St.,/team/96/11320,5486,Mountain West,1,2013,11320
466,Nevada,/team/466/11320,5486,Mountain West,1,2013,11320
473,New Mexico,/team/473/11320,5486,Mountain West,1,2013,11320
626,San Diego St.,/team/626/11320,5486,Mountain West,1,2013,11320
465,UNLV,/team/465/11320,5486,Mountain West,1,2013,11320
81,Bryant,/team/81/11320,846,NEC,1,2013,11320
127,Central Conn. St.,/team/127/11320,846,NEC,1,2013,11320
222,FDU,/team/222/11320,846,NEC,1,2013,11320
361,LIU,/team/361/11320,846,NEC,1,2013,11320
439,Monmouth,/team/439/11320,846,NEC,1,2013,11320
450,Mount St. Mary's,/team/450/11320,846,NEC,1,2013,11320
562,Quinnipiac,/team/562/11320,846,NEC,1,2013,11320
590,Sacred Heart,/team/590/11320,846,NEC,1,2013,11320
748,Wagner,/team/748/11320,846,NEC,1,2013,11320
43,Austin Peay,/team/43/11320,902,OVC,1,2013,11320
14927,Belmont,/team/14927/11320,902,OVC,1,2013,11320
201,Eastern Ill.,/team/201/11320,902,OVC,1,2013,11320
202,Eastern Ky.,/team/202/11320,902,OVC,1,2013,11320
315,Jacksonville St.,/team/315/11320,902,OVC,1,2013,11320
444,Morehead St.,/team/444/11320,902,OVC,1,2013,11320
454,Murray St.,/team/454/11320,902,OVC,1,2013,11320
660,SIUE,/team/660/11320,902,OVC,1,2013,11320
654,Southeast Mo. St.,/team/654/11320,902,OVC,1,2013,11320
692,Tennessee Tech,/team/692/11320,902,OVC,1,2013,11320
695,UT Martin,/team/695/11320,902,OVC,1,2013,11320
29,Arizona,/team/29/11320,905,Pac-12,1,2013,11320
28,Arizona St.,/team/28/11320,905,Pac-12,1,2013,11320
107,California,/team/107/11320,905,Pac-12,1,2013,11320
529,Oregon,/team/529/11320,905,Pac-12,1,2013,11320
528,Oregon St.,/team/528/11320,905,Pac-12,1,2013,11320
657,Southern California,/team/657/11320,905,Pac-12,1,2013,11320
674,Stanford,/team/674/11320,905,Pac-12,1,2013,11320
110,UCLA,/team/110/11320,905,Pac-12,1,2013,11320
732,Utah,/team/732/11320,905,Pac-12,1,2013,11320
756,Washington,/team/756/11320,905,Pac-12,1,2013,11320
754,Washington St.,/team/754/11320,905,Pac-12,1,2013,11320
725,Army West Point,/team/725/11320,838,Patriot,1,2013,11320
83,Bucknell,/team/83/11320,838,Patriot,1,2013,11320
285,Holy Cross,/team/285/11320,838,Patriot,1,2013,11320
342,Lafayette,/team/342/11320,838,Patriot,1,2013,11320
352,Lehigh,/team/352/11320,838,Patriot,1,2013,11320
726,Navy,/team/726/11320,838,Patriot,1,2013,11320
8,Alabama,/team/8/11320,911,SEC,1,2013,11320
31,Arkansas,/team/31/11320,911,SEC,1,2013,11320
37,Auburn,/team/37/11320,911,SEC,1,2013,11320
235,Florida,/team/235/11320,911,SEC,1,2013,11320
257,Georgia,/team/257/11320,911,SEC,1,2013,11320
334,Kentucky,/team/334/11320,911,SEC,1,2013,11320
365,LSU,/team/365/11320,911,SEC,1,2013,11320
430,Mississippi St.,/team/430/11320,911,SEC,1,2013,11320
434,Missouri,/team/434/11320,911,SEC,1,2013,11320
433,Ole Miss,/team/433/11320,911,SEC,1,2013,11320
648,South Carolina,/team/648/11320,911,SEC,1,2013,11320
694,Tennessee,/team/694/11320,911,SEC,1,2013,11320
697,Texas A&M,/team/697/11320,911,SEC,1,2013,11320
736,Vanderbilt,/team/736/11320,911,SEC,1,2013,11320
6,Alabama A&M,/team/6/11320,916,SWAC,1,2013,11320
7,Alabama St.,/team/7/11320,916,SWAC,1,2013,11320
17,Alcorn,/team/17/11320,916,SWAC,1,2013,11320
2678,Ark.-Pine Bluff,/team/2678/11320,916,SWAC,1,2013,11320
261,Grambling,/team/261/11320,916,SWAC,1,2013,11320
314,Jackson St.,/team/314/11320,916,SWAC,1,2013,11320
432,Mississippi Val.,/team/432/11320,916,SWAC,1,2013,11320
553,Prairie View,/team/553/11320,916,SWAC,1,2013,11320
665,Southern U.,/team/665/11320,916,SWAC,1,2013,11320
699,Texas Southern,/team/699/11320,916,SWAC,1,2013,11320
27,App State,/team/27/11320,912,SoCon,1,2013,11320
1014,Col. of Charleston,/team/1014/11320,912,SoCon,1,2013,11320
173,Davidson,/team/173/11320,912,SoCon,1,2013,11320
1068,Elon,/team/1068/11320,912,SoCon,1,2013,11320
244,Furman,/team/244/11320,912,SoCon,1,2013,11320
253,Ga. Southern,/team/253/11320,912,SoCon,1,2013,11320
625,Samford,/team/625/11320,912,SoCon,1,2013,11320
141,The Citadel,/team/141/11320,912,SoCon,1,2013,11320
459,UNC Greensboro,/team/459/11320,912,SoCon,1,2013,11320
769,Western Caro.,/team/769/11320,912,SoCon,1,2013,11320
2915,Wofford,/team/2915/11320,912,SoCon,1,2013,11320
26172,A&M-Corpus Christi,/team/26172/11320,914,Southland,1,2013,11320
1004,Central Ark.,/team/1004/11320,914,Southland,1,2013,11320
346,Lamar University,/team/346/11320,914,Southland,1,2013,11320
402,McNeese,/team/402/11320,914,Southland,1,2013,11320
483,Nicholls,/team/483/11320,914,Southland,1,2013,11320
508,Northwestern St.,/team/508/11320,914,Southland,1,2013,11320
527,Oral Roberts,/team/527/11320,914,Southland,1,2013,11320
676,SFA,/team/676/11320,914,Southland,1,2013,11320
624,Sam Houston,/team/624/11320,914,Southland,1,2013,11320
655,Southeastern La.,/team/655/11320,914,Southland,1,2013,11320
493,North Dakota St.,/team/493/11320,819,Summit League,1,2013,11320
514,Oakland,/team/514/11320,819,Summit League,1,2013,11320
464,Omaha,/team/464/11320,819,Summit League,1,2013,11320
308,Purdue Fort Wayne,/team/308/11320,819,Summit League,1,2013,11320
649,South Dakota St.,/team/649/11320,819,Summit League,1,2013,11320
771,Western Ill.,/team/771/11320,819,Summit League,1,2013,11320
30,Arkansas St.,/team/30/11320,818,Sun Belt,1,2013,11320
231,FIU,/team/231/11320,818,Sun Belt,1,2013,11320
229,Fla. Atlantic,/team/229/11320,818,Sun Belt,1,2013,11320
32,Little Rock,/team/32/11320,818,Sun Belt,1,2013,11320
671,Louisiana,/team/671/11320,818,Sun Belt,1,2013,11320
419,Middle Tenn.,/team/419/11320,818,Sun Belt,1,2013,11320
646,South Alabama,/team/646/11320,818,Sun Belt,1,2013,11320
716,Troy,/team/716/11320,818,Sun Belt,1,2013,11320
498,ULM,/team/498/11320,818,Sun Belt,1,2013,11320
772,Western Ky.,/team/772/11320,818,Sun Belt,1,2013,11320
94,CSU Bakersfield,/team/94/11320,923,WAC,1,2013,11320
1045,DBU,/team/1045/11320,923,WAC,1,2013,11320
366,Louisiana Tech,/team/366/11320,923,WAC,1,2013,11320
472,New Mexico St.,/team/472/11320,923,WAC,1,2013,11320
102,Sacramento St.,/team/102/11320,923,WAC,1,2013,11320
630,San Jose St.,/team/630/11320,923,WAC,1,2013,11320
1356,Seattle U,/team/1356/11320,923,WAC,1,2013,11320
670,Texas St.,/team/670/11320,923,WAC,1,2013,11320
702,UT Arlington,/team/702/11320,923,WAC,1,2013,11320
706,UTSA,/team/706/11320,923,WAC,1,2013,11320
77,BYU,/team/77/11320,922,WCC,1,2013,11320
260,Gonzaga,/team/260/11320,922,WCC,1,2013,11320
370,LMU (CA),/team/370/11320,922,WCC,1,2013,11320
541,Pepperdine,/team/541/11320,922,WCC,1,2013,11320
551,Portland,/team/551/11320,922,WCC,1,2013,11320
610,Saint Mary's (CA),/team/610/11320,922,WCC,1,2013,11320
627,San Diego,/team/627/11320,922,WCC,1,2013,11320
629,San Francisco,/team/629/11320,922,WCC,1,2013,11320
631,Santa Clara,/team/631/11320,922,WCC,1,2013,11320
