"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"1099","Gordon","/team/1099/15860","839","CCC",3,2022,"15860"
"484","Nichols","/team/484/15860","839","CCC",3,2022,"15860"
"583","Roger Williams","/team/583/15860","839","CCC",3,2022,"15860"
"623","Salve Regina","/team/623/15860","839","CCC",3,2022,"15860"
"684","Suffolk","/team/684/15860","839","CCC",3,2022,"15860"
"762","Wentworth","/team/762/15860","839","CCC",3,2022,"15860"
"775","Western New Eng.","/team/775/15860","839","CCC",3,2022,"15860"
"40","Augustana (IL)","/team/40/15860","836","CCIW",3,2022,"15860"
"120","Carroll (WI)","/team/120/15860","836","CCIW",3,2022,"15860"
"121","Carthage","/team/121/15860","836","CCIW",3,2022,"15860"
"212","Elmhurst","/team/212/15860","836","CCIW",3,2022,"15860"
"300","Ill. Wesleyan","/team/300/15860","836","CCIW",3,2022,"15860"
"424","Millikin","/team/424/15860","836","CCIW",3,2022,"15860"
"492","North Central (IL)","/team/492/15860","836","CCIW",3,2022,"15860"
"496","North Park","/team/496/15860","836","CCIW",3,2022,"15860"
"778","Wheaton (IL)","/team/778/15860","836","CCIW",3,2022,"15860"
"1305","Cairn","/team/1305/15860","21062","CSAC",3,2022,"15860"
"958","Clarks Summit","/team/958/15860","21062","CSAC",3,2022,"15860"
"30047","Keystone","/team/30047/15860","21062","CSAC",3,2022,"15860"
"15882","Rosemont","/team/15882/15860","21062","CSAC",3,2022,"15860"
"9684","Saint Elizabeth","/team/9684/15860","21062","CSAC",3,2022,"15860"
"30166","Valley Forge","/team/30166/15860","21062","CSAC",3,2022,"15860"
"12973","Wilson","/team/12973/15860","21062","CSAC",3,2022,"15860"
"58","Baruch","/team/58/15860","834","CUNYAC",3,2022,"15860"
"480","CCNY","/team/480/15860","834","CUNYAC",3,2022,"15860"
"321","John Jay","/team/321/15860","834","CUNYAC",3,2022,"15860"
"279","Lehman","/team/279/15860","834","CUNYAC",3,2022,"15860"
"185","Dickinson","/team/185/15860","9683","Centennial",3,2022,"15860"
"239","Franklin & Marshall","/team/239/15860","9683","Centennial",3,2022,"15860"
"258","Gettysburg","/team/258/15860","9683","Centennial",3,2022,"15860"
"276","Haverford","/team/276/15860","9683","Centennial",3,2022,"15860"
"322","Johns Hopkins","/team/322/15860","9683","Centennial",3,2022,"15860"
"773","McDaniel","/team/773/15860","9683","Centennial",3,2022,"15860"
"453","Muhlenberg","/team/453/15860","9683","Centennial",3,2022,"15860"
"686","Swarthmore","/team/686/15860","9683","Centennial",3,2022,"15860"
"730","Ursinus","/team/730/15860","9683","Centennial",3,2022,"15860"
"753","Washington Col.","/team/753/15860","9683","Centennial",3,2022,"15860"
"30243","Asbury","/team/30243/15860","99020","DIII Independent",3,2022,"15860"
"30232","Bob Jones","/team/30232/15860","99020","DIII Independent",3,2022,"15860"
"431","MUW","/team/431/15860","99020","DIII Independent",3,2022,"15860"
"1194","Maranatha Baptist","/team/1194/15860","99020","DIII Independent",3,2022,"15860"
"213","Elmira","/team/213/15860","863","Empire 8",3,2022,"15860"
"30160","Houghton","/team/30160/15860","863","Empire 8",3,2022,"15860"
"1159","Keuka","/team/1159/15860","863","Empire 8",3,2022,"15860"
"11036","Russell Sage","/team/11036/15860","863","Empire 8",3,2022,"15860"
"601","St. John Fisher","/team/601/15860","863","Empire 8",3,2022,"15860"
"733","Utica","/team/733/15860","863","Empire 8",3,2022,"15860"
"2798","Albertus Magnus","/team/2798/15860","23257","Great Northeast",3,2022,"15860"
"26","Anna Maria","/team/26/15860","23257","Great Northeast",3,2022,"15860"
"152","Colby-Sawyer","/team/152/15860","23257","Great Northeast",3,2022,"15860"
"30219","Dean","/team/30219/15860","23257","Great Northeast",3,2022,"15860"
"532","Elms","/team/532/15860","23257","Great Northeast",3,2022,"15860"
"22626","JWU (Providence)","/team/22626/15860","23257","Great Northeast",3,2022,"15860"
"8486","Lasell","/team/8486/15860","23257","Great Northeast",3,2022,"15860"
"511","Norwich","/team/511/15860","23257","Great Northeast",3,2022,"15860"
"18422","Rivier","/team/18422/15860","23257","Great Northeast",3,2022,"15860"
"605","St. Joseph's (ME)","/team/605/15860","23257","Great Northeast",3,2022,"15860"
"939","Anderson (IN)","/team/939/15860","9174","HCAC",3,2022,"15860"
"987","Bluffton","/team/987/15860","9174","HCAC",3,2022,"15860"
"1050","Defiance","/team/1050/15860","9174","HCAC",3,2022,"15860"
"195","Earlham","/team/195/15860","9174","HCAC",3,2022,"15860"
"2694","Franklin","/team/2694/15860","9174","HCAC",3,2022,"15860"
"1115","Hanover","/team/1115/15860","9174","HCAC",3,2022,"15860"
"1192","Manchester","/team/1192/15860","9174","HCAC",3,2022,"15860"
"8567","Mt. St. Joseph","/team/8567/15860","9174","HCAC",3,2022,"15860"
"585","Rose-Hulman","/team/585/15860","9174","HCAC",3,2022,"15860"
"28749","Transylvania","/team/28749/15860","9174","HCAC",3,2022,"15860"
"124","Catholic","/team/124/15860","30101","Landmark",3,2022,"15860"
"190","Drew","/team/190/15860","30101","Landmark",3,2022,"15860"
"211","Elizabethtown","/team/211/15860","30101","Landmark",3,2022,"15860"
"325","Juniata","/team/325/15860","30101","Landmark",3,2022,"15860"
"443","Moravian","/team/443/15860","30101","Landmark",3,2022,"15860"
"633","Scranton","/team/633/15860","30101","Landmark",3,2022,"15860"
"685","Susquehanna","/team/685/15860","30101","Landmark",3,2022,"15860"
"962","Bard","/team/962/15860","24197","Liberty League",3,2022,"15860"
"146","Clarkson","/team/146/15860","24197","Liberty League",3,2022,"15860"
"313","Ithaca","/team/313/15860","24197","Liberty League",3,2022,"15860"
"580","RIT","/team/580/15860","24197","Liberty League",3,2022,"15860"
"570","Rensselaer","/team/570/15860","24197","Liberty League",3,2022,"15860"
"581","Rochester (NY)","/team/581/15860","24197","Liberty League",3,2022,"15860"
"642","Skidmore","/team/642/15860","24197","Liberty League",3,2022,"15860"
"607","St. Lawrence","/team/607/15860","24197","Liberty League",3,2022,"15860"
"727","Union (NY)","/team/727/15860","24197","Liberty League",3,2022,"15860"
"737","Vassar","/team/737/15860","24197","Liberty League",3,2022,"15860"
"200","Eastern Conn. St.","/team/200/15860","867","Little East",3,2022,"15860"
"330","Keene St.","/team/330/15860","867","Little East",3,2022,"15860"
"548","Plymouth St.","/team/548/15860","867","Little East",3,2022,"15860"
"571","Rhode Island Col.","/team/571/15860","867","Little East",3,2022,"15860"
"662","Southern Me.","/team/662/15860","867","Little East",3,2022,"15860"
"401","UMass Boston","/team/401/15860","867","Little East",3,2022,"15860"
"656","UMass Dartmouth","/team/656/15860","867","Little East",3,2022,"15860"
"123","VTSU Castleton","/team/123/15860","867","Little East",3,2022,"15860"
"770","WestConn","/team/770/15860","867","Little East",3,2022,"15860"
"16","Albright","/team/16/15860","28744","MAC Commonwealth",3,2022,"15860"
"938","Alvernia","/team/938/15860","28744","MAC Commonwealth",3,2022,"15860"
"8968","Eastern","/team/8968/15860","28744","MAC Commonwealth",3,2022,"15860"
"8404","Hood","/team/8404/15860","28744","MAC Commonwealth",3,2022,"15860"
"351","Lebanon Valley","/team/351/15860","28744","MAC Commonwealth",3,2022,"15860"
"411","Messiah","/team/411/15860","28744","MAC Commonwealth",3,2022,"15860"
"21852","Stevenson","/team/21852/15860","28744","MAC Commonwealth",3,2022,"15860"
"783","Widener","/team/783/15860","28744","MAC Commonwealth",3,2022,"15860"
"815","York (PA)","/team/815/15860","28744","MAC Commonwealth",3,2022,"15860"
"966","Arcadia","/team/966/15860","28745","MAC Freedom",3,2022,"15860"
"20","DeSales","/team/20/15860","28745","MAC Freedom",3,2022,"15860"
"179","Delaware Valley","/team/179/15860","28745","MAC Freedom",3,2022,"15860"
"221","FDU-Florham","/team/221/15860","28745","MAC Freedom",3,2022,"15860"
"336","King's (PA)","/team/336/15860","28745","MAC Freedom",3,2022,"15860"
"16142","Misericordia","/team/16142/15860","28745","MAC Freedom",3,2022,"15860"
"679","Stevens","/team/679/15860","28745","MAC Freedom",3,2022,"15860"
"784","Wilkes","/team/784/15860","28745","MAC Freedom",3,2022,"15860"
"76","Bridgewater St.","/team/76/15860","870","MASCAC",3,2022,"15860"
"227","Fitchburg St.","/team/227/15860","870","MASCAC",3,2022,"15860"
"238","Framingham St.","/team/238/15860","870","MASCAC",3,2022,"15860"
"486","MCLA","/team/486/15860","870","MASCAC",3,2022,"15860"
"399","Mass. Maritime","/team/399/15860","870","MASCAC",3,2022,"15860"
"621","Salem St.","/team/621/15860","870","MASCAC",3,2022,"15860"
"777","Westfield St.","/team/777/15860","870","MASCAC",3,2022,"15860"
"809","Worcester St.","/team/809/15860","870","MASCAC",3,2022,"15860"
"38","Augsburg","/team/38/15860","882","MIAC",3,2022,"15860"
"60","Bethel (MN)","/team/60/15860","882","MIAC",3,2022,"15860"
"118","Carleton","/team/118/15860","882","MIAC",3,2022,"15860"
"161","Concordia-M'head","/team/161/15860","882","MIAC",3,2022,"15860"
"266","Gust. Adolphus","/team/266/15860","882","MIAC",3,2022,"15860"
"268","Hamline","/team/268/15860","882","MIAC",3,2022,"15860"
"376","Macalester","/team/376/15860","882","MIAC",3,2022,"15860"
"602","Saint John's (MN)","/team/602/15860","882","MIAC",3,2022,"15860"
"612","Saint Mary's (MN)","/team/612/15860","882","MIAC",3,2022,"15860"
"615","St. Olaf","/team/615/15860","882","MIAC",3,2022,"15860"
"618","St. Scholastica","/team/618/15860","882","MIAC",3,2022,"15860"
"53","Beloit","/team/53/15860","23119","MWC",3,2022,"15860"
"166","Cornell College","/team/166/15860","23119","MWC",3,2022,"15860"
"264","Grinnell","/team/264/15860","23119","MWC",3,2022,"15860"
"297","Illinois Col.","/team/297/15860","23119","MWC",3,2022,"15860"
"337","Knox","/team/337/15860","23119","MWC",3,2022,"15860"
"348","Lawrence","/team/348/15860","23119","MWC",3,2022,"15860"
"438","Monmouth (IL)","/team/438/15860","23119","MWC",3,2022,"15860"
"577","Ripon","/team/577/15860","23119","MWC",3,2022,"15860"
"137","UChicago","/team/137/15860","23119","MWC",3,2022,"15860"
"4","Adrian","/team/4/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"15","Albion","/team/15/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"21","Alma","/team/21/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"114","Calvin","/team/114/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"286","Hope","/team/286/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"326","Kalamazoo","/team/326/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"525","Olivet","/team/525/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"30037","Trine","/team/30037/15860","873","Michigan Intercol. Ath. Assn.",3,2022,"15860"
"42","Aurora","/team/42/15860","30097","NACC",3,2022,"15860"
"296","Benedictine (IL)","/team/296/15860","30097","NACC",3,2022,"15860"
"160","Concordia Chicago","/team/160/15860","30097","NACC",3,2022,"15860"
"1036","Concordia Wisconsin","/team/1036/15860","30097","NACC",3,2022,"15860"
"1332","Dominican (IL)","/team/1332/15860","30097","NACC",3,2022,"15860"
"1066","Edgewood","/team/1066/15860","30097","NACC",3,2022,"15860"
"30172","IIT","/team/30172/15860","30097","NACC",3,2022,"15860"
"1164","Lakeland","/team/1164/15860","30097","NACC",3,2022,"15860"
"20220","MSOE","/team/20220/15860","30097","NACC",3,2022,"15860"
"1196","Marian (WI)","/team/1196/15860","30097","NACC",3,2022,"15860"
"582","Rockford","/team/582/15860","30097","NACC",3,2022,"15860"
"614","St. Norbert","/team/614/15860","30097","NACC",3,2022,"15860"
"8911","Wis. Lutheran","/team/8911/15860","30097","NACC",3,2022,"15860"
"19","Allegheny","/team/19/15860","897","NCAC",3,2022,"15860"
"177","DePauw","/team/177/15860","897","NCAC",3,2022,"15860"
"182","Denison","/team/182/15860","897","NCAC",3,2022,"15860"
"281","Hiram","/team/281/15860","897","NCAC",3,2022,"15860"
"335","Kenyon","/team/335/15860","897","NCAC",3,2022,"15860"
"515","Oberlin","/team/515/15860","897","NCAC",3,2022,"15860"
"520","Ohio Wesleyan","/team/520/15860","897","NCAC",3,2022,"15860"
"747","Wabash","/team/747/15860","897","NCAC",3,2022,"15860"
"806","Wittenberg","/team/806/15860","897","NCAC",3,2022,"15860"
"807","Wooster","/team/807/15860","897","NCAC",3,2022,"15860"
"1064","Eastern Nazarene","/team/1064/15860","888","NECC",3,2022,"15860"
"24317","Lesley","/team/24317/15860","888","NECC",3,2022,"15860"
"30042","Mitchell","/team/30042/15860","888","NECC",3,2022,"15860"
"467","New England Col.","/team/467/15860","888","NECC",3,2022,"15860"
"24","Amherst","/team/24/15860","12817","NESCAC",3,2022,"15860"
"50","Bates","/team/50/15860","12817","NESCAC",3,2022,"15860"
"69","Bowdoin","/team/69/15860","12817","NESCAC",3,2022,"15860"
"151","Colby","/team/151/15860","12817","NESCAC",3,2022,"15860"
"267","Hamilton","/team/267/15860","12817","NESCAC",3,2022,"15860"
"420","Middlebury","/team/420/15860","12817","NESCAC",3,2022,"15860"
"713","Trinity (CT)","/team/713/15860","12817","NESCAC",3,2022,"15860"
"717","Tufts","/team/717/15860","12817","NESCAC",3,2022,"15860"
"764","Wesleyan (CT)","/team/764/15860","12817","NESCAC",3,2022,"15860"
"789","Williams","/team/789/15860","12817","NESCAC",3,2022,"15860"
"45","Babson","/team/45/15860","890","NEWMAC",3,2022,"15860"
"145","Clark (MA)","/team/145/15860","890","NEWMAC",3,2022,"15860"
"722","Coast Guard","/team/722/15860","890","NEWMAC",3,2022,"15860"
"214","Emerson","/team/214/15860","890","NEWMAC",3,2022,"15860"
"398","MIT","/team/398/15860","890","NEWMAC",3,2022,"15860"
"673","Springfield","/team/673/15860","890","NEWMAC",3,2022,"15860"
"808","WPI","/team/808/15860","890","NEWMAC",3,2022,"15860"
"779","Wheaton (MA)","/team/779/15860","890","NEWMAC",3,2022,"15860"
"329","Kean","/team/329/15860","891","NJAC",3,2022,"15860"
"442","Montclair St.","/team/442/15860","891","NJAC",3,2022,"15860"
"319","New Jersey City","/team/319/15860","891","NJAC",3,2022,"15860"
"564","Ramapo","/team/564/15860","891","NJAC",3,2022,"15860"
"259","Rowan","/team/259/15860","891","NJAC",3,2022,"15860"
"588","Rutgers-Camden","/team/588/15860","891","NJAC",3,2022,"15860"
"589","Rutgers-Newark","/team/589/15860","891","NJAC",3,2022,"15860"
"681","Stockton","/team/681/15860","891","NJAC",3,2022,"15860"
"712","TCNJ","/team/712/15860","891","NJAC",3,2022,"15860"
"787","Wm. Paterson","/team/787/15860","891","NJAC",3,2022,"15860"
"1094","George Fox","/team/1094/15860","25300","NWC",3,2022,"15860"
"22235","Lewis & Clark","/team/22235/15860","25300","NWC",3,2022,"15860"
"1179","Linfield","/team/1179/15860","25300","NWC",3,2022,"15860"
"2751","Pacific (OR)","/team/2751/15860","25300","NWC",3,2022,"15860"
"1297","Pacific Lutheran","/team/1297/15860","25300","NWC",3,2022,"15860"
"557","Puget Sound","/team/557/15860","25300","NWC",3,2022,"15860"
"780","Whitman","/team/780/15860","25300","NWC",3,2022,"15860"
"1454","Whitworth","/team/1454/15860","25300","NWC",3,2022,"15860"
"785","Willamette","/team/785/15860","25300","NWC",3,2022,"15860"
"23624","Cazenovia","/team/23624/15860","30026","North Atlantic",3,2022,"15860"
"30083","Cobleskill St.","/team/30083/15860","30026","North Atlantic",3,2022,"15860"
"1133","Husson","/team/1133/15860","30026","North Atlantic",3,2022,"15860"
"379","Me.-Farmington","/team/379/15860","30026","North Atlantic",3,2022,"15860"
"30040","Me.-Presque Isle","/team/30040/15860","30026","North Atlantic",3,2022,"15860"
"30165","SUNY Canton","/team/30165/15860","30026","North Atlantic",3,2022,"15860"
"9500","SUNY Poly","/team/9500/15860","30026","North Atlantic",3,2022,"15860"
"2758","Thomas (ME)","/team/2758/15860","30026","North Atlantic",3,2022,"15860"
"30065","VTSU Lyndon","/team/30065/15860","30026","North Atlantic",3,2022,"15860"
"46","Baldwin Wallace","/team/46/15860","901","OAC",3,2022,"15860"
"117","Capital","/team/117/15860","901","OAC",3,2022,"15860"
"278","Heidelberg","/team/278/15860","901","OAC",3,2022,"15860"
"320","John Carroll","/team/320/15860","901","OAC",3,2022,"15860"
"385","Marietta","/team/385/15860","901","OAC",3,2022,"15860"
"452","Mount Union","/team/452/15860","901","OAC",3,2022,"15860"
"455","Muskingum","/team/455/15860","901","OAC",3,2022,"15860"
"517","Ohio Northern","/team/517/15860","901","OAC",3,2022,"15860"
"531","Otterbein","/team/531/15860","901","OAC",3,2022,"15860"
"1461","Wilmington (OH)","/team/1461/15860","901","OAC",3,2022,"15860"
"75","Bridgewater (VA)","/team/75/15860","903","ODAC",3,2022,"15860"
"203","East. Mennonite","/team/203/15860","903","ODAC",3,2022,"15860"
"225","Ferrum","/team/225/15860","903","ODAC",3,2022,"15860"
"1112","Guilford","/team/1112/15860","903","ODAC",3,2022,"15860"
"269","Hampden-Sydney","/team/269/15860","903","ODAC",3,2022,"15860"
"374","Lynchburg","/team/374/15860","903","ODAC",3,2022,"15860"
"565","Randolph-Macon","/team/565/15860","903","ODAC",3,2022,"15860"
"578","Roanoke","/team/578/15860","903","ODAC",3,2022,"15860"
"637","Shenandoah","/team/637/15860","903","ODAC",3,2022,"15860"
"745","Va. Wesleyan","/team/745/15860","903","ODAC",3,2022,"15860"
"752","Wash. & Lee","/team/752/15860","903","ODAC",3,2022,"15860"
"59","Bethany (WV)","/team/59/15860","907","PAC",3,2022,"15860"
"10972","Chatham","/team/10972/15860","907","PAC",3,2022,"15860"
"30069","Franciscan","/team/30069/15860","907","PAC",3,2022,"15860"
"30084","Geneva","/team/30084/15860","907","PAC",3,2022,"15860"
"265","Grove City","/team/265/15860","907","PAC",3,2022,"15860"
"30064","Saint Vincent","/team/30064/15860","907","PAC",3,2022,"15860"
"707","Thiel","/team/707/15860","907","PAC",3,2022,"15860"
"751","Wash. & Jeff.","/team/751/15860","907","PAC",3,2022,"15860"
"1434","Waynesburg","/team/1434/15860","907","PAC",3,2022,"15860"
"1451","Westminster (PA)","/team/1451/15860","907","PAC",3,2022,"15860"
"973","Berry","/team/973/15860","30169","SAA",3,2022,"15860"
"28593","Birmingham-So.","/team/28593/15860","30169","SAA",3,2022,"15860"
"132","Centre","/team/132/15860","30169","SAA",3,2022,"15860"
"1124","Hendrix","/team/1124/15860","30169","SAA",3,2022,"15860"
"426","Millsaps","/team/426/15860","30169","SAA",3,2022,"15860"
"2713","Oglethorpe","/team/2713/15860","30169","SAA",3,2022,"15860"
"573","Rhodes","/team/573/15860","30169","SAA",3,2022,"15860"
"652","Sewanee","/team/652/15860","30169","SAA",3,2022,"15860"
"953","Austin","/team/953/15860","835","SCAC",3,2022,"15860"
"125","Centenary (LA)","/team/125/15860","835","SCAC",3,2022,"15860"
"1044","Dallas","/team/1044/15860","835","SCAC",3,2022,"15860"
"1355","Schreiner","/team/1355/15860","835","SCAC",3,2022,"15860"
"8746","Southwestern (TX)","/team/8746/15860","835","SCAC",3,2022,"15860"
"2810","St. Thomas (TX)","/team/2810/15860","835","SCAC",3,2022,"15860"
"1400","Texas Lutheran","/team/1400/15860","835","SCAC",3,2022,"15860"
"715","Trinity (TX)","/team/715/15860","835","SCAC",3,2022,"15860"
"105","Cal Lutheran","/team/105/15860","910","SCIAC",3,2022,"15860"
"89","Caltech","/team/89/15860","910","SCIAC",3,2022,"15860"
"134","Chapman","/team/134/15860","910","SCIAC",3,2022,"15860"
"142","Claremont-M-S","/team/142/15860","910","SCIAC",3,2022,"15860"
"341","La Verne","/team/341/15860","910","SCIAC",3,2022,"15860"
"516","Occidental","/team/516/15860","910","SCIAC",3,2022,"15860"
"549","Pomona-Pitzer","/team/549/15860","910","SCIAC",3,2022,"15860"
"567","Redlands","/team/567/15860","910","SCIAC",3,2022,"15860"
"781","Whittier","/team/781/15860","910","SCIAC",3,2022,"15860"
"64","Blackburn","/team/64/15860","12974","SLIAC",3,2022,"15860"
"218","Eureka","/team/218/15860","12974","SLIAC",3,2022,"15860"
"11538","Fontbonne","/team/11538/15860","12974","SLIAC",3,2022,"15860"
"1111","Greenville","/team/1111/15860","12974","SLIAC",3,2022,"15860"
"555","Principia","/team/555/15860","12974","SLIAC",3,2022,"15860"
"23260","Spalding","/team/23260/15860","12974","SLIAC",3,2022,"15860"
"759","Webster","/team/759/15860","12974","SLIAC",3,2022,"15860"
"1450","Westminster (MO)","/team/1450/15860","12974","SLIAC",3,2022,"15860"
"168","Cortland","/team/168/15860","917","SUNYAC",3,2022,"15860"
"242","Fredonia","/team/242/15860","917","SUNYAC",3,2022,"15860"
"530","Oswego St.","/team/530/15860","917","SUNYAC",3,2022,"15860"
"547","Plattsburgh St.","/team/547/15860","917","SUNYAC",3,2022,"15860"
"78","SUNY Brockport","/team/78/15860","917","SUNYAC",3,2022,"15860"
"475","SUNY New Paltz","/team/475/15860","917","SUNYAC",3,2022,"15860"
"526","SUNY Oneonta","/team/526/15860","917","SUNYAC",3,2022,"15860"
"451","CMSV","/team/451/15860","13054","Skyline",3,2022,"15860"
"27892","Farmingdale St.","/team/27892/15860","13054","Skyline",3,2022,"15860"
"382","Manhattanville","/team/382/15860","13054","Skyline",3,2022,"15860"
"724","Merchant Marine","/team/724/15860","13054","Skyline",3,2022,"15860"
"1468","Mt. St. Mary (NY)","/team/1468/15860","13054","Skyline",3,2022,"15860"
"524","Old Westbury","/team/524/15860","13054","Skyline",3,2022,"15860"
"30029","Purchase","/team/30029/15860","13054","Skyline",3,2022,"15860"
"478","SUNY Maritime","/team/478/15860","13054","Skyline",3,2022,"15860"
"30072","St. Joseph's (Brkln)","/team/30072/15860","13054","Skyline",3,2022,"15860"
"1340","St. Joseph's (L.I.)","/team/1340/15860","13054","Skyline",3,2022,"15860"
"814","Yeshiva","/team/814/15860","13054","Skyline",3,2022,"15860"
"73","Brandeis","/team/73/15860","1471","UAA",3,2022,"15860"
"122","CWRU","/team/122/15860","1471","UAA",3,2022,"15860"
"217","Emory","/team/217/15860","1471","UAA",3,2022,"15860"
"479","NYU","/team/479/15860","1471","UAA",3,2022,"15860"
"755","WashU","/team/755/15860","1471","UAA",3,2022,"15860"
"30038","Bethany Lutheran","/team/30038/15860","30115","UMAC",3,2022,"15860"
"30035","Crown (MN)","/team/30035/15860","30115","UMAC",3,2022,"15860"
"8597","Martin Luther","/team/8597/15860","30115","UMAC",3,2022,"15860"
"1226","Minn.-Morris","/team/1226/15860","30115","UMAC",3,2022,"15860"
"30039","North Central (MN)","/team/30039/15860","30115","UMAC",3,2022,"15860"
"1267","Northland","/team/1267/15860","30115","UMAC",3,2022,"15860"
"30031","Northwestern-St. Paul","/team/30031/15860","30115","UMAC",3,2022,"15860"
"804","Wis.-Superior","/team/804/15860","30115","UMAC",3,2022,"15860"
"44","Averett","/team/44/15860","842","USA South",3,2022,"15860"
"30171","Berea","/team/30171/15860","842","USA South",3,2022,"15860"
"30094","Brevard","/team/30094/15860","842","USA South",3,2022,"15860"
"30111","Covenant","/team/30111/15860","842","USA South",3,2022,"15860"
"263","Greensboro","/team/263/15860","842","USA South",3,2022,"15860"
"1130","Huntingdon","/team/1130/15860","842","USA South",3,2022,"15860"
"1162","LaGrange","/team/1162/15860","842","USA South",3,2022,"15860"
"389","Mary Baldwin","/team/389/15860","842","USA South",3,2022,"15860"
"396","Maryville (TN)","/team/396/15860","842","USA South",3,2022,"15860"
"412","Methodist","/team/412/15860","842","USA South",3,2022,"15860"
"491","N.C. Wesleyan","/team/491/15860","842","USA South",3,2022,"15860"
"542","Pfeiffer","/team/542/15860","842","USA South",3,2022,"15860"
"21830","Piedmont","/team/21830/15860","842","USA South",3,2022,"15860"
"30164","Southern Va.","/team/30164/15860","842","USA South",3,2022,"15860"
"17094","William Peace","/team/17094/15860","842","USA South",3,2022,"15860"
"245","Gallaudet","/team/245/15860","30071","United East",3,2022,"15860"
"30085","Lancaster Bible","/team/30085/15860","30071","United East",3,2022,"15860"
"30190","Penn College","/team/30190/15860","30071","United East",3,2022,"15860"
"30081","Penn St. Harrisburg","/team/30081/15860","30071","United East",3,2022,"15860"
"30114","Penn St.-Abington","/team/30114/15860","30071","United East",3,2022,"15860"
"30044","Penn St.-Berks","/team/30044/15860","30071","United East",3,2022,"15860"
"761","Wells","/team/761/15860","30071","United East",3,2022,"15860"
"30032","Finlandia","/team/30032/15860","1473","WIAC",3,2022,"15860"
"793","Wis.-Eau Claire","/team/793/15860","1473","WIAC",3,2022,"15860"
