team_id,team_name,team_url,conference_id,conference,division,year,season_id
539,Penn St.,/team/539/12080,827,Big Ten,1,2015,12080
559,Purdue,/team/559/12080,827,Big Ten,1,2015,12080
587,Rutgers,/team/587/12080,827,Big Ten,1,2015,12080
101,CSUN,/team/101/12080,904,Big West,1,2015,12080
90,Cal Poly,/team/90/12080,904,Big West,1,2015,12080
97,Cal St. Fullerton,/team/97/12080,904,Big West,1,2015,12080
277,Hawaii,/team/277/12080,904,Big West,1,2015,12080
99,Long Beach St.,/team/99/12080,904,Big West,1,2015,12080
108,UC Davis,/team/108/12080,904,Big West,1,2015,12080
109,UC Irvine,/team/109/12080,904,Big West,1,2015,12080
111,UC Riverside,/team/111/12080,904,Big West,1,2015,12080
104,UC Santa Barbara,/team/104/12080,904,Big West,1,2015,12080
1014,Col. of Charleston,/team/1014/12080,837,CAA,1,2015,12080
180,Delaware,/team/180/12080,837,CAA,1,2015,12080
1068,Elon,/team/1068/12080,837,CAA,1,2015,12080
283,Hofstra,/team/283/12080,837,CAA,1,2015,12080
317,James Madison,/team/317/12080,837,CAA,1,2015,12080
500,Northeastern,/team/500/12080,837,CAA,1,2015,12080
711,Towson,/team/711/12080,837,CAA,1,2015,12080
460,UNCW,/team/460/12080,837,CAA,1,2015,12080
786,William & Mary,/team/786/12080,837,CAA,1,2015,12080
458,Charlotte,/team/458/12080,24312,CUSA,1,2015,12080
231,FIU,/team/231/12080,24312,CUSA,1,2015,12080
229,Fla. Atlantic,/team/229/12080,24312,CUSA,1,2015,12080
366,Louisiana Tech,/team/366/12080,24312,CUSA,1,2015,12080
388,Marshall,/team/388/12080,24312,CUSA,1,2015,12080
419,Middle Tenn.,/team/419/12080,24312,CUSA,1,2015,12080
523,Old Dominion,/team/523/12080,24312,CUSA,1,2015,12080
574,Rice,/team/574/12080,24312,CUSA,1,2015,12080
664,Southern Miss.,/team/664/12080,24312,CUSA,1,2015,12080
9,UAB,/team/9/12080,24312,CUSA,1,2015,12080
706,UTSA,/team/706/12080,24312,CUSA,1,2015,12080
772,Western Ky.,/team/772/12080,24312,CUSA,1,2015,12080
797,Milwaukee,/team/797/12080,881,Horizon,1,2015,12080
514,Oakland,/team/514/12080,881,Horizon,1,2015,12080
302,UIC,/team/302/12080,881,Horizon,1,2015,12080
735,Valparaiso,/team/735/12080,881,Horizon,1,2015,12080
810,Wright St.,/team/810/12080,881,Horizon,1,2015,12080
817,Youngstown St.,/team/817/12080,881,Horizon,1,2015,12080
985,Bluefield St.,/team/985/12080,0,Independent,1,2015,12080
471,NJIT,/team/471/12080,0,Independent,1,2015,12080
477,New York Tech,/team/477/12080,0,Independent,1,2015,12080
1278,Oakland City,/team/1278/12080,0,Independent,1,2015,12080
2682,P.R.-Bayamon,/team/2682/12080,0,Independent,1,2015,12080
1321,P.R.-Cayey,/team/1321/12080,0,Independent,1,2015,12080
27859,P.R.-Humacao,/team/27859/12080,0,Independent,1,2015,12080
24361,P.R.-Mayaguez,/team/24361/12080,0,Independent,1,2015,12080
2716,P.R.-Rio Piedras,/team/2716/12080,0,Independent,1,2015,12080
30045,Palm Beach Atl.,/team/30045/12080,0,Independent,1,2015,12080
80,Brown,/team/80/12080,865,Ivy League,1,2015,12080
158,Columbia,/team/158/12080,865,Ivy League,1,2015,12080
167,Cornell,/team/167/12080,865,Ivy League,1,2015,12080
172,Dartmouth,/team/172/12080,865,Ivy League,1,2015,12080
275,Harvard,/team/275/12080,865,Ivy League,1,2015,12080
540,Penn,/team/540/12080,865,Ivy League,1,2015,12080
554,Princeton,/team/554/12080,865,Ivy League,1,2015,12080
813,Yale,/team/813/12080,865,Ivy League,1,2015,12080
116,Canisius,/team/116/12080,871,MAAC,1,2015,12080
220,Fairfield,/team/220/12080,871,MAAC,1,2015,12080
310,Iona,/team/310/12080,871,MAAC,1,2015,12080
381,Manhattan,/team/381/12080,871,MAAC,1,2015,12080
386,Marist,/team/386/12080,871,MAAC,1,2015,12080
439,Monmouth,/team/439/12080,871,MAAC,1,2015,12080
482,Niagara,/team/482/12080,871,MAAC,1,2015,12080
562,Quinnipiac,/team/562/12080,871,MAAC,1,2015,12080
576,Rider,/team/576/12080,871,MAAC,1,2015,12080
617,Saint Peter's,/team/617/12080,871,MAAC,1,2015,12080
639,Siena,/team/639/12080,871,MAAC,1,2015,12080
5,Akron,/team/5/12080,875,MAC,1,2015,12080
47,Ball St.,/team/47/12080,875,MAC,1,2015,12080
71,Bowling Green,/team/71/12080,875,MAC,1,2015,12080
86,Buffalo,/team/86/12080,875,MAC,1,2015,12080
129,Central Mich.,/team/129/12080,875,MAC,1,2015,12080
204,Eastern Mich.,/team/204/12080,875,MAC,1,2015,12080
331,Kent St.,/team/331/12080,875,MAC,1,2015,12080
414,Miami (OH),/team/414/12080,875,MAC,1,2015,12080
503,NIU,/team/503/12080,875,MAC,1,2015,12080
519,Ohio,/team/519/12080,875,MAC,1,2015,12080
709,Toledo,/team/709/12080,875,MAC,1,2015,12080
774,Western Mich.,/team/774/12080,875,MAC,1,2015,12080
61,Bethune-Cookman,/team/61/12080,876,MEAC,1,2015,12080
165,Coppin St.,/team/165/12080,876,MEAC,1,2015,12080
178,Delaware St.,/team/178/12080,876,MEAC,1,2015,12080
228,Florida A&M,/team/228/12080,876,MEAC,1,2015,12080
488,N.C. A&T,/team/488/12080,876,MEAC,1,2015,12080
489,N.C. Central,/team/489/12080,876,MEAC,1,2015,12080
485,Norfolk St.,/team/485/12080,876,MEAC,1,2015,12080
632,Savannah St.,/team/632/12080,876,MEAC,1,2015,12080
393,UMES,/team/393/12080,876,MEAC,1,2015,12080
72,Bradley,/team/72/12080,884,MVC,1,2015,12080
1045,DBU,/team/1045/12080,884,MVC,1,2015,12080
219,Evansville,/team/219/12080,884,MVC,1,2015,12080
299,Illinois St.,/team/299/12080,884,MVC,1,2015,12080
305,Indiana St.,/team/305/12080,884,MVC,1,2015,12080
669,Missouri St.,/team/669/12080,884,MVC,1,2015,12080
659,Southern Ill.,/team/659/12080,884,MVC,1,2015,12080
782,Wichita St.,/team/782/12080,884,MVC,1,2015,12080
721,Air Force,/team/721/12080,5486,Mountain West,1,2015,12080
96,Fresno St.,/team/96/12080,5486,Mountain West,1,2015,12080
466,Nevada,/team/466/12080,5486,Mountain West,1,2015,12080
473,New Mexico,/team/473/12080,5486,Mountain West,1,2015,12080
626,San Diego St.,/team/626/12080,5486,Mountain West,1,2015,12080
630,San Jose St.,/team/630/12080,5486,Mountain West,1,2015,12080
465,UNLV,/team/465/12080,5486,Mountain West,1,2015,12080
81,Bryant,/team/81/12080,846,NEC,1,2015,12080
127,Central Conn. St.,/team/127/12080,846,NEC,1,2015,12080
222,FDU,/team/222/12080,846,NEC,1,2015,12080
361,LIU,/team/361/12080,846,NEC,1,2015,12080
450,Mount St. Mary's,/team/450/12080,846,NEC,1,2015,12080
590,Sacred Heart,/team/590/12080,846,NEC,1,2015,12080
748,Wagner,/team/748/12080,846,NEC,1,2015,12080
43,Austin Peay,/team/43/12080,902,OVC,1,2015,12080
14927,Belmont,/team/14927/12080,902,OVC,1,2015,12080
201,Eastern Ill.,/team/201/12080,902,OVC,1,2015,12080
202,Eastern Ky.,/team/202/12080,902,OVC,1,2015,12080
315,Jacksonville St.,/team/315/12080,902,OVC,1,2015,12080
444,Morehead St.,/team/444/12080,902,OVC,1,2015,12080
454,Murray St.,/team/454/12080,902,OVC,1,2015,12080
660,SIUE,/team/660/12080,902,OVC,1,2015,12080
654,Southeast Mo. St.,/team/654/12080,902,OVC,1,2015,12080
692,Tennessee Tech,/team/692/12080,902,OVC,1,2015,12080
695,UT Martin,/team/695/12080,902,OVC,1,2015,12080
29,Arizona,/team/29/12080,905,Pac-12,1,2015,12080
28,Arizona St.,/team/28/12080,905,Pac-12,1,2015,12080
107,California,/team/107/12080,905,Pac-12,1,2015,12080
529,Oregon,/team/529/12080,905,Pac-12,1,2015,12080
528,Oregon St.,/team/528/12080,905,Pac-12,1,2015,12080
657,Southern California,/team/657/12080,905,Pac-12,1,2015,12080
674,Stanford,/team/674/12080,905,Pac-12,1,2015,12080
110,UCLA,/team/110/12080,905,Pac-12,1,2015,12080
732,Utah,/team/732/12080,905,Pac-12,1,2015,12080
756,Washington,/team/756/12080,905,Pac-12,1,2015,12080
754,Washington St.,/team/754/12080,905,Pac-12,1,2015,12080
725,Army West Point,/team/725/12080,838,Patriot,1,2015,12080
83,Bucknell,/team/83/12080,838,Patriot,1,2015,12080
285,Holy Cross,/team/285/12080,838,Patriot,1,2015,12080
342,Lafayette,/team/342/12080,838,Patriot,1,2015,12080
352,Lehigh,/team/352/12080,838,Patriot,1,2015,12080
726,Navy,/team/726/12080,838,Patriot,1,2015,12080
8,Alabama,/team/8/12080,911,SEC,1,2015,12080
31,Arkansas,/team/31/12080,911,SEC,1,2015,12080
37,Auburn,/team/37/12080,911,SEC,1,2015,12080
235,Florida,/team/235/12080,911,SEC,1,2015,12080
257,Georgia,/team/257/12080,911,SEC,1,2015,12080
334,Kentucky,/team/334/12080,911,SEC,1,2015,12080
365,LSU,/team/365/12080,911,SEC,1,2015,12080
430,Mississippi St.,/team/430/12080,911,SEC,1,2015,12080
434,Missouri,/team/434/12080,911,SEC,1,2015,12080
433,Ole Miss,/team/433/12080,911,SEC,1,2015,12080
648,South Carolina,/team/648/12080,911,SEC,1,2015,12080
694,Tennessee,/team/694/12080,911,SEC,1,2015,12080
697,Texas A&M,/team/697/12080,911,SEC,1,2015,12080
736,Vanderbilt,/team/736/12080,911,SEC,1,2015,12080
6,Alabama A&M,/team/6/12080,916,SWAC,1,2015,12080
7,Alabama St.,/team/7/12080,916,SWAC,1,2015,12080
17,Alcorn,/team/17/12080,916,SWAC,1,2015,12080
2678,Ark.-Pine Bluff,/team/2678/12080,916,SWAC,1,2015,12080
261,Grambling,/team/261/12080,916,SWAC,1,2015,12080
314,Jackson St.,/team/314/12080,916,SWAC,1,2015,12080
432,Mississippi Val.,/team/432/12080,916,SWAC,1,2015,12080
553,Prairie View,/team/553/12080,916,SWAC,1,2015,12080
665,Southern U.,/team/665/12080,916,SWAC,1,2015,12080
699,Texas Southern,/team/699/12080,916,SWAC,1,2015,12080
198,ETSU,/team/198/12080,912,SoCon,1,2015,12080
244,Furman,/team/244/12080,912,SoCon,1,2015,12080
406,Mercer,/team/406/12080,912,SoCon,1,2015,12080
625,Samford,/team/625/12080,912,SoCon,1,2015,12080
141,The Citadel,/team/141/12080,912,SoCon,1,2015,12080
459,UNC Greensboro,/team/459/12080,912,SoCon,1,2015,12080
741,VMI,/team/741/12080,912,SoCon,1,2015,12080
769,Western Caro.,/team/769/12080,912,SoCon,1,2015,12080
2915,Wofford,/team/2915/12080,912,SoCon,1,2015,12080
26172,A&M-Corpus Christi,/team/26172/12080,914,Southland,1,2015,12080
2,Abilene Christian,/team/2/12080,914,Southland,1,2015,12080
1004,Central Ark.,/team/1004/12080,914,Southland,1,2015,12080
287,Houston Christian,/team/287/12080,914,Southland,1,2015,12080
346,Lamar University,/team/346/12080,914,Southland,1,2015,12080
402,McNeese,/team/402/12080,914,Southland,1,2015,12080
474,New Orleans,/team/474/12080,914,Southland,1,2015,12080
483,Nicholls,/team/483/12080,914,Southland,1,2015,12080
508,Northwestern St.,/team/508/12080,914,Southland,1,2015,12080
676,SFA,/team/676/12080,914,Southland,1,2015,12080
624,Sam Houston,/team/624/12080,914,Southland,1,2015,12080
655,Southeastern La.,/team/655/12080,914,Southland,1,2015,12080
2743,UIW,/team/2743/12080,914,Southland,1,2015,12080
493,North Dakota St.,/team/493/12080,819,Summit League,1,2015,12080
464,Omaha,/team/464/12080,819,Summit League,1,2015,12080
527,Oral Roberts,/team/527/12080,819,Summit League,1,2015,12080
308,Purdue Fort Wayne,/team/308/12080,819,Summit League,1,2015,12080
649,South Dakota St.,/team/649/12080,819,Summit League,1,2015,12080
771,Western Ill.,/team/771/12080,819,Summit League,1,2015,12080
27,App State,/team/27/12080,818,Sun Belt,1,2015,12080
30,Arkansas St.,/team/30/12080,818,Sun Belt,1,2015,12080
253,Ga. Southern,/team/253/12080,818,Sun Belt,1,2015,12080
254,Georgia St.,/team/254/12080,818,Sun Belt,1,2015,12080
32,Little Rock,/team/32/12080,818,Sun Belt,1,2015,12080
671,Louisiana,/team/671/12080,818,Sun Belt,1,2015,12080
646,South Alabama,/team/646/12080,818,Sun Belt,1,2015,12080
670,Texas St.,/team/670/12080,818,Sun Belt,1,2015,12080
716,Troy,/team/716/12080,818,Sun Belt,1,2015,12080
498,ULM,/team/498/12080,818,Sun Belt,1,2015,12080
702,UT Arlington,/team/702/12080,818,Sun Belt,1,2015,12080
94,CSU Bakersfield,/team/94/12080,923,WAC,1,2015,12080
136,Chicago St.,/team/136/12080,923,WAC,1,2015,12080
1104,Grand Canyon,/team/1104/12080,923,WAC,1,2015,12080
472,New Mexico St.,/team/472/12080,923,WAC,1,2015,12080
494,North Dakota,/team/494/12080,923,WAC,1,2015,12080
502,Northern Colo.,/team/502/12080,923,WAC,1,2015,12080
102,Sacramento St.,/team/102/12080,923,WAC,1,2015,12080
1356,Seattle U,/team/1356/12080,923,WAC,1,2015,12080
536,UTRGV,/team/536/12080,923,WAC,1,2015,12080
30024,Utah Valley,/team/30024/12080,923,WAC,1,2015,12080
77,BYU,/team/77/12080,922,WCC,1,2015,12080
260,Gonzaga,/team/260/12080,922,WCC,1,2015,12080
370,LMU (CA),/team/370/12080,922,WCC,1,2015,12080
534,Pacific,/team/534/12080,922,WCC,1,2015,12080
541,Pepperdine,/team/541/12080,922,WCC,1,2015,12080
551,Portland,/team/551/12080,922,WCC,1,2015,12080
610,Saint Mary's (CA),/team/610/12080,922,WCC,1,2015,12080
627,San Diego,/team/627/12080,922,WCC,1,2015,12080
629,San Francisco,/team/629/12080,922,WCC,1,2015,12080
631,Santa Clara,/team/631/12080,922,WCC,1,2015,12080
