team_id,team_name,team_url,conference_id,conference,division,year,season_id
328,Kansas,/team/328/10240,25354,Big 12,1,2010,10240
327,Kansas St.,/team/327/10240,25354,Big 12,1,2010,10240
434,Missouri,/team/434/10240,25354,Big 12,1,2010,10240
463,Nebraska,/team/463/10240,25354,Big 12,1,2010,10240
522,Oklahoma,/team/522/10240,25354,Big 12,1,2010,10240
521,Oklahoma St.,/team/521/10240,25354,Big 12,1,2010,10240
703,Texas,/team/703/10240,25354,Big 12,1,2010,10240
697,Texas A&M,/team/697/10240,25354,Big 12,1,2010,10240
700,Texas Tech,/team/700/10240,25354,Big 12,1,2010,10240
48,Charleston So.,/team/48/10240,826,Big South,1,2010,10240
149,Coastal Carolina,/team/149/10240,826,Big South,1,2010,10240
1092,Gardner-Webb,/team/1092/10240,826,Big South,1,2010,10240
19651,High Point,/team/19651/10240,826,Big South,1,2010,10240
355,Liberty,/team/355/10240,826,Big South,1,2010,10240
1320,Presbyterian,/team/1320/10240,826,Big South,1,2010,10240
563,Radford,/team/563/10240,826,Big South,1,2010,10240
456,UNC Asheville,/team/456/10240,826,Big South,1,2010,10240
741,VMI,/team/741/10240,826,Big South,1,2010,10240
792,Winthrop,/team/792/10240,826,Big South,1,2010,10240
301,Illinois,/team/301/10240,827,Big Ten,1,2010,10240
306,Indiana,/team/306/10240,827,Big Ten,1,2010,10240
312,Iowa,/team/312/10240,827,Big Ten,1,2010,10240
418,Michigan,/team/418/10240,827,Big Ten,1,2010,10240
416,Michigan St.,/team/416/10240,827,Big Ten,1,2010,10240
428,Minnesota,/team/428/10240,827,Big Ten,1,2010,10240
509,Northwestern,/team/509/10240,827,Big Ten,1,2010,10240
518,Ohio St.,/team/518/10240,827,Big Ten,1,2010,10240
539,Penn St.,/team/539/10240,827,Big Ten,1,2010,10240
559,Purdue,/team/559/10240,827,Big Ten,1,2010,10240
101,CSUN,/team/101/10240,904,Big West,1,2010,10240
90,Cal Poly,/team/90/10240,904,Big West,1,2010,10240
97,Cal St. Fullerton,/team/97/10240,904,Big West,1,2010,10240
99,Long Beach St.,/team/99/10240,904,Big West,1,2010,10240
534,Pacific,/team/534/10240,904,Big West,1,2010,10240
108,UC Davis,/team/108/10240,904,Big West,1,2010,10240
109,UC Irvine,/team/109/10240,904,Big West,1,2010,10240
111,UC Riverside,/team/111/10240,904,Big West,1,2010,10240
104,UC Santa Barbara,/team/104/10240,904,Big West,1,2010,10240
180,Delaware,/team/180/10240,837,CAA,1,2010,10240
248,George Mason,/team/248/10240,837,CAA,1,2010,10240
254,Georgia St.,/team/254/10240,837,CAA,1,2010,10240
283,Hofstra,/team/283/10240,837,CAA,1,2010,10240
317,James Madison,/team/317/10240,837,CAA,1,2010,10240
500,Northeastern,/team/500/10240,837,CAA,1,2010,10240
523,Old Dominion,/team/523/10240,837,CAA,1,2010,10240
711,Towson,/team/711/10240,837,CAA,1,2010,10240
460,UNCW,/team/460/10240,837,CAA,1,2010,10240
740,VCU,/team/740/10240,837,CAA,1,2010,10240
786,William & Mary,/team/786/10240,837,CAA,1,2010,10240
196,East Carolina,/team/196/10240,24312,CUSA,1,2010,10240
288,Houston,/team/288/10240,24312,CUSA,1,2010,10240
388,Marshall,/team/388/10240,24312,CUSA,1,2010,10240
404,Memphis,/team/404/10240,24312,CUSA,1,2010,10240
574,Rice,/team/574/10240,24312,CUSA,1,2010,10240
664,Southern Miss.,/team/664/10240,24312,CUSA,1,2010,10240
718,Tulane,/team/718/10240,24312,CUSA,1,2010,10240
9,UAB,/team/9/10240,24312,CUSA,1,2010,10240
128,UCF,/team/128/10240,24312,CUSA,1,2010,10240
136,Chicago St.,/team/136/10240,30062,GWC,1,2010,10240
471,NJIT,/team/471/10240,30062,GWC,1,2010,10240
477,New York Tech,/team/477/10240,30062,GWC,1,2010,10240
494,North Dakota,/team/494/10240,30062,GWC,1,2010,10240
502,Northern Colo.,/team/502/10240,30062,GWC,1,2010,10240
536,UTRGV,/team/536/10240,30062,GWC,1,2010,10240
30024,Utah Valley,/team/30024/10240,30062,GWC,1,2010,10240
87,Butler,/team/87/10240,881,Horizon,1,2010,10240
148,Cleveland St.,/team/148/10240,881,Horizon,1,2010,10240
797,Milwaukee,/team/797/10240,881,Horizon,1,2010,10240
302,UIC,/team/302/10240,881,Horizon,1,2010,10240
735,Valparaiso,/team/735/10240,881,Horizon,1,2010,10240
810,Wright St.,/team/810/10240,881,Horizon,1,2010,10240
817,Youngstown St.,/team/817/10240,881,Horizon,1,2010,10240
80,Brown,/team/80/10240,865,Ivy League,1,2010,10240
158,Columbia,/team/158/10240,865,Ivy League,1,2010,10240
167,Cornell,/team/167/10240,865,Ivy League,1,2010,10240
172,Dartmouth,/team/172/10240,865,Ivy League,1,2010,10240
275,Harvard,/team/275/10240,865,Ivy League,1,2010,10240
540,Penn,/team/540/10240,865,Ivy League,1,2010,10240
554,Princeton,/team/554/10240,865,Ivy League,1,2010,10240
813,Yale,/team/813/10240,865,Ivy League,1,2010,10240
116,Canisius,/team/116/10240,871,MAAC,1,2010,10240
220,Fairfield,/team/220/10240,871,MAAC,1,2010,10240
310,Iona,/team/310/10240,871,MAAC,1,2010,10240
381,Manhattan,/team/381/10240,871,MAAC,1,2010,10240
386,Marist,/team/386/10240,871,MAAC,1,2010,10240
482,Niagara,/team/482/10240,871,MAAC,1,2010,10240
576,Rider,/team/576/10240,871,MAAC,1,2010,10240
617,Saint Peter's,/team/617/10240,871,MAAC,1,2010,10240
639,Siena,/team/639/10240,871,MAAC,1,2010,10240
5,Akron,/team/5/10240,875,MAC,1,2010,10240
47,Ball St.,/team/47/10240,875,MAC,1,2010,10240
71,Bowling Green,/team/71/10240,875,MAC,1,2010,10240
86,Buffalo,/team/86/10240,875,MAC,1,2010,10240
129,Central Mich.,/team/129/10240,875,MAC,1,2010,10240
204,Eastern Mich.,/team/204/10240,875,MAC,1,2010,10240
331,Kent St.,/team/331/10240,875,MAC,1,2010,10240
414,Miami (OH),/team/414/10240,875,MAC,1,2010,10240
503,NIU,/team/503/10240,875,MAC,1,2010,10240
519,Ohio,/team/519/10240,875,MAC,1,2010,10240
709,Toledo,/team/709/10240,875,MAC,1,2010,10240
774,Western Mich.,/team/774/10240,875,MAC,1,2010,10240
61,Bethune-Cookman,/team/61/10240,876,MEAC,1,2010,10240
165,Coppin St.,/team/165/10240,876,MEAC,1,2010,10240
178,Delaware St.,/team/178/10240,876,MEAC,1,2010,10240
228,Florida A&M,/team/228/10240,876,MEAC,1,2010,10240
488,N.C. A&T,/team/488/10240,876,MEAC,1,2010,10240
485,Norfolk St.,/team/485/10240,876,MEAC,1,2010,10240
393,UMES,/team/393/10240,876,MEAC,1,2010,10240
72,Bradley,/team/72/10240,884,MVC,1,2010,10240
169,Creighton,/team/169/10240,884,MVC,1,2010,10240
219,Evansville,/team/219/10240,884,MVC,1,2010,10240
299,Illinois St.,/team/299/10240,884,MVC,1,2010,10240
305,Indiana St.,/team/305/10240,884,MVC,1,2010,10240
669,Missouri St.,/team/669/10240,884,MVC,1,2010,10240
659,Southern Ill.,/team/659/10240,884,MVC,1,2010,10240
782,Wichita St.,/team/782/10240,884,MVC,1,2010,10240
721,Air Force,/team/721/10240,5486,Mountain West,1,2010,10240
77,BYU,/team/77/10240,5486,Mountain West,1,2010,10240
473,New Mexico,/team/473/10240,5486,Mountain West,1,2010,10240
626,San Diego St.,/team/626/10240,5486,Mountain West,1,2010,10240
698,TCU,/team/698/10240,5486,Mountain West,1,2010,10240
465,UNLV,/team/465/10240,5486,Mountain West,1,2010,10240
732,Utah,/team/732/10240,5486,Mountain West,1,2010,10240
81,Bryant,/team/81/10240,846,NEC,1,2010,10240
127,Central Conn. St.,/team/127/10240,846,NEC,1,2010,10240
222,FDU,/team/222/10240,846,NEC,1,2010,10240
361,LIU,/team/361/10240,846,NEC,1,2010,10240
439,Monmouth,/team/439/10240,846,NEC,1,2010,10240
450,Mount St. Mary's,/team/450/10240,846,NEC,1,2010,10240
562,Quinnipiac,/team/562/10240,846,NEC,1,2010,10240
590,Sacred Heart,/team/590/10240,846,NEC,1,2010,10240
748,Wagner,/team/748/10240,846,NEC,1,2010,10240
43,Austin Peay,/team/43/10240,902,OVC,1,2010,10240
201,Eastern Ill.,/team/201/10240,902,OVC,1,2010,10240
202,Eastern Ky.,/team/202/10240,902,OVC,1,2010,10240
315,Jacksonville St.,/team/315/10240,902,OVC,1,2010,10240
444,Morehead St.,/team/444/10240,902,OVC,1,2010,10240
454,Murray St.,/team/454/10240,902,OVC,1,2010,10240
654,Southeast Mo. St.,/team/654/10240,902,OVC,1,2010,10240
692,Tennessee Tech,/team/692/10240,902,OVC,1,2010,10240
695,UT Martin,/team/695/10240,902,OVC,1,2010,10240
29,Arizona,/team/29/10240,905,Pac-12,1,2010,10240
28,Arizona St.,/team/28/10240,905,Pac-12,1,2010,10240
107,California,/team/107/10240,905,Pac-12,1,2010,10240
529,Oregon,/team/529/10240,905,Pac-12,1,2010,10240
528,Oregon St.,/team/528/10240,905,Pac-12,1,2010,10240
657,Southern California,/team/657/10240,905,Pac-12,1,2010,10240
674,Stanford,/team/674/10240,905,Pac-12,1,2010,10240
110,UCLA,/team/110/10240,905,Pac-12,1,2010,10240
756,Washington,/team/756/10240,905,Pac-12,1,2010,10240
754,Washington St.,/team/754/10240,905,Pac-12,1,2010,10240
725,Army West Point,/team/725/10240,838,Patriot,1,2010,10240
83,Bucknell,/team/83/10240,838,Patriot,1,2010,10240
285,Holy Cross,/team/285/10240,838,Patriot,1,2010,10240
342,Lafayette,/team/342/10240,838,Patriot,1,2010,10240
352,Lehigh,/team/352/10240,838,Patriot,1,2010,10240
726,Navy,/team/726/10240,838,Patriot,1,2010,10240
8,Alabama,/team/8/10240,911,SEC,1,2010,10240
31,Arkansas,/team/31/10240,911,SEC,1,2010,10240
37,Auburn,/team/37/10240,911,SEC,1,2010,10240
235,Florida,/team/235/10240,911,SEC,1,2010,10240
257,Georgia,/team/257/10240,911,SEC,1,2010,10240
334,Kentucky,/team/334/10240,911,SEC,1,2010,10240
365,LSU,/team/365/10240,911,SEC,1,2010,10240
430,Mississippi St.,/team/430/10240,911,SEC,1,2010,10240
433,Ole Miss,/team/433/10240,911,SEC,1,2010,10240
648,South Carolina,/team/648/10240,911,SEC,1,2010,10240
694,Tennessee,/team/694/10240,911,SEC,1,2010,10240
736,Vanderbilt,/team/736/10240,911,SEC,1,2010,10240
6,Alabama A&M,/team/6/10240,916,SWAC,1,2010,10240
7,Alabama St.,/team/7/10240,916,SWAC,1,2010,10240
17,Alcorn,/team/17/10240,916,SWAC,1,2010,10240
2678,Ark.-Pine Bluff,/team/2678/10240,916,SWAC,1,2010,10240
261,Grambling,/team/261/10240,916,SWAC,1,2010,10240
314,Jackson St.,/team/314/10240,916,SWAC,1,2010,10240
432,Mississippi Val.,/team/432/10240,916,SWAC,1,2010,10240
553,Prairie View,/team/553/10240,916,SWAC,1,2010,10240
665,Southern U.,/team/665/10240,916,SWAC,1,2010,10240
699,Texas Southern,/team/699/10240,916,SWAC,1,2010,10240
27,App State,/team/27/10240,912,SoCon,1,2010,10240
1014,Col. of Charleston,/team/1014/10240,912,SoCon,1,2010,10240
173,Davidson,/team/173/10240,912,SoCon,1,2010,10240
1068,Elon,/team/1068/10240,912,SoCon,1,2010,10240
244,Furman,/team/244/10240,912,SoCon,1,2010,10240
253,Ga. Southern,/team/253/10240,912,SoCon,1,2010,10240
625,Samford,/team/625/10240,912,SoCon,1,2010,10240
141,The Citadel,/team/141/10240,912,SoCon,1,2010,10240
459,UNC Greensboro,/team/459/10240,912,SoCon,1,2010,10240
769,Western Caro.,/team/769/10240,912,SoCon,1,2010,10240
2915,Wofford,/team/2915/10240,912,SoCon,1,2010,10240
26172,A&M-Corpus Christi,/team/26172/10240,914,Southland,1,2010,10240
1004,Central Ark.,/team/1004/10240,914,Southland,1,2010,10240
346,Lamar University,/team/346/10240,914,Southland,1,2010,10240
402,McNeese,/team/402/10240,914,Southland,1,2010,10240
483,Nicholls,/team/483/10240,914,Southland,1,2010,10240
508,Northwestern St.,/team/508/10240,914,Southland,1,2010,10240
676,SFA,/team/676/10240,914,Southland,1,2010,10240
624,Sam Houston,/team/624/10240,914,Southland,1,2010,10240
655,Southeastern La.,/team/655/10240,914,Southland,1,2010,10240
670,Texas St.,/team/670/10240,914,Southland,1,2010,10240
702,UT Arlington,/team/702/10240,914,Southland,1,2010,10240
706,UTSA,/team/706/10240,914,Southland,1,2010,10240
125,Centenary (LA),/team/125/10240,819,Summit League,1,2010,10240
493,North Dakota St.,/team/493/10240,819,Summit League,1,2010,10240
514,Oakland,/team/514/10240,819,Summit League,1,2010,10240
527,Oral Roberts,/team/527/10240,819,Summit League,1,2010,10240
308,Purdue Fort Wayne,/team/308/10240,819,Summit League,1,2010,10240
649,South Dakota St.,/team/649/10240,819,Summit League,1,2010,10240
667,Southern Utah,/team/667/10240,819,Summit League,1,2010,10240
771,Western Ill.,/team/771/10240,819,Summit League,1,2010,10240
30,Arkansas St.,/team/30/10240,818,Sun Belt,1,2010,10240
231,FIU,/team/231/10240,818,Sun Belt,1,2010,10240
229,Fla. Atlantic,/team/229/10240,818,Sun Belt,1,2010,10240
32,Little Rock,/team/32/10240,818,Sun Belt,1,2010,10240
671,Louisiana,/team/671/10240,818,Sun Belt,1,2010,10240
419,Middle Tenn.,/team/419/10240,818,Sun Belt,1,2010,10240
474,New Orleans,/team/474/10240,818,Sun Belt,1,2010,10240
646,South Alabama,/team/646/10240,818,Sun Belt,1,2010,10240
716,Troy,/team/716/10240,818,Sun Belt,1,2010,10240
498,ULM,/team/498/10240,818,Sun Belt,1,2010,10240
772,Western Ky.,/team/772/10240,818,Sun Belt,1,2010,10240
96,Fresno St.,/team/96/10240,923,WAC,1,2010,10240
277,Hawaii,/team/277/10240,923,WAC,1,2010,10240
366,Louisiana Tech,/team/366/10240,923,WAC,1,2010,10240
466,Nevada,/team/466/10240,923,WAC,1,2010,10240
472,New Mexico St.,/team/472/10240,923,WAC,1,2010,10240
102,Sacramento St.,/team/102/10240,923,WAC,1,2010,10240
630,San Jose St.,/team/630/10240,923,WAC,1,2010,10240
260,Gonzaga,/team/260/10240,922,WCC,1,2010,10240
370,LMU (CA),/team/370/10240,922,WCC,1,2010,10240
541,Pepperdine,/team/541/10240,922,WCC,1,2010,10240
551,Portland,/team/551/10240,922,WCC,1,2010,10240
610,Saint Mary's (CA),/team/610/10240,922,WCC,1,2010,10240
627,San Diego,/team/627/10240,922,WCC,1,2010,10240
629,San Francisco,/team/629/10240,922,WCC,1,2010,10240
631,Santa Clara,/team/631/10240,922,WCC,1,2010,10240
