team_id,team_name,team_url,conference_id,conference,division,year,season_id
430,Mississippi St.,/team/430/15580,911,SEC,1,2021,15580
434,Missouri,/team/434/15580,911,SEC,1,2021,15580
433,Ole Miss,/team/433/15580,911,SEC,1,2021,15580
648,South Carolina,/team/648/15580,911,SEC,1,2021,15580
694,Tennessee,/team/694/15580,911,SEC,1,2021,15580
697,Texas A&M,/team/697/15580,911,SEC,1,2021,15580
736,Vanderbilt,/team/736/15580,911,SEC,1,2021,15580
6,Alabama A&M,/team/6/15580,916,SWAC,1,2021,15580
7,Alabama St.,/team/7/15580,916,SWAC,1,2021,15580
17,Alcorn,/team/17/15580,916,SWAC,1,2021,15580
2678,Ark.-Pine Bluff,/team/2678/15580,916,SWAC,1,2021,15580
261,Grambling,/team/261/15580,916,SWAC,1,2021,15580
314,Jackson St.,/team/314/15580,916,SWAC,1,2021,15580
432,Mississippi Val.,/team/432/15580,916,SWAC,1,2021,15580
553,Prairie View,/team/553/15580,916,SWAC,1,2021,15580
665,Southern U.,/team/665/15580,916,SWAC,1,2021,15580
699,Texas Southern,/team/699/15580,916,SWAC,1,2021,15580
198,ETSU,/team/198/15580,912,SoCon,1,2021,15580
406,Mercer,/team/406/15580,912,SoCon,1,2021,15580
625,Samford,/team/625/15580,912,SoCon,1,2021,15580
141,The Citadel,/team/141/15580,912,SoCon,1,2021,15580
459,UNC Greensboro,/team/459/15580,912,SoCon,1,2021,15580
741,VMI,/team/741/15580,912,SoCon,1,2021,15580
769,Western Caro.,/team/769/15580,912,SoCon,1,2021,15580
2915,Wofford,/team/2915/15580,912,SoCon,1,2021,15580
26172,A&M-Corpus Christi,/team/26172/15580,914,Southland,1,2021,15580
2,Abilene Christian,/team/2/15580,914,Southland,1,2021,15580
1004,Central Ark.,/team/1004/15580,914,Southland,1,2021,15580
287,Houston Christian,/team/287/15580,914,Southland,1,2021,15580
346,Lamar University,/team/346/15580,914,Southland,1,2021,15580
402,McNeese,/team/402/15580,914,Southland,1,2021,15580
474,New Orleans,/team/474/15580,914,Southland,1,2021,15580
483,Nicholls,/team/483/15580,914,Southland,1,2021,15580
508,Northwestern St.,/team/508/15580,914,Southland,1,2021,15580
676,SFA,/team/676/15580,914,Southland,1,2021,15580
624,Sam Houston,/team/624/15580,914,Southland,1,2021,15580
655,Southeastern La.,/team/655/15580,914,Southland,1,2021,15580
2743,UIW,/team/2743/15580,914,Southland,1,2021,15580
493,North Dakota St.,/team/493/15580,819,Summit League,1,2021,15580
464,Omaha,/team/464/15580,819,Summit League,1,2021,15580
527,Oral Roberts,/team/527/15580,819,Summit League,1,2021,15580
649,South Dakota St.,/team/649/15580,819,Summit League,1,2021,15580
771,Western Ill.,/team/771/15580,819,Summit League,1,2021,15580
27,App State,/team/27/15580,818,Sun Belt,1,2021,15580
30,Arkansas St.,/team/30/15580,818,Sun Belt,1,2021,15580
149,Coastal Carolina,/team/149/15580,818,Sun Belt,1,2021,15580
253,Ga. Southern,/team/253/15580,818,Sun Belt,1,2021,15580
254,Georgia St.,/team/254/15580,818,Sun Belt,1,2021,15580
32,Little Rock,/team/32/15580,818,Sun Belt,1,2021,15580
671,Louisiana,/team/671/15580,818,Sun Belt,1,2021,15580
646,South Alabama,/team/646/15580,818,Sun Belt,1,2021,15580
670,Texas St.,/team/670/15580,818,Sun Belt,1,2021,15580
716,Troy,/team/716/15580,818,Sun Belt,1,2021,15580
498,ULM,/team/498/15580,818,Sun Belt,1,2021,15580
702,UT Arlington,/team/702/15580,818,Sun Belt,1,2021,15580
30135,California Baptist,/team/30135/15580,923,WAC,1,2021,15580
1104,Grand Canyon,/team/1104/15580,923,WAC,1,2021,15580
472,New Mexico St.,/team/472/15580,923,WAC,1,2021,15580
502,Northern Colo.,/team/502/15580,923,WAC,1,2021,15580
102,Sacramento St.,/team/102/15580,923,WAC,1,2021,15580
1356,Seattle U,/team/1356/15580,923,WAC,1,2021,15580
1395,Tarleton St.,/team/1395/15580,923,WAC,1,2021,15580
536,UTRGV,/team/536/15580,923,WAC,1,2021,15580
30095,Utah Tech,/team/30095/15580,923,WAC,1,2021,15580
30024,Utah Valley,/team/30024/15580,923,WAC,1,2021,15580
77,BYU,/team/77/15580,922,WCC,1,2021,15580
260,Gonzaga,/team/260/15580,922,WCC,1,2021,15580
370,LMU (CA),/team/370/15580,922,WCC,1,2021,15580
534,Pacific,/team/534/15580,922,WCC,1,2021,15580
541,Pepperdine,/team/541/15580,922,WCC,1,2021,15580
551,Portland,/team/551/15580,922,WCC,1,2021,15580
610,Saint Mary's (CA),/team/610/15580,922,WCC,1,2021,15580
627,San Diego,/team/627/15580,922,WCC,1,2021,15580
629,San Francisco,/team/629/15580,922,WCC,1,2021,15580
631,Santa Clara,/team/631/15580,922,WCC,1,2021,15580
