team_id,team_name,team_url,conference_id,conference,division,year,season_id
539,Penn St.,/team/539/10942,827,Big Ten,1,2012,10942
559,Purdue,/team/559/10942,827,Big Ten,1,2012,10942
101,CSUN,/team/101/10942,904,Big West,1,2012,10942
90,Cal Poly,/team/90/10942,904,Big West,1,2012,10942
97,Cal St. Fullerton,/team/97/10942,904,Big West,1,2012,10942
99,Long Beach St.,/team/99/10942,904,Big West,1,2012,10942
534,Pacific,/team/534/10942,904,Big West,1,2012,10942
108,UC Davis,/team/108/10942,904,Big West,1,2012,10942
109,UC Irvine,/team/109/10942,904,Big West,1,2012,10942
111,UC Riverside,/team/111/10942,904,Big West,1,2012,10942
104,UC Santa Barbara,/team/104/10942,904,Big West,1,2012,10942
180,Delaware,/team/180/10942,837,CAA,1,2012,10942
248,George Mason,/team/248/10942,837,CAA,1,2012,10942
254,Georgia St.,/team/254/10942,837,CAA,1,2012,10942
283,Hofstra,/team/283/10942,837,CAA,1,2012,10942
317,James Madison,/team/317/10942,837,CAA,1,2012,10942
500,Northeastern,/team/500/10942,837,CAA,1,2012,10942
523,Old Dominion,/team/523/10942,837,CAA,1,2012,10942
711,Towson,/team/711/10942,837,CAA,1,2012,10942
460,UNCW,/team/460/10942,837,CAA,1,2012,10942
740,VCU,/team/740/10942,837,CAA,1,2012,10942
786,William & Mary,/team/786/10942,837,CAA,1,2012,10942
196,East Carolina,/team/196/10942,24312,CUSA,1,2012,10942
288,Houston,/team/288/10942,24312,CUSA,1,2012,10942
388,Marshall,/team/388/10942,24312,CUSA,1,2012,10942
404,Memphis,/team/404/10942,24312,CUSA,1,2012,10942
574,Rice,/team/574/10942,24312,CUSA,1,2012,10942
664,Southern Miss.,/team/664/10942,24312,CUSA,1,2012,10942
718,Tulane,/team/718/10942,24312,CUSA,1,2012,10942
9,UAB,/team/9/10942,24312,CUSA,1,2012,10942
128,UCF,/team/128/10942,24312,CUSA,1,2012,10942
136,Chicago St.,/team/136/10942,30062,GWC,1,2012,10942
287,Houston Christian,/team/287/10942,30062,GWC,1,2012,10942
471,NJIT,/team/471/10942,30062,GWC,1,2012,10942
477,New York Tech,/team/477/10942,30062,GWC,1,2012,10942
494,North Dakota,/team/494/10942,30062,GWC,1,2012,10942
502,Northern Colo.,/team/502/10942,30062,GWC,1,2012,10942
536,UTRGV,/team/536/10942,30062,GWC,1,2012,10942
30024,Utah Valley,/team/30024/10942,30062,GWC,1,2012,10942
87,Butler,/team/87/10942,881,Horizon,1,2012,10942
797,Milwaukee,/team/797/10942,881,Horizon,1,2012,10942
302,UIC,/team/302/10942,881,Horizon,1,2012,10942
735,Valparaiso,/team/735/10942,881,Horizon,1,2012,10942
810,Wright St.,/team/810/10942,881,Horizon,1,2012,10942
817,Youngstown St.,/team/817/10942,881,Horizon,1,2012,10942
80,Brown,/team/80/10942,865,Ivy League,1,2012,10942
158,Columbia,/team/158/10942,865,Ivy League,1,2012,10942
167,Cornell,/team/167/10942,865,Ivy League,1,2012,10942
172,Dartmouth,/team/172/10942,865,Ivy League,1,2012,10942
275,Harvard,/team/275/10942,865,Ivy League,1,2012,10942
540,Penn,/team/540/10942,865,Ivy League,1,2012,10942
554,Princeton,/team/554/10942,865,Ivy League,1,2012,10942
813,Yale,/team/813/10942,865,Ivy League,1,2012,10942
116,Canisius,/team/116/10942,871,MAAC,1,2012,10942
220,Fairfield,/team/220/10942,871,MAAC,1,2012,10942
310,Iona,/team/310/10942,871,MAAC,1,2012,10942
381,Manhattan,/team/381/10942,871,MAAC,1,2012,10942
386,Marist,/team/386/10942,871,MAAC,1,2012,10942
482,Niagara,/team/482/10942,871,MAAC,1,2012,10942
576,Rider,/team/576/10942,871,MAAC,1,2012,10942
617,Saint Peter's,/team/617/10942,871,MAAC,1,2012,10942
639,Siena,/team/639/10942,871,MAAC,1,2012,10942
5,Akron,/team/5/10942,875,MAC,1,2012,10942
47,Ball St.,/team/47/10942,875,MAC,1,2012,10942
71,Bowling Green,/team/71/10942,875,MAC,1,2012,10942
86,Buffalo,/team/86/10942,875,MAC,1,2012,10942
129,Central Mich.,/team/129/10942,875,MAC,1,2012,10942
204,Eastern Mich.,/team/204/10942,875,MAC,1,2012,10942
331,Kent St.,/team/331/10942,875,MAC,1,2012,10942
414,Miami (OH),/team/414/10942,875,MAC,1,2012,10942
503,NIU,/team/503/10942,875,MAC,1,2012,10942
519,Ohio,/team/519/10942,875,MAC,1,2012,10942
709,Toledo,/team/709/10942,875,MAC,1,2012,10942
774,Western Mich.,/team/774/10942,875,MAC,1,2012,10942
61,Bethune-Cookman,/team/61/10942,876,MEAC,1,2012,10942
165,Coppin St.,/team/165/10942,876,MEAC,1,2012,10942
178,Delaware St.,/team/178/10942,876,MEAC,1,2012,10942
228,Florida A&M,/team/228/10942,876,MEAC,1,2012,10942
488,N.C. A&T,/team/488/10942,876,MEAC,1,2012,10942
489,N.C. Central,/team/489/10942,876,MEAC,1,2012,10942
485,Norfolk St.,/team/485/10942,876,MEAC,1,2012,10942
632,Savannah St.,/team/632/10942,876,MEAC,1,2012,10942
393,UMES,/team/393/10942,876,MEAC,1,2012,10942
72,Bradley,/team/72/10942,884,MVC,1,2012,10942
169,Creighton,/team/169/10942,884,MVC,1,2012,10942
219,Evansville,/team/219/10942,884,MVC,1,2012,10942
299,Illinois St.,/team/299/10942,884,MVC,1,2012,10942
305,Indiana St.,/team/305/10942,884,MVC,1,2012,10942
669,Missouri St.,/team/669/10942,884,MVC,1,2012,10942
659,Southern Ill.,/team/659/10942,884,MVC,1,2012,10942
782,Wichita St.,/team/782/10942,884,MVC,1,2012,10942
721,Air Force,/team/721/10942,5486,Mountain West,1,2012,10942
473,New Mexico,/team/473/10942,5486,Mountain West,1,2012,10942
626,San Diego St.,/team/626/10942,5486,Mountain West,1,2012,10942
698,TCU,/team/698/10942,5486,Mountain West,1,2012,10942
465,UNLV,/team/465/10942,5486,Mountain West,1,2012,10942
81,Bryant,/team/81/10942,846,NEC,1,2012,10942
127,Central Conn. St.,/team/127/10942,846,NEC,1,2012,10942
222,FDU,/team/222/10942,846,NEC,1,2012,10942
361,LIU,/team/361/10942,846,NEC,1,2012,10942
439,Monmouth,/team/439/10942,846,NEC,1,2012,10942
450,Mount St. Mary's,/team/450/10942,846,NEC,1,2012,10942
562,Quinnipiac,/team/562/10942,846,NEC,1,2012,10942
590,Sacred Heart,/team/590/10942,846,NEC,1,2012,10942
748,Wagner,/team/748/10942,846,NEC,1,2012,10942
43,Austin Peay,/team/43/10942,902,OVC,1,2012,10942
201,Eastern Ill.,/team/201/10942,902,OVC,1,2012,10942
202,Eastern Ky.,/team/202/10942,902,OVC,1,2012,10942
315,Jacksonville St.,/team/315/10942,902,OVC,1,2012,10942
444,Morehead St.,/team/444/10942,902,OVC,1,2012,10942
454,Murray St.,/team/454/10942,902,OVC,1,2012,10942
660,SIUE,/team/660/10942,902,OVC,1,2012,10942
654,Southeast Mo. St.,/team/654/10942,902,OVC,1,2012,10942
692,Tennessee Tech,/team/692/10942,902,OVC,1,2012,10942
695,UT Martin,/team/695/10942,902,OVC,1,2012,10942
29,Arizona,/team/29/10942,905,Pac-12,1,2012,10942
28,Arizona St.,/team/28/10942,905,Pac-12,1,2012,10942
107,California,/team/107/10942,905,Pac-12,1,2012,10942
529,Oregon,/team/529/10942,905,Pac-12,1,2012,10942
528,Oregon St.,/team/528/10942,905,Pac-12,1,2012,10942
657,Southern California,/team/657/10942,905,Pac-12,1,2012,10942
674,Stanford,/team/674/10942,905,Pac-12,1,2012,10942
110,UCLA,/team/110/10942,905,Pac-12,1,2012,10942
732,Utah,/team/732/10942,905,Pac-12,1,2012,10942
756,Washington,/team/756/10942,905,Pac-12,1,2012,10942
754,Washington St.,/team/754/10942,905,Pac-12,1,2012,10942
725,Army West Point,/team/725/10942,838,Patriot,1,2012,10942
83,Bucknell,/team/83/10942,838,Patriot,1,2012,10942
285,Holy Cross,/team/285/10942,838,Patriot,1,2012,10942
342,Lafayette,/team/342/10942,838,Patriot,1,2012,10942
352,Lehigh,/team/352/10942,838,Patriot,1,2012,10942
726,Navy,/team/726/10942,838,Patriot,1,2012,10942
8,Alabama,/team/8/10942,911,SEC,1,2012,10942
31,Arkansas,/team/31/10942,911,SEC,1,2012,10942
37,Auburn,/team/37/10942,911,SEC,1,2012,10942
235,Florida,/team/235/10942,911,SEC,1,2012,10942
257,Georgia,/team/257/10942,911,SEC,1,2012,10942
334,Kentucky,/team/334/10942,911,SEC,1,2012,10942
365,LSU,/team/365/10942,911,SEC,1,2012,10942
430,Mississippi St.,/team/430/10942,911,SEC,1,2012,10942
433,Ole Miss,/team/433/10942,911,SEC,1,2012,10942
648,South Carolina,/team/648/10942,911,SEC,1,2012,10942
694,Tennessee,/team/694/10942,911,SEC,1,2012,10942
736,Vanderbilt,/team/736/10942,911,SEC,1,2012,10942
6,Alabama A&M,/team/6/10942,916,SWAC,1,2012,10942
7,Alabama St.,/team/7/10942,916,SWAC,1,2012,10942
17,Alcorn,/team/17/10942,916,SWAC,1,2012,10942
2678,Ark.-Pine Bluff,/team/2678/10942,916,SWAC,1,2012,10942
261,Grambling,/team/261/10942,916,SWAC,1,2012,10942
314,Jackson St.,/team/314/10942,916,SWAC,1,2012,10942
432,Mississippi Val.,/team/432/10942,916,SWAC,1,2012,10942
553,Prairie View,/team/553/10942,916,SWAC,1,2012,10942
665,Southern U.,/team/665/10942,916,SWAC,1,2012,10942
699,Texas Southern,/team/699/10942,916,SWAC,1,2012,10942
27,App State,/team/27/10942,912,SoCon,1,2012,10942
1014,Col. of Charleston,/team/1014/10942,912,SoCon,1,2012,10942
173,Davidson,/team/173/10942,912,SoCon,1,2012,10942
1068,Elon,/team/1068/10942,912,SoCon,1,2012,10942
244,Furman,/team/244/10942,912,SoCon,1,2012,10942
253,Ga. Southern,/team/253/10942,912,SoCon,1,2012,10942
625,Samford,/team/625/10942,912,SoCon,1,2012,10942
141,The Citadel,/team/141/10942,912,SoCon,1,2012,10942
459,UNC Greensboro,/team/459/10942,912,SoCon,1,2012,10942
769,Western Caro.,/team/769/10942,912,SoCon,1,2012,10942
2915,Wofford,/team/2915/10942,912,SoCon,1,2012,10942
26172,A&M-Corpus Christi,/team/26172/10942,914,Southland,1,2012,10942
1004,Central Ark.,/team/1004/10942,914,Southland,1,2012,10942
346,Lamar University,/team/346/10942,914,Southland,1,2012,10942
402,McNeese,/team/402/10942,914,Southland,1,2012,10942
483,Nicholls,/team/483/10942,914,Southland,1,2012,10942
508,Northwestern St.,/team/508/10942,914,Southland,1,2012,10942
676,SFA,/team/676/10942,914,Southland,1,2012,10942
624,Sam Houston,/team/624/10942,914,Southland,1,2012,10942
655,Southeastern La.,/team/655/10942,914,Southland,1,2012,10942
670,Texas St.,/team/670/10942,914,Southland,1,2012,10942
702,UT Arlington,/team/702/10942,914,Southland,1,2012,10942
706,UTSA,/team/706/10942,914,Southland,1,2012,10942
493,North Dakota St.,/team/493/10942,819,Summit League,1,2012,10942
514,Oakland,/team/514/10942,819,Summit League,1,2012,10942
527,Oral Roberts,/team/527/10942,819,Summit League,1,2012,10942
308,Purdue Fort Wayne,/team/308/10942,819,Summit League,1,2012,10942
649,South Dakota St.,/team/649/10942,819,Summit League,1,2012,10942
667,Southern Utah,/team/667/10942,819,Summit League,1,2012,10942
771,Western Ill.,/team/771/10942,819,Summit League,1,2012,10942
30,Arkansas St.,/team/30/10942,818,Sun Belt,1,2012,10942
231,FIU,/team/231/10942,818,Sun Belt,1,2012,10942
229,Fla. Atlantic,/team/229/10942,818,Sun Belt,1,2012,10942
32,Little Rock,/team/32/10942,818,Sun Belt,1,2012,10942
671,Louisiana,/team/671/10942,818,Sun Belt,1,2012,10942
419,Middle Tenn.,/team/419/10942,818,Sun Belt,1,2012,10942
646,South Alabama,/team/646/10942,818,Sun Belt,1,2012,10942
716,Troy,/team/716/10942,818,Sun Belt,1,2012,10942
498,ULM,/team/498/10942,818,Sun Belt,1,2012,10942
772,Western Ky.,/team/772/10942,818,Sun Belt,1,2012,10942
96,Fresno St.,/team/96/10942,923,WAC,1,2012,10942
277,Hawaii,/team/277/10942,923,WAC,1,2012,10942
366,Louisiana Tech,/team/366/10942,923,WAC,1,2012,10942
466,Nevada,/team/466/10942,923,WAC,1,2012,10942
472,New Mexico St.,/team/472/10942,923,WAC,1,2012,10942
102,Sacramento St.,/team/102/10942,923,WAC,1,2012,10942
630,San Jose St.,/team/630/10942,923,WAC,1,2012,10942
77,BYU,/team/77/10942,922,WCC,1,2012,10942
260,Gonzaga,/team/260/10942,922,WCC,1,2012,10942
370,LMU (CA),/team/370/10942,922,WCC,1,2012,10942
541,Pepperdine,/team/541/10942,922,WCC,1,2012,10942
551,Portland,/team/551/10942,922,WCC,1,2012,10942
610,Saint Mary's (CA),/team/610/10942,922,WCC,1,2012,10942
627,San Diego,/team/627/10942,922,WCC,1,2012,10942
629,San Francisco,/team/629/10942,922,WCC,1,2012,10942
631,Santa Clara,/team/631/10942,922,WCC,1,2012,10942
