team_id,team_name,team_url,conference_id,conference,division,year,season_id
249,George Washington,/team/249/12560,820,Atlantic 10,1,2017,12560
340,La Salle,/team/340/12560,820,Atlantic 10,1,2017,12560
400,Massachusetts,/team/400/12560,820,Atlantic 10,1,2017,12560
572,Rhode Island,/team/572/12560,820,Atlantic 10,1,2017,12560
575,Richmond,/team/575/12560,820,Atlantic 10,1,2017,12560
606,Saint Joseph's,/team/606/12560,820,Atlantic 10,1,2017,12560
609,Saint Louis,/team/609/12560,820,Atlantic 10,1,2017,12560
596,St. Bonaventure,/team/596/12560,820,Atlantic 10,1,2017,12560
740,VCU,/team/740/12560,820,Atlantic 10,1,2017,12560
51,Baylor,/team/51/12560,25354,Big 12,1,2017,12560
328,Kansas,/team/328/12560,25354,Big 12,1,2017,12560
327,Kansas St.,/team/327/12560,25354,Big 12,1,2017,12560
522,Oklahoma,/team/522/12560,25354,Big 12,1,2017,12560
521,Oklahoma St.,/team/521/12560,25354,Big 12,1,2017,12560
698,TCU,/team/698/12560,25354,Big 12,1,2017,12560
703,Texas,/team/703/12560,25354,Big 12,1,2017,12560
700,Texas Tech,/team/700/12560,25354,Big 12,1,2017,12560
768,West Virginia,/team/768/12560,25354,Big 12,1,2017,12560
87,Butler,/team/87/12560,30184,Big East,1,2017,12560
169,Creighton,/team/169/12560,30184,Big East,1,2017,12560
251,Georgetown,/team/251/12560,30184,Big East,1,2017,12560
635,Seton Hall,/team/635/12560,30184,Big East,1,2017,12560
603,St. John's (NY),/team/603/12560,30184,Big East,1,2017,12560
739,Villanova,/team/739/12560,30184,Big East,1,2017,12560
812,Xavier,/team/812/12560,30184,Big East,1,2017,12560
115,Campbell,/team/115/12560,826,Big South,1,2017,12560
48,Charleston So.,/team/48/12560,826,Big South,1,2017,12560
1092,Gardner-Webb,/team/1092/12560,826,Big South,1,2017,12560
19651,High Point,/team/19651/12560,826,Big South,1,2017,12560
355,Liberty,/team/355/12560,826,Big South,1,2017,12560
363,Longwood,/team/363/12560,826,Big South,1,2017,12560
1320,Presbyterian,/team/1320/12560,826,Big South,1,2017,12560
563,Radford,/team/563/12560,826,Big South,1,2017,12560
456,UNC Asheville,/team/456/12560,826,Big South,1,2017,12560
792,Winthrop,/team/792/12560,826,Big South,1,2017,12560
301,Illinois,/team/301/12560,827,Big Ten,1,2017,12560
306,Indiana,/team/306/12560,827,Big Ten,1,2017,12560
312,Iowa,/team/312/12560,827,Big Ten,1,2017,12560
392,Maryland,/team/392/12560,827,Big Ten,1,2017,12560
418,Michigan,/team/418/12560,827,Big Ten,1,2017,12560
416,Michigan St.,/team/416/12560,827,Big Ten,1,2017,12560
428,Minnesota,/team/428/12560,827,Big Ten,1,2017,12560
463,Nebraska,/team/463/12560,827,Big Ten,1,2017,12560
509,Northwestern,/team/509/12560,827,Big Ten,1,2017,12560
518,Ohio St.,/team/518/12560,827,Big Ten,1,2017,12560
539,Penn St.,/team/539/12560,827,Big Ten,1,2017,12560
559,Purdue,/team/559/12560,827,Big Ten,1,2017,12560
587,Rutgers,/team/587/12560,827,Big Ten,1,2017,12560
101,CSUN,/team/101/12560,904,Big West,1,2017,12560
90,Cal Poly,/team/90/12560,904,Big West,1,2017,12560
97,Cal St. Fullerton,/team/97/12560,904,Big West,1,2017,12560
277,Hawaii,/team/277/12560,904,Big West,1,2017,12560
99,Long Beach St.,/team/99/12560,904,Big West,1,2017,12560
108,UC Davis,/team/108/12560,904,Big West,1,2017,12560
109,UC Irvine,/team/109/12560,904,Big West,1,2017,12560
111,UC Riverside,/team/111/12560,904,Big West,1,2017,12560
104,UC Santa Barbara,/team/104/12560,904,Big West,1,2017,12560
1014,Col. of Charleston,/team/1014/12560,837,CAA,1,2017,12560
180,Delaware,/team/180/12560,837,CAA,1,2017,12560
1068,Elon,/team/1068/12560,837,CAA,1,2017,12560
283,Hofstra,/team/283/12560,837,CAA,1,2017,12560
317,James Madison,/team/317/12560,837,CAA,1,2017,12560
500,Northeastern,/team/500/12560,837,CAA,1,2017,12560
711,Towson,/team/711/12560,837,CAA,1,2017,12560
460,UNCW,/team/460/12560,837,CAA,1,2017,12560
786,William & Mary,/team/786/12560,837,CAA,1,2017,12560
458,Charlotte,/team/458/12560,24312,CUSA,1,2017,12560
231,FIU,/team/231/12560,24312,CUSA,1,2017,12560
229,Fla. Atlantic,/team/229/12560,24312,CUSA,1,2017,12560
366,Louisiana Tech,/team/366/12560,24312,CUSA,1,2017,12560
388,Marshall,/team/388/12560,24312,CUSA,1,2017,12560
419,Middle Tenn.,/team/419/12560,24312,CUSA,1,2017,12560
523,Old Dominion,/team/523/12560,24312,CUSA,1,2017,12560
574,Rice,/team/574/12560,24312,CUSA,1,2017,12560
664,Southern Miss.,/team/664/12560,24312,CUSA,1,2017,12560
9,UAB,/team/9/12560,24312,CUSA,1,2017,12560
706,UTSA,/team/706/12560,24312,CUSA,1,2017,12560
772,Western Ky.,/team/772/12560,24312,CUSA,1,2017,12560
797,Milwaukee,/team/797/12560,881,Horizon,1,2017,12560
505,Northern Ky.,/team/505/12560,881,Horizon,1,2017,12560
514,Oakland,/team/514/12560,881,Horizon,1,2017,12560
302,UIC,/team/302/12560,881,Horizon,1,2017,12560
735,Valparaiso,/team/735/12560,881,Horizon,1,2017,12560
810,Wright St.,/team/810/12560,881,Horizon,1,2017,12560
817,Youngstown St.,/team/817/12560,881,Horizon,1,2017,12560
30171,Berea,/team/30171/12560,0,Independent,1,2017,12560
985,Bluefield St.,/team/985/12560,0,Independent,1,2017,12560
477,New York Tech,/team/477/12560,0,Independent,1,2017,12560
1278,Oakland City,/team/1278/12560,0,Independent,1,2017,12560
2682,P.R.-Bayamon,/team/2682/12560,0,Independent,1,2017,12560
1321,P.R.-Cayey,/team/1321/12560,0,Independent,1,2017,12560
27859,P.R.-Humacao,/team/27859/12560,0,Independent,1,2017,12560
24361,P.R.-Mayaguez,/team/24361/12560,0,Independent,1,2017,12560
2716,P.R.-Rio Piedras,/team/2716/12560,0,Independent,1,2017,12560
30045,Palm Beach Atl.,/team/30045/12560,0,Independent,1,2017,12560
586,Rust,/team/586/12560,0,Independent,1,2017,12560
19117,Salem (WV),/team/19117/12560,0,Independent,1,2017,12560
80,Brown,/team/80/12560,865,Ivy League,1,2017,12560
158,Columbia,/team/158/12560,865,Ivy League,1,2017,12560
167,Cornell,/team/167/12560,865,Ivy League,1,2017,12560
172,Dartmouth,/team/172/12560,865,Ivy League,1,2017,12560
275,Harvard,/team/275/12560,865,Ivy League,1,2017,12560
540,Penn,/team/540/12560,865,Ivy League,1,2017,12560
554,Princeton,/team/554/12560,865,Ivy League,1,2017,12560
813,Yale,/team/813/12560,865,Ivy League,1,2017,12560
116,Canisius,/team/116/12560,871,MAAC,1,2017,12560
220,Fairfield,/team/220/12560,871,MAAC,1,2017,12560
310,Iona,/team/310/12560,871,MAAC,1,2017,12560
381,Manhattan,/team/381/12560,871,MAAC,1,2017,12560
386,Marist,/team/386/12560,871,MAAC,1,2017,12560
439,Monmouth,/team/439/12560,871,MAAC,1,2017,12560
482,Niagara,/team/482/12560,871,MAAC,1,2017,12560
562,Quinnipiac,/team/562/12560,871,MAAC,1,2017,12560
576,Rider,/team/576/12560,871,MAAC,1,2017,12560
617,Saint Peter's,/team/617/12560,871,MAAC,1,2017,12560
639,Siena,/team/639/12560,871,MAAC,1,2017,12560
47,Ball St.,/team/47/12560,875,MAC,1,2017,12560
71,Bowling Green,/team/71/12560,875,MAC,1,2017,12560
86,Buffalo,/team/86/12560,875,MAC,1,2017,12560
129,Central Mich.,/team/129/12560,875,MAC,1,2017,12560
204,Eastern Mich.,/team/204/12560,875,MAC,1,2017,12560
331,Kent St.,/team/331/12560,875,MAC,1,2017,12560
414,Miami (OH),/team/414/12560,875,MAC,1,2017,12560
503,NIU,/team/503/12560,875,MAC,1,2017,12560
519,Ohio,/team/519/12560,875,MAC,1,2017,12560
709,Toledo,/team/709/12560,875,MAC,1,2017,12560
774,Western Mich.,/team/774/12560,875,MAC,1,2017,12560
61,Bethune-Cookman,/team/61/12560,876,MEAC,1,2017,12560
165,Coppin St.,/team/165/12560,876,MEAC,1,2017,12560
178,Delaware St.,/team/178/12560,876,MEAC,1,2017,12560
228,Florida A&M,/team/228/12560,876,MEAC,1,2017,12560
488,N.C. A&T,/team/488/12560,876,MEAC,1,2017,12560
489,N.C. Central,/team/489/12560,876,MEAC,1,2017,12560
485,Norfolk St.,/team/485/12560,876,MEAC,1,2017,12560
632,Savannah St.,/team/632/12560,876,MEAC,1,2017,12560
393,UMES,/team/393/12560,876,MEAC,1,2017,12560
72,Bradley,/team/72/12560,884,MVC,1,2017,12560
1045,DBU,/team/1045/12560,884,MVC,1,2017,12560
219,Evansville,/team/219/12560,884,MVC,1,2017,12560
299,Illinois St.,/team/299/12560,884,MVC,1,2017,12560
305,Indiana St.,/team/305/12560,884,MVC,1,2017,12560
669,Missouri St.,/team/669/12560,884,MVC,1,2017,12560
659,Southern Ill.,/team/659/12560,884,MVC,1,2017,12560
782,Wichita St.,/team/782/12560,884,MVC,1,2017,12560
721,Air Force,/team/721/12560,5486,Mountain West,1,2017,12560
96,Fresno St.,/team/96/12560,5486,Mountain West,1,2017,12560
466,Nevada,/team/466/12560,5486,Mountain West,1,2017,12560
473,New Mexico,/team/473/12560,5486,Mountain West,1,2017,12560
626,San Diego St.,/team/626/12560,5486,Mountain West,1,2017,12560
630,San Jose St.,/team/630/12560,5486,Mountain West,1,2017,12560
465,UNLV,/team/465/12560,5486,Mountain West,1,2017,12560
81,Bryant,/team/81/12560,846,NEC,1,2017,12560
127,Central Conn. St.,/team/127/12560,846,NEC,1,2017,12560
222,FDU,/team/222/12560,846,NEC,1,2017,12560
361,LIU,/team/361/12560,846,NEC,1,2017,12560
450,Mount St. Mary's,/team/450/12560,846,NEC,1,2017,12560
590,Sacred Heart,/team/590/12560,846,NEC,1,2017,12560
748,Wagner,/team/748/12560,846,NEC,1,2017,12560
43,Austin Peay,/team/43/12560,902,OVC,1,2017,12560
14927,Belmont,/team/14927/12560,902,OVC,1,2017,12560
201,Eastern Ill.,/team/201/12560,902,OVC,1,2017,12560
202,Eastern Ky.,/team/202/12560,902,OVC,1,2017,12560
315,Jacksonville St.,/team/315/12560,902,OVC,1,2017,12560
444,Morehead St.,/team/444/12560,902,OVC,1,2017,12560
454,Murray St.,/team/454/12560,902,OVC,1,2017,12560
660,SIUE,/team/660/12560,902,OVC,1,2017,12560
654,Southeast Mo. St.,/team/654/12560,902,OVC,1,2017,12560
692,Tennessee Tech,/team/692/12560,902,OVC,1,2017,12560
695,UT Martin,/team/695/12560,902,OVC,1,2017,12560
29,Arizona,/team/29/12560,905,Pac-12,1,2017,12560
28,Arizona St.,/team/28/12560,905,Pac-12,1,2017,12560
107,California,/team/107/12560,905,Pac-12,1,2017,12560
529,Oregon,/team/529/12560,905,Pac-12,1,2017,12560
528,Oregon St.,/team/528/12560,905,Pac-12,1,2017,12560
657,Southern California,/team/657/12560,905,Pac-12,1,2017,12560
674,Stanford,/team/674/12560,905,Pac-12,1,2017,12560
110,UCLA,/team/110/12560,905,Pac-12,1,2017,12560
732,Utah,/team/732/12560,905,Pac-12,1,2017,12560
756,Washington,/team/756/12560,905,Pac-12,1,2017,12560
754,Washington St.,/team/754/12560,905,Pac-12,1,2017,12560
725,Army West Point,/team/725/12560,838,Patriot,1,2017,12560
83,Bucknell,/team/83/12560,838,Patriot,1,2017,12560
285,Holy Cross,/team/285/12560,838,Patriot,1,2017,12560
342,Lafayette,/team/342/12560,838,Patriot,1,2017,12560
352,Lehigh,/team/352/12560,838,Patriot,1,2017,12560
726,Navy,/team/726/12560,838,Patriot,1,2017,12560
8,Alabama,/team/8/12560,911,SEC,1,2017,12560
31,Arkansas,/team/31/12560,911,SEC,1,2017,12560
37,Auburn,/team/37/12560,911,SEC,1,2017,12560
235,Florida,/team/235/12560,911,SEC,1,2017,12560
257,Georgia,/team/257/12560,911,SEC,1,2017,12560
334,Kentucky,/team/334/12560,911,SEC,1,2017,12560
365,LSU,/team/365/12560,911,SEC,1,2017,12560
430,Mississippi St.,/team/430/12560,911,SEC,1,2017,12560
434,Missouri,/team/434/12560,911,SEC,1,2017,12560
433,Ole Miss,/team/433/12560,911,SEC,1,2017,12560
648,South Carolina,/team/648/12560,911,SEC,1,2017,12560
694,Tennessee,/team/694/12560,911,SEC,1,2017,12560
697,Texas A&M,/team/697/12560,911,SEC,1,2017,12560
736,Vanderbilt,/team/736/12560,911,SEC,1,2017,12560
6,Alabama A&M,/team/6/12560,916,SWAC,1,2017,12560
7,Alabama St.,/team/7/12560,916,SWAC,1,2017,12560
17,Alcorn,/team/17/12560,916,SWAC,1,2017,12560
2678,Ark.-Pine Bluff,/team/2678/12560,916,SWAC,1,2017,12560
261,Grambling,/team/261/12560,916,SWAC,1,2017,12560
314,Jackson St.,/team/314/12560,916,SWAC,1,2017,12560
432,Mississippi Val.,/team/432/12560,916,SWAC,1,2017,12560
553,Prairie View,/team/553/12560,916,SWAC,1,2017,12560
665,Southern U.,/team/665/12560,916,SWAC,1,2017,12560
699,Texas Southern,/team/699/12560,916,SWAC,1,2017,12560
198,ETSU,/team/198/12560,912,SoCon,1,2017,12560
244,Furman,/team/244/12560,912,SoCon,1,2017,12560
406,Mercer,/team/406/12560,912,SoCon,1,2017,12560
625,Samford,/team/625/12560,912,SoCon,1,2017,12560
141,The Citadel,/team/141/12560,912,SoCon,1,2017,12560
459,UNC Greensboro,/team/459/12560,912,SoCon,1,2017,12560
741,VMI,/team/741/12560,912,SoCon,1,2017,12560
769,Western Caro.,/team/769/12560,912,SoCon,1,2017,12560
2915,Wofford,/team/2915/12560,912,SoCon,1,2017,12560
26172,A&M-Corpus Christi,/team/26172/12560,914,Southland,1,2017,12560
2,Abilene Christian,/team/2/12560,914,Southland,1,2017,12560
1004,Central Ark.,/team/1004/12560,914,Southland,1,2017,12560
287,Houston Christian,/team/287/12560,914,Southland,1,2017,12560
346,Lamar University,/team/346/12560,914,Southland,1,2017,12560
402,McNeese,/team/402/12560,914,Southland,1,2017,12560
474,New Orleans,/team/474/12560,914,Southland,1,2017,12560
483,Nicholls,/team/483/12560,914,Southland,1,2017,12560
508,Northwestern St.,/team/508/12560,914,Southland,1,2017,12560
676,SFA,/team/676/12560,914,Southland,1,2017,12560
624,Sam Houston,/team/624/12560,914,Southland,1,2017,12560
655,Southeastern La.,/team/655/12560,914,Southland,1,2017,12560
2743,UIW,/team/2743/12560,914,Southland,1,2017,12560
493,North Dakota St.,/team/493/12560,819,Summit League,1,2017,12560
464,Omaha,/team/464/12560,819,Summit League,1,2017,12560
527,Oral Roberts,/team/527/12560,819,Summit League,1,2017,12560
308,Purdue Fort Wayne,/team/308/12560,819,Summit League,1,2017,12560
649,South Dakota St.,/team/649/12560,819,Summit League,1,2017,12560
771,Western Ill.,/team/771/12560,819,Summit League,1,2017,12560
27,App State,/team/27/12560,818,Sun Belt,1,2017,12560
30,Arkansas St.,/team/30/12560,818,Sun Belt,1,2017,12560
149,Coastal Carolina,/team/149/12560,818,Sun Belt,1,2017,12560
253,Ga. Southern,/team/253/12560,818,Sun Belt,1,2017,12560
254,Georgia St.,/team/254/12560,818,Sun Belt,1,2017,12560
32,Little Rock,/team/32/12560,818,Sun Belt,1,2017,12560
671,Louisiana,/team/671/12560,818,Sun Belt,1,2017,12560
646,South Alabama,/team/646/12560,818,Sun Belt,1,2017,12560
670,Texas St.,/team/670/12560,818,Sun Belt,1,2017,12560
716,Troy,/team/716/12560,818,Sun Belt,1,2017,12560
498,ULM,/team/498/12560,818,Sun Belt,1,2017,12560
702,UT Arlington,/team/702/12560,818,Sun Belt,1,2017,12560
94,CSU Bakersfield,/team/94/12560,923,WAC,1,2017,12560
136,Chicago St.,/team/136/12560,923,WAC,1,2017,12560
1104,Grand Canyon,/team/1104/12560,923,WAC,1,2017,12560
472,New Mexico St.,/team/472/12560,923,WAC,1,2017,12560
502,Northern Colo.,/team/502/12560,923,WAC,1,2017,12560
102,Sacramento St.,/team/102/12560,923,WAC,1,2017,12560
1356,Seattle U,/team/1356/12560,923,WAC,1,2017,12560
536,UTRGV,/team/536/12560,923,WAC,1,2017,12560
30024,Utah Valley,/team/30024/12560,923,WAC,1,2017,12560
77,BYU,/team/77/12560,922,WCC,1,2017,12560
260,Gonzaga,/team/260/12560,922,WCC,1,2017,12560
370,LMU (CA),/team/370/12560,922,WCC,1,2017,12560
534,Pacific,/team/534/12560,922,WCC,1,2017,12560
541,Pepperdine,/team/541/12560,922,WCC,1,2017,12560
551,Portland,/team/551/12560,922,WCC,1,2017,12560
610,Saint Mary's (CA),/team/610/12560,922,WCC,1,2017,12560
627,San Diego,/team/627/12560,922,WCC,1,2017,12560
629,San Francisco,/team/629/12560,922,WCC,1,2017,12560
631,Santa Clara,/team/631/12560,922,WCC,1,2017,12560
