team_id,team_name,team_url,conference_id,conference,division,year,season_id
272,Hartford,/team/272/13133,845,America East,1,2008,13133
380,Maine,/team/380/13133,845,America East,1,2008,13133
683,Stony Brook,/team/683/13133,845,America East,1,2008,13133
14,UAlbany,/team/14/13133,845,America East,1,2008,13133
391,UMBC,/team/391/13133,845,America East,1,2008,13133
738,Vermont,/team/738/13133,845,America East,1,2008,13133
458,Charlotte,/team/458/13133,820,Atlantic 10,1,2008,13133
175,Dayton,/team/175/13133,820,Atlantic 10,1,2008,13133
194,Duquesne,/team/194/13133,820,Atlantic 10,1,2008,13133
236,Fordham,/team/236/13133,820,Atlantic 10,1,2008,13133
249,George Washington,/team/249/13133,820,Atlantic 10,1,2008,13133
340,La Salle,/team/340/13133,820,Atlantic 10,1,2008,13133
400,Massachusetts,/team/400/13133,820,Atlantic 10,1,2008,13133
572,Rhode Island,/team/572/13133,820,Atlantic 10,1,2008,13133
575,Richmond,/team/575/13133,820,Atlantic 10,1,2008,13133
606,Saint Joseph's,/team/606/13133,820,Atlantic 10,1,2008,13133
609,Saint Louis,/team/609/13133,820,Atlantic 10,1,2008,13133
596,St. Bonaventure,/team/596/13133,820,Atlantic 10,1,2008,13133
690,Temple,/team/690/13133,820,Atlantic 10,1,2008,13133
812,Xavier,/team/812/13133,820,Atlantic 10,1,2008,13133
51,Baylor,/team/51/13133,25354,Big 12,1,2008,13133
328,Kansas,/team/328/13133,25354,Big 12,1,2008,13133
327,Kansas St.,/team/327/13133,25354,Big 12,1,2008,13133
434,Missouri,/team/434/13133,25354,Big 12,1,2008,13133
463,Nebraska,/team/463/13133,25354,Big 12,1,2008,13133
522,Oklahoma,/team/522/13133,25354,Big 12,1,2008,13133
521,Oklahoma St.,/team/521/13133,25354,Big 12,1,2008,13133
703,Texas,/team/703/13133,25354,Big 12,1,2008,13133
697,Texas A&M,/team/697/13133,25354,Big 12,1,2008,13133
700,Texas Tech,/team/700/13133,25354,Big 12,1,2008,13133
28593,Birmingham-So.,/team/28593/13133,826,Big South,1,2008,13133
48,Charleston So.,/team/48/13133,826,Big South,1,2008,13133
149,Coastal Carolina,/team/149/13133,826,Big South,1,2008,13133
19651,High Point,/team/19651/13133,826,Big South,1,2008,13133
355,Liberty,/team/355/13133,826,Big South,1,2008,13133
1320,Presbyterian,/team/1320/13133,826,Big South,1,2008,13133
563,Radford,/team/563/13133,826,Big South,1,2008,13133
456,UNC Asheville,/team/456/13133,826,Big South,1,2008,13133
741,VMI,/team/741/13133,826,Big South,1,2008,13133
792,Winthrop,/team/792/13133,826,Big South,1,2008,13133
301,Illinois,/team/301/13133,827,Big Ten,1,2008,13133
306,Indiana,/team/306/13133,827,Big Ten,1,2008,13133
312,Iowa,/team/312/13133,827,Big Ten,1,2008,13133
418,Michigan,/team/418/13133,827,Big Ten,1,2008,13133
416,Michigan St.,/team/416/13133,827,Big Ten,1,2008,13133
428,Minnesota,/team/428/13133,827,Big Ten,1,2008,13133
509,Northwestern,/team/509/13133,827,Big Ten,1,2008,13133
518,Ohio St.,/team/518/13133,827,Big Ten,1,2008,13133
539,Penn St.,/team/539/13133,827,Big Ten,1,2008,13133
559,Purdue,/team/559/13133,827,Big Ten,1,2008,13133
101,CSUN,/team/101/13133,904,Big West,1,2008,13133
90,Cal Poly,/team/90/13133,904,Big West,1,2008,13133
97,Cal St. Fullerton,/team/97/13133,904,Big West,1,2008,13133
99,Long Beach St.,/team/99/13133,904,Big West,1,2008,13133
534,Pacific,/team/534/13133,904,Big West,1,2008,13133
108,UC Davis,/team/108/13133,904,Big West,1,2008,13133
109,UC Irvine,/team/109/13133,904,Big West,1,2008,13133
111,UC Riverside,/team/111/13133,904,Big West,1,2008,13133
104,UC Santa Barbara,/team/104/13133,904,Big West,1,2008,13133
180,Delaware,/team/180/13133,837,CAA,1,2008,13133
248,George Mason,/team/248/13133,837,CAA,1,2008,13133
254,Georgia St.,/team/254/13133,837,CAA,1,2008,13133
283,Hofstra,/team/283/13133,837,CAA,1,2008,13133
317,James Madison,/team/317/13133,837,CAA,1,2008,13133
500,Northeastern,/team/500/13133,837,CAA,1,2008,13133
523,Old Dominion,/team/523/13133,837,CAA,1,2008,13133
711,Towson,/team/711/13133,837,CAA,1,2008,13133
460,UNCW,/team/460/13133,837,CAA,1,2008,13133
740,VCU,/team/740/13133,837,CAA,1,2008,13133
786,William & Mary,/team/786/13133,837,CAA,1,2008,13133
196,East Carolina,/team/196/13133,24312,CUSA,1,2008,13133
288,Houston,/team/288/13133,24312,CUSA,1,2008,13133
388,Marshall,/team/388/13133,24312,CUSA,1,2008,13133
404,Memphis,/team/404/13133,24312,CUSA,1,2008,13133
574,Rice,/team/574/13133,24312,CUSA,1,2008,13133
664,Southern Miss.,/team/664/13133,24312,CUSA,1,2008,13133
718,Tulane,/team/718/13133,24312,CUSA,1,2008,13133
9,UAB,/team/9/13133,24312,CUSA,1,2008,13133
128,UCF,/team/128/13133,24312,CUSA,1,2008,13133
87,Butler,/team/87/13133,881,Horizon,1,2008,13133
148,Cleveland St.,/team/148/13133,881,Horizon,1,2008,13133
797,Milwaukee,/team/797/13133,881,Horizon,1,2008,13133
302,UIC,/team/302/13133,881,Horizon,1,2008,13133
735,Valparaiso,/team/735/13133,881,Horizon,1,2008,13133
810,Wright St.,/team/810/13133,881,Horizon,1,2008,13133
817,Youngstown St.,/team/817/13133,881,Horizon,1,2008,13133
30038,Bethany Lutheran,/team/30038/13133,0,Independent,1,2008,13133
30094,Brevard,/team/30094/13133,0,Independent,1,2008,13133
98,Cal St. East Bay,/team/98/13133,0,Independent,1,2008,13133
134,Chapman,/team/134/13133,0,Independent,1,2008,13133
136,Chicago St.,/team/136/13133,0,Independent,1,2008,13133
8875,Chowan,/team/8875/13133,0,Independent,1,2008,13133
1020,Clarke,/team/1020/13133,0,Independent,1,2008,13133
30035,Crown (MN),/team/30035/13133,0,Independent,1,2008,13133
1045,DBU,/team/1045/13133,0,Independent,1,2008,13133
1044,Dallas,/team/1044/13133,0,Independent,1,2008,13133
30032,Finlandia,/team/30032/13133,0,Independent,1,2008,13133
226,Fisk,/team/226/13133,0,Independent,1,2008,13133
2697,Hawaii Hilo,/team/2697/13133,0,Independent,1,2008,13133
2696,Hawaii Pacific,/team/2696/13133,0,Independent,1,2008,13133
30085,Lancaster Bible,/team/30085/13133,0,Independent,1,2008,13133
349,Le Moyne,/team/349/13133,0,Independent,1,2008,13133
363,Longwood,/team/363/13133,0,Independent,1,2008,13133
8597,Martin Luther,/team/8597/13133,0,Independent,1,2008,13133
405,Menlo,/team/405/13133,0,Independent,1,2008,13133
1226,Minn.-Morris,/team/1226/13133,0,Independent,1,2008,13133
471,NJIT,/team/471/13133,0,Independent,1,2008,13133
462,Neb. Wesleyan,/team/462/13133,0,Independent,1,2008,13133
477,New York Tech,/team/477/13133,0,Independent,1,2008,13133
21772,Newbury,/team/21772/13133,0,Independent,1,2008,13133
9223,North Greenville,/team/9223/13133,0,Independent,1,2008,13133
502,Northern Colo.,/team/502/13133,0,Independent,1,2008,13133
1267,Northland,/team/1267/13133,0,Independent,1,2008,13133
30031,Northwestern-St. Paul,/team/30031/13133,0,Independent,1,2008,13133
1278,Oakland City,/team/1278/13133,0,Independent,1,2008,13133
30045,Palm Beach Atl.,/team/30045/13133,0,Independent,1,2008,13133
30034,Presentation,/team/30034/13133,0,Independent,1,2008,13133
586,Rust,/team/586/13133,0,Independent,1,2008,13133
613,Saint Michael's,/team/613/13133,0,Independent,1,2008,13133
632,Savannah St.,/team/632/13133,0,Independent,1,2008,13133
1379,Southern Vt.,/team/1379/13133,0,Independent,1,2008,13133
30072,St. Joseph's (Brkln),/team/30072/13133,0,Independent,1,2008,13133
618,St. Scholastica,/team/618/13133,0,Independent,1,2008,13133
1403,Tiffin,/team/1403/13133,0,Independent,1,2008,13133
137,UChicago,/team/137/13133,0,Independent,1,2008,13133
536,UTRGV,/team/536/13133,0,Independent,1,2008,13133
1029,Washington Adventist,/team/1029/13133,0,Independent,1,2008,13133
80,Brown,/team/80/13133,865,Ivy League,1,2008,13133
158,Columbia,/team/158/13133,865,Ivy League,1,2008,13133
167,Cornell,/team/167/13133,865,Ivy League,1,2008,13133
172,Dartmouth,/team/172/13133,865,Ivy League,1,2008,13133
275,Harvard,/team/275/13133,865,Ivy League,1,2008,13133
540,Penn,/team/540/13133,865,Ivy League,1,2008,13133
554,Princeton,/team/554/13133,865,Ivy League,1,2008,13133
813,Yale,/team/813/13133,865,Ivy League,1,2008,13133
116,Canisius,/team/116/13133,871,MAAC,1,2008,13133
220,Fairfield,/team/220/13133,871,MAAC,1,2008,13133
310,Iona,/team/310/13133,871,MAAC,1,2008,13133
381,Manhattan,/team/381/13133,871,MAAC,1,2008,13133
386,Marist,/team/386/13133,871,MAAC,1,2008,13133
482,Niagara,/team/482/13133,871,MAAC,1,2008,13133
576,Rider,/team/576/13133,871,MAAC,1,2008,13133
617,Saint Peter's,/team/617/13133,871,MAAC,1,2008,13133
639,Siena,/team/639/13133,871,MAAC,1,2008,13133
5,Akron,/team/5/13133,875,MAC,1,2008,13133
47,Ball St.,/team/47/13133,875,MAC,1,2008,13133
71,Bowling Green,/team/71/13133,875,MAC,1,2008,13133
86,Buffalo,/team/86/13133,875,MAC,1,2008,13133
129,Central Mich.,/team/129/13133,875,MAC,1,2008,13133
204,Eastern Mich.,/team/204/13133,875,MAC,1,2008,13133
331,Kent St.,/team/331/13133,875,MAC,1,2008,13133
414,Miami (OH),/team/414/13133,875,MAC,1,2008,13133
503,NIU,/team/503/13133,875,MAC,1,2008,13133
519,Ohio,/team/519/13133,875,MAC,1,2008,13133
709,Toledo,/team/709/13133,875,MAC,1,2008,13133
774,Western Mich.,/team/774/13133,875,MAC,1,2008,13133
61,Bethune-Cookman,/team/61/13133,876,MEAC,1,2008,13133
165,Coppin St.,/team/165/13133,876,MEAC,1,2008,13133
178,Delaware St.,/team/178/13133,876,MEAC,1,2008,13133
228,Florida A&M,/team/228/13133,876,MEAC,1,2008,13133
488,N.C. A&T,/team/488/13133,876,MEAC,1,2008,13133
485,Norfolk St.,/team/485/13133,876,MEAC,1,2008,13133
393,UMES,/team/393/13133,876,MEAC,1,2008,13133
72,Bradley,/team/72/13133,884,MVC,1,2008,13133
169,Creighton,/team/169/13133,884,MVC,1,2008,13133
219,Evansville,/team/219/13133,884,MVC,1,2008,13133
299,Illinois St.,/team/299/13133,884,MVC,1,2008,13133
305,Indiana St.,/team/305/13133,884,MVC,1,2008,13133
669,Missouri St.,/team/669/13133,884,MVC,1,2008,13133
659,Southern Ill.,/team/659/13133,884,MVC,1,2008,13133
504,UNI,/team/504/13133,884,MVC,1,2008,13133
782,Wichita St.,/team/782/13133,884,MVC,1,2008,13133
721,Air Force,/team/721/13133,5486,Mountain West,1,2008,13133
77,BYU,/team/77/13133,5486,Mountain West,1,2008,13133
473,New Mexico,/team/473/13133,5486,Mountain West,1,2008,13133
626,San Diego St.,/team/626/13133,5486,Mountain West,1,2008,13133
698,TCU,/team/698/13133,5486,Mountain West,1,2008,13133
465,UNLV,/team/465/13133,5486,Mountain West,1,2008,13133
732,Utah,/team/732/13133,5486,Mountain West,1,2008,13133
127,Central Conn. St.,/team/127/13133,846,NEC,1,2008,13133
222,FDU,/team/222/13133,846,NEC,1,2008,13133
361,LIU,/team/361/13133,846,NEC,1,2008,13133
439,Monmouth,/team/439/13133,846,NEC,1,2008,13133
450,Mount St. Mary's,/team/450/13133,846,NEC,1,2008,13133
562,Quinnipiac,/team/562/13133,846,NEC,1,2008,13133
590,Sacred Heart,/team/590/13133,846,NEC,1,2008,13133
748,Wagner,/team/748/13133,846,NEC,1,2008,13133
43,Austin Peay,/team/43/13133,902,OVC,1,2008,13133
201,Eastern Ill.,/team/201/13133,902,OVC,1,2008,13133
202,Eastern Ky.,/team/202/13133,902,OVC,1,2008,13133
315,Jacksonville St.,/team/315/13133,902,OVC,1,2008,13133
444,Morehead St.,/team/444/13133,902,OVC,1,2008,13133
454,Murray St.,/team/454/13133,902,OVC,1,2008,13133
625,Samford,/team/625/13133,902,OVC,1,2008,13133
654,Southeast Mo. St.,/team/654/13133,902,OVC,1,2008,13133
692,Tennessee Tech,/team/692/13133,902,OVC,1,2008,13133
695,UT Martin,/team/695/13133,902,OVC,1,2008,13133
29,Arizona,/team/29/13133,905,Pac-12,1,2008,13133
28,Arizona St.,/team/28/13133,905,Pac-12,1,2008,13133
107,California,/team/107/13133,905,Pac-12,1,2008,13133
528,Oregon St.,/team/528/13133,905,Pac-12,1,2008,13133
657,Southern California,/team/657/13133,905,Pac-12,1,2008,13133
674,Stanford,/team/674/13133,905,Pac-12,1,2008,13133
110,UCLA,/team/110/13133,905,Pac-12,1,2008,13133
756,Washington,/team/756/13133,905,Pac-12,1,2008,13133
754,Washington St.,/team/754/13133,905,Pac-12,1,2008,13133
725,Army West Point,/team/725/13133,838,Patriot,1,2008,13133
83,Bucknell,/team/83/13133,838,Patriot,1,2008,13133
285,Holy Cross,/team/285/13133,838,Patriot,1,2008,13133
342,Lafayette,/team/342/13133,838,Patriot,1,2008,13133
352,Lehigh,/team/352/13133,838,Patriot,1,2008,13133
726,Navy,/team/726/13133,838,Patriot,1,2008,13133
8,Alabama,/team/8/13133,911,SEC,1,2008,13133
31,Arkansas,/team/31/13133,911,SEC,1,2008,13133
37,Auburn,/team/37/13133,911,SEC,1,2008,13133
235,Florida,/team/235/13133,911,SEC,1,2008,13133
257,Georgia,/team/257/13133,911,SEC,1,2008,13133
334,Kentucky,/team/334/13133,911,SEC,1,2008,13133
365,LSU,/team/365/13133,911,SEC,1,2008,13133
430,Mississippi St.,/team/430/13133,911,SEC,1,2008,13133
433,Ole Miss,/team/433/13133,911,SEC,1,2008,13133
648,South Carolina,/team/648/13133,911,SEC,1,2008,13133
694,Tennessee,/team/694/13133,911,SEC,1,2008,13133
736,Vanderbilt,/team/736/13133,911,SEC,1,2008,13133
6,Alabama A&M,/team/6/13133,916,SWAC,1,2008,13133
7,Alabama St.,/team/7/13133,916,SWAC,1,2008,13133
17,Alcorn,/team/17/13133,916,SWAC,1,2008,13133
2678,Ark.-Pine Bluff,/team/2678/13133,916,SWAC,1,2008,13133
261,Grambling,/team/261/13133,916,SWAC,1,2008,13133
314,Jackson St.,/team/314/13133,916,SWAC,1,2008,13133
432,Mississippi Val.,/team/432/13133,916,SWAC,1,2008,13133
553,Prairie View,/team/553/13133,916,SWAC,1,2008,13133
665,Southern U.,/team/665/13133,916,SWAC,1,2008,13133
699,Texas Southern,/team/699/13133,916,SWAC,1,2008,13133
27,App State,/team/27/13133,912,SoCon,1,2008,13133
1014,Col. of Charleston,/team/1014/13133,912,SoCon,1,2008,13133
173,Davidson,/team/173/13133,912,SoCon,1,2008,13133
1068,Elon,/team/1068/13133,912,SoCon,1,2008,13133
244,Furman,/team/244/13133,912,SoCon,1,2008,13133
253,Ga. Southern,/team/253/13133,912,SoCon,1,2008,13133
141,The Citadel,/team/141/13133,912,SoCon,1,2008,13133
459,UNC Greensboro,/team/459/13133,912,SoCon,1,2008,13133
769,Western Caro.,/team/769/13133,912,SoCon,1,2008,13133
2915,Wofford,/team/2915/13133,912,SoCon,1,2008,13133
26172,A&M-Corpus Christi,/team/26172/13133,914,Southland,1,2008,13133
1004,Central Ark.,/team/1004/13133,914,Southland,1,2008,13133
346,Lamar University,/team/346/13133,914,Southland,1,2008,13133
402,McNeese,/team/402/13133,914,Southland,1,2008,13133
483,Nicholls,/team/483/13133,914,Southland,1,2008,13133
508,Northwestern St.,/team/508/13133,914,Southland,1,2008,13133
676,SFA,/team/676/13133,914,Southland,1,2008,13133
624,Sam Houston,/team/624/13133,914,Southland,1,2008,13133
655,Southeastern La.,/team/655/13133,914,Southland,1,2008,13133
670,Texas St.,/team/670/13133,914,Southland,1,2008,13133
702,UT Arlington,/team/702/13133,914,Southland,1,2008,13133
706,UTSA,/team/706/13133,914,Southland,1,2008,13133
125,Centenary (LA),/team/125/13133,819,Summit League,1,2008,13133
493,North Dakota St.,/team/493/13133,819,Summit League,1,2008,13133
514,Oakland,/team/514/13133,819,Summit League,1,2008,13133
527,Oral Roberts,/team/527/13133,819,Summit League,1,2008,13133
308,Purdue Fort Wayne,/team/308/13133,819,Summit League,1,2008,13133
667,Southern Utah,/team/667/13133,819,Summit League,1,2008,13133
771,Western Ill.,/team/771/13133,819,Summit League,1,2008,13133
30,Arkansas St.,/team/30/13133,818,Sun Belt,1,2008,13133
231,FIU,/team/231/13133,818,Sun Belt,1,2008,13133
229,Fla. Atlantic,/team/229/13133,818,Sun Belt,1,2008,13133
32,Little Rock,/team/32/13133,818,Sun Belt,1,2008,13133
671,Louisiana,/team/671/13133,818,Sun Belt,1,2008,13133
419,Middle Tenn.,/team/419/13133,818,Sun Belt,1,2008,13133
474,New Orleans,/team/474/13133,818,Sun Belt,1,2008,13133
646,South Alabama,/team/646/13133,818,Sun Belt,1,2008,13133
716,Troy,/team/716/13133,818,Sun Belt,1,2008,13133
498,ULM,/team/498/13133,818,Sun Belt,1,2008,13133
772,Western Ky.,/team/772/13133,818,Sun Belt,1,2008,13133
96,Fresno St.,/team/96/13133,923,WAC,1,2008,13133
277,Hawaii,/team/277/13133,923,WAC,1,2008,13133
366,Louisiana Tech,/team/366/13133,923,WAC,1,2008,13133
466,Nevada,/team/466/13133,923,WAC,1,2008,13133
472,New Mexico St.,/team/472/13133,923,WAC,1,2008,13133
102,Sacramento St.,/team/102/13133,923,WAC,1,2008,13133
630,San Jose St.,/team/630/13133,923,WAC,1,2008,13133
260,Gonzaga,/team/260/13133,922,WCC,1,2008,13133
370,LMU (CA),/team/370/13133,922,WCC,1,2008,13133
541,Pepperdine,/team/541/13133,922,WCC,1,2008,13133
551,Portland,/team/551/13133,922,WCC,1,2008,13133
610,Saint Mary's (CA),/team/610/13133,922,WCC,1,2008,13133
627,San Diego,/team/627/13133,922,WCC,1,2008,13133
629,San Francisco,/team/629/13133,922,WCC,1,2008,13133
631,Santa Clara,/team/631/13133,922,WCC,1,2008,13133
