team_id,team_name,team_url,conference_id,conference,division,year,season_id
175,Dayton,/team/175/12973,820,Atlantic 10,1,2018,12973
236,Fordham,/team/236/12973,820,Atlantic 10,1,2018,12973
248,George Mason,/team/248/12973,820,Atlantic 10,1,2018,12973
249,George Washington,/team/249/12973,820,Atlantic 10,1,2018,12973
340,La Salle,/team/340/12973,820,Atlantic 10,1,2018,12973
400,Massachusetts,/team/400/12973,820,Atlantic 10,1,2018,12973
572,Rhode Island,/team/572/12973,820,Atlantic 10,1,2018,12973
575,Richmond,/team/575/12973,820,Atlantic 10,1,2018,12973
606,Saint Joseph's,/team/606/12973,820,Atlantic 10,1,2018,12973
609,Saint Louis,/team/609/12973,820,Atlantic 10,1,2018,12973
596,St. Bonaventure,/team/596/12973,820,Atlantic 10,1,2018,12973
740,VCU,/team/740/12973,820,Atlantic 10,1,2018,12973
51,Baylor,/team/51/12973,25354,Big 12,1,2018,12973
328,Kansas,/team/328/12973,25354,Big 12,1,2018,12973
327,Kansas St.,/team/327/12973,25354,Big 12,1,2018,12973
522,Oklahoma,/team/522/12973,25354,Big 12,1,2018,12973
521,Oklahoma St.,/team/521/12973,25354,Big 12,1,2018,12973
698,TCU,/team/698/12973,25354,Big 12,1,2018,12973
703,Texas,/team/703/12973,25354,Big 12,1,2018,12973
700,Texas Tech,/team/700/12973,25354,Big 12,1,2018,12973
768,West Virginia,/team/768/12973,25354,Big 12,1,2018,12973
87,Butler,/team/87/12973,30184,Big East,1,2018,12973
169,Creighton,/team/169/12973,30184,Big East,1,2018,12973
251,Georgetown,/team/251/12973,30184,Big East,1,2018,12973
635,Seton Hall,/team/635/12973,30184,Big East,1,2018,12973
603,St. John's (NY),/team/603/12973,30184,Big East,1,2018,12973
739,Villanova,/team/739/12973,30184,Big East,1,2018,12973
812,Xavier,/team/812/12973,30184,Big East,1,2018,12973
115,Campbell,/team/115/12973,826,Big South,1,2018,12973
48,Charleston So.,/team/48/12973,826,Big South,1,2018,12973
1092,Gardner-Webb,/team/1092/12973,826,Big South,1,2018,12973
19651,High Point,/team/19651/12973,826,Big South,1,2018,12973
355,Liberty,/team/355/12973,826,Big South,1,2018,12973
363,Longwood,/team/363/12973,826,Big South,1,2018,12973
1320,Presbyterian,/team/1320/12973,826,Big South,1,2018,12973
563,Radford,/team/563/12973,826,Big South,1,2018,12973
456,UNC Asheville,/team/456/12973,826,Big South,1,2018,12973
792,Winthrop,/team/792/12973,826,Big South,1,2018,12973
301,Illinois,/team/301/12973,827,Big Ten,1,2018,12973
306,Indiana,/team/306/12973,827,Big Ten,1,2018,12973
312,Iowa,/team/312/12973,827,Big Ten,1,2018,12973
392,Maryland,/team/392/12973,827,Big Ten,1,2018,12973
418,Michigan,/team/418/12973,827,Big Ten,1,2018,12973
416,Michigan St.,/team/416/12973,827,Big Ten,1,2018,12973
428,Minnesota,/team/428/12973,827,Big Ten,1,2018,12973
463,Nebraska,/team/463/12973,827,Big Ten,1,2018,12973
509,Northwestern,/team/509/12973,827,Big Ten,1,2018,12973
518,Ohio St.,/team/518/12973,827,Big Ten,1,2018,12973
539,Penn St.,/team/539/12973,827,Big Ten,1,2018,12973
559,Purdue,/team/559/12973,827,Big Ten,1,2018,12973
587,Rutgers,/team/587/12973,827,Big Ten,1,2018,12973
101,CSUN,/team/101/12973,904,Big West,1,2018,12973
90,Cal Poly,/team/90/12973,904,Big West,1,2018,12973
97,Cal St. Fullerton,/team/97/12973,904,Big West,1,2018,12973
277,Hawaii,/team/277/12973,904,Big West,1,2018,12973
99,Long Beach St.,/team/99/12973,904,Big West,1,2018,12973
108,UC Davis,/team/108/12973,904,Big West,1,2018,12973
109,UC Irvine,/team/109/12973,904,Big West,1,2018,12973
111,UC Riverside,/team/111/12973,904,Big West,1,2018,12973
104,UC Santa Barbara,/team/104/12973,904,Big West,1,2018,12973
1014,Col. of Charleston,/team/1014/12973,837,CAA,1,2018,12973
180,Delaware,/team/180/12973,837,CAA,1,2018,12973
1068,Elon,/team/1068/12973,837,CAA,1,2018,12973
283,Hofstra,/team/283/12973,837,CAA,1,2018,12973
317,James Madison,/team/317/12973,837,CAA,1,2018,12973
500,Northeastern,/team/500/12973,837,CAA,1,2018,12973
711,Towson,/team/711/12973,837,CAA,1,2018,12973
460,UNCW,/team/460/12973,837,CAA,1,2018,12973
786,William & Mary,/team/786/12973,837,CAA,1,2018,12973
458,Charlotte,/team/458/12973,24312,CUSA,1,2018,12973
231,FIU,/team/231/12973,24312,CUSA,1,2018,12973
229,Fla. Atlantic,/team/229/12973,24312,CUSA,1,2018,12973
366,Louisiana Tech,/team/366/12973,24312,CUSA,1,2018,12973
388,Marshall,/team/388/12973,24312,CUSA,1,2018,12973
419,Middle Tenn.,/team/419/12973,24312,CUSA,1,2018,12973
523,Old Dominion,/team/523/12973,24312,CUSA,1,2018,12973
574,Rice,/team/574/12973,24312,CUSA,1,2018,12973
664,Southern Miss.,/team/664/12973,24312,CUSA,1,2018,12973
9,UAB,/team/9/12973,24312,CUSA,1,2018,12973
706,UTSA,/team/706/12973,24312,CUSA,1,2018,12973
772,Western Ky.,/team/772/12973,24312,CUSA,1,2018,12973
797,Milwaukee,/team/797/12973,881,Horizon,1,2018,12973
505,Northern Ky.,/team/505/12973,881,Horizon,1,2018,12973
514,Oakland,/team/514/12973,881,Horizon,1,2018,12973
302,UIC,/team/302/12973,881,Horizon,1,2018,12973
810,Wright St.,/team/810/12973,881,Horizon,1,2018,12973
817,Youngstown St.,/team/817/12973,881,Horizon,1,2018,12973
80,Brown,/team/80/12973,865,Ivy League,1,2018,12973
158,Columbia,/team/158/12973,865,Ivy League,1,2018,12973
167,Cornell,/team/167/12973,865,Ivy League,1,2018,12973
172,Dartmouth,/team/172/12973,865,Ivy League,1,2018,12973
275,Harvard,/team/275/12973,865,Ivy League,1,2018,12973
540,Penn,/team/540/12973,865,Ivy League,1,2018,12973
554,Princeton,/team/554/12973,865,Ivy League,1,2018,12973
813,Yale,/team/813/12973,865,Ivy League,1,2018,12973
116,Canisius,/team/116/12973,871,MAAC,1,2018,12973
220,Fairfield,/team/220/12973,871,MAAC,1,2018,12973
310,Iona,/team/310/12973,871,MAAC,1,2018,12973
381,Manhattan,/team/381/12973,871,MAAC,1,2018,12973
386,Marist,/team/386/12973,871,MAAC,1,2018,12973
439,Monmouth,/team/439/12973,871,MAAC,1,2018,12973
482,Niagara,/team/482/12973,871,MAAC,1,2018,12973
562,Quinnipiac,/team/562/12973,871,MAAC,1,2018,12973
576,Rider,/team/576/12973,871,MAAC,1,2018,12973
617,Saint Peter's,/team/617/12973,871,MAAC,1,2018,12973
639,Siena,/team/639/12973,871,MAAC,1,2018,12973
47,Ball St.,/team/47/12973,875,MAC,1,2018,12973
71,Bowling Green,/team/71/12973,875,MAC,1,2018,12973
129,Central Mich.,/team/129/12973,875,MAC,1,2018,12973
204,Eastern Mich.,/team/204/12973,875,MAC,1,2018,12973
331,Kent St.,/team/331/12973,875,MAC,1,2018,12973
414,Miami (OH),/team/414/12973,875,MAC,1,2018,12973
503,NIU,/team/503/12973,875,MAC,1,2018,12973
519,Ohio,/team/519/12973,875,MAC,1,2018,12973
709,Toledo,/team/709/12973,875,MAC,1,2018,12973
774,Western Mich.,/team/774/12973,875,MAC,1,2018,12973
61,Bethune-Cookman,/team/61/12973,876,MEAC,1,2018,12973
165,Coppin St.,/team/165/12973,876,MEAC,1,2018,12973
178,Delaware St.,/team/178/12973,876,MEAC,1,2018,12973
228,Florida A&M,/team/228/12973,876,MEAC,1,2018,12973
488,N.C. A&T,/team/488/12973,876,MEAC,1,2018,12973
489,N.C. Central,/team/489/12973,876,MEAC,1,2018,12973
485,Norfolk St.,/team/485/12973,876,MEAC,1,2018,12973
632,Savannah St.,/team/632/12973,876,MEAC,1,2018,12973
393,UMES,/team/393/12973,876,MEAC,1,2018,12973
72,Bradley,/team/72/12973,884,MVC,1,2018,12973
1045,DBU,/team/1045/12973,884,MVC,1,2018,12973
219,Evansville,/team/219/12973,884,MVC,1,2018,12973
299,Illinois St.,/team/299/12973,884,MVC,1,2018,12973
305,Indiana St.,/team/305/12973,884,MVC,1,2018,12973
669,Missouri St.,/team/669/12973,884,MVC,1,2018,12973
659,Southern Ill.,/team/659/12973,884,MVC,1,2018,12973
735,Valparaiso,/team/735/12973,884,MVC,1,2018,12973
721,Air Force,/team/721/12973,5486,Mountain West,1,2018,12973
96,Fresno St.,/team/96/12973,5486,Mountain West,1,2018,12973
466,Nevada,/team/466/12973,5486,Mountain West,1,2018,12973
473,New Mexico,/team/473/12973,5486,Mountain West,1,2018,12973
626,San Diego St.,/team/626/12973,5486,Mountain West,1,2018,12973
630,San Jose St.,/team/630/12973,5486,Mountain West,1,2018,12973
465,UNLV,/team/465/12973,5486,Mountain West,1,2018,12973
81,Bryant,/team/81/12973,846,NEC,1,2018,12973
127,Central Conn. St.,/team/127/12973,846,NEC,1,2018,12973
222,FDU,/team/222/12973,846,NEC,1,2018,12973
361,LIU,/team/361/12973,846,NEC,1,2018,12973
450,Mount St. Mary's,/team/450/12973,846,NEC,1,2018,12973
590,Sacred Heart,/team/590/12973,846,NEC,1,2018,12973
748,Wagner,/team/748/12973,846,NEC,1,2018,12973
43,Austin Peay,/team/43/12973,902,OVC,1,2018,12973
14927,Belmont,/team/14927/12973,902,OVC,1,2018,12973
201,Eastern Ill.,/team/201/12973,902,OVC,1,2018,12973
202,Eastern Ky.,/team/202/12973,902,OVC,1,2018,12973
315,Jacksonville St.,/team/315/12973,902,OVC,1,2018,12973
444,Morehead St.,/team/444/12973,902,OVC,1,2018,12973
454,Murray St.,/team/454/12973,902,OVC,1,2018,12973
660,SIUE,/team/660/12973,902,OVC,1,2018,12973
654,Southeast Mo. St.,/team/654/12973,902,OVC,1,2018,12973
692,Tennessee Tech,/team/692/12973,902,OVC,1,2018,12973
695,UT Martin,/team/695/12973,902,OVC,1,2018,12973
29,Arizona,/team/29/12973,905,Pac-12,1,2018,12973
28,Arizona St.,/team/28/12973,905,Pac-12,1,2018,12973
107,California,/team/107/12973,905,Pac-12,1,2018,12973
529,Oregon,/team/529/12973,905,Pac-12,1,2018,12973
528,Oregon St.,/team/528/12973,905,Pac-12,1,2018,12973
657,Southern California,/team/657/12973,905,Pac-12,1,2018,12973
674,Stanford,/team/674/12973,905,Pac-12,1,2018,12973
110,UCLA,/team/110/12973,905,Pac-12,1,2018,12973
732,Utah,/team/732/12973,905,Pac-12,1,2018,12973
756,Washington,/team/756/12973,905,Pac-12,1,2018,12973
754,Washington St.,/team/754/12973,905,Pac-12,1,2018,12973
725,Army West Point,/team/725/12973,838,Patriot,1,2018,12973
83,Bucknell,/team/83/12973,838,Patriot,1,2018,12973
285,Holy Cross,/team/285/12973,838,Patriot,1,2018,12973
342,Lafayette,/team/342/12973,838,Patriot,1,2018,12973
352,Lehigh,/team/352/12973,838,Patriot,1,2018,12973
726,Navy,/team/726/12973,838,Patriot,1,2018,12973
8,Alabama,/team/8/12973,911,SEC,1,2018,12973
31,Arkansas,/team/31/12973,911,SEC,1,2018,12973
37,Auburn,/team/37/12973,911,SEC,1,2018,12973
235,Florida,/team/235/12973,911,SEC,1,2018,12973
257,Georgia,/team/257/12973,911,SEC,1,2018,12973
334,Kentucky,/team/334/12973,911,SEC,1,2018,12973
365,LSU,/team/365/12973,911,SEC,1,2018,12973
430,Mississippi St.,/team/430/12973,911,SEC,1,2018,12973
434,Missouri,/team/434/12973,911,SEC,1,2018,12973
433,Ole Miss,/team/433/12973,911,SEC,1,2018,12973
648,South Carolina,/team/648/12973,911,SEC,1,2018,12973
694,Tennessee,/team/694/12973,911,SEC,1,2018,12973
697,Texas A&M,/team/697/12973,911,SEC,1,2018,12973
736,Vanderbilt,/team/736/12973,911,SEC,1,2018,12973
6,Alabama A&M,/team/6/12973,916,SWAC,1,2018,12973
7,Alabama St.,/team/7/12973,916,SWAC,1,2018,12973
17,Alcorn,/team/17/12973,916,SWAC,1,2018,12973
2678,Ark.-Pine Bluff,/team/2678/12973,916,SWAC,1,2018,12973
261,Grambling,/team/261/12973,916,SWAC,1,2018,12973
314,Jackson St.,/team/314/12973,916,SWAC,1,2018,12973
432,Mississippi Val.,/team/432/12973,916,SWAC,1,2018,12973
553,Prairie View,/team/553/12973,916,SWAC,1,2018,12973
665,Southern U.,/team/665/12973,916,SWAC,1,2018,12973
699,Texas Southern,/team/699/12973,916,SWAC,1,2018,12973
198,ETSU,/team/198/12973,912,SoCon,1,2018,12973
244,Furman,/team/244/12973,912,SoCon,1,2018,12973
406,Mercer,/team/406/12973,912,SoCon,1,2018,12973
625,Samford,/team/625/12973,912,SoCon,1,2018,12973
141,The Citadel,/team/141/12973,912,SoCon,1,2018,12973
459,UNC Greensboro,/team/459/12973,912,SoCon,1,2018,12973
741,VMI,/team/741/12973,912,SoCon,1,2018,12973
769,Western Caro.,/team/769/12973,912,SoCon,1,2018,12973
2915,Wofford,/team/2915/12973,912,SoCon,1,2018,12973
26172,A&M-Corpus Christi,/team/26172/12973,914,Southland,1,2018,12973
2,Abilene Christian,/team/2/12973,914,Southland,1,2018,12973
1004,Central Ark.,/team/1004/12973,914,Southland,1,2018,12973
287,Houston Christian,/team/287/12973,914,Southland,1,2018,12973
346,Lamar University,/team/346/12973,914,Southland,1,2018,12973
402,McNeese,/team/402/12973,914,Southland,1,2018,12973
474,New Orleans,/team/474/12973,914,Southland,1,2018,12973
483,Nicholls,/team/483/12973,914,Southland,1,2018,12973
508,Northwestern St.,/team/508/12973,914,Southland,1,2018,12973
676,SFA,/team/676/12973,914,Southland,1,2018,12973
624,Sam Houston,/team/624/12973,914,Southland,1,2018,12973
655,Southeastern La.,/team/655/12973,914,Southland,1,2018,12973
2743,UIW,/team/2743/12973,914,Southland,1,2018,12973
493,North Dakota St.,/team/493/12973,819,Summit League,1,2018,12973
464,Omaha,/team/464/12973,819,Summit League,1,2018,12973
527,Oral Roberts,/team/527/12973,819,Summit League,1,2018,12973
308,Purdue Fort Wayne,/team/308/12973,819,Summit League,1,2018,12973
649,South Dakota St.,/team/649/12973,819,Summit League,1,2018,12973
771,Western Ill.,/team/771/12973,819,Summit League,1,2018,12973
27,App State,/team/27/12973,818,Sun Belt,1,2018,12973
30,Arkansas St.,/team/30/12973,818,Sun Belt,1,2018,12973
149,Coastal Carolina,/team/149/12973,818,Sun Belt,1,2018,12973
253,Ga. Southern,/team/253/12973,818,Sun Belt,1,2018,12973
254,Georgia St.,/team/254/12973,818,Sun Belt,1,2018,12973
32,Little Rock,/team/32/12973,818,Sun Belt,1,2018,12973
671,Louisiana,/team/671/12973,818,Sun Belt,1,2018,12973
646,South Alabama,/team/646/12973,818,Sun Belt,1,2018,12973
670,Texas St.,/team/670/12973,818,Sun Belt,1,2018,12973
716,Troy,/team/716/12973,818,Sun Belt,1,2018,12973
498,ULM,/team/498/12973,818,Sun Belt,1,2018,12973
702,UT Arlington,/team/702/12973,818,Sun Belt,1,2018,12973
94,CSU Bakersfield,/team/94/12973,923,WAC,1,2018,12973
136,Chicago St.,/team/136/12973,923,WAC,1,2018,12973
1104,Grand Canyon,/team/1104/12973,923,WAC,1,2018,12973
472,New Mexico St.,/team/472/12973,923,WAC,1,2018,12973
502,Northern Colo.,/team/502/12973,923,WAC,1,2018,12973
102,Sacramento St.,/team/102/12973,923,WAC,1,2018,12973
1356,Seattle U,/team/1356/12973,923,WAC,1,2018,12973
536,UTRGV,/team/536/12973,923,WAC,1,2018,12973
30024,Utah Valley,/team/30024/12973,923,WAC,1,2018,12973
77,BYU,/team/77/12973,922,WCC,1,2018,12973
260,Gonzaga,/team/260/12973,922,WCC,1,2018,12973
370,LMU (CA),/team/370/12973,922,WCC,1,2018,12973
534,Pacific,/team/534/12973,922,WCC,1,2018,12973
541,Pepperdine,/team/541/12973,922,WCC,1,2018,12973
551,Portland,/team/551/12973,922,WCC,1,2018,12973
610,Saint Mary's (CA),/team/610/12973,922,WCC,1,2018,12973
627,San Diego,/team/627/12973,922,WCC,1,2018,12973
629,San Francisco,/team/629/12973,922,WCC,1,2018,12973
631,Santa Clara,/team/631/12973,922,WCC,1,2018,12973
