team_id,team_name,team_url,conference_id,conference,division,year,season_id
458,Charlotte,/team/458/10561,820,Atlantic 10,1,2011,10561
175,Dayton,/team/175/10561,820,Atlantic 10,1,2011,10561
236,Fordham,/team/236/10561,820,Atlantic 10,1,2011,10561
249,George Washington,/team/249/10561,820,Atlantic 10,1,2011,10561
340,La Salle,/team/340/10561,820,Atlantic 10,1,2011,10561
400,Massachusetts,/team/400/10561,820,Atlantic 10,1,2011,10561
572,Rhode Island,/team/572/10561,820,Atlantic 10,1,2011,10561
575,Richmond,/team/575/10561,820,Atlantic 10,1,2011,10561
606,Saint Joseph's,/team/606/10561,820,Atlantic 10,1,2011,10561
609,Saint Louis,/team/609/10561,820,Atlantic 10,1,2011,10561
596,St. Bonaventure,/team/596/10561,820,Atlantic 10,1,2011,10561
690,Temple,/team/690/10561,820,Atlantic 10,1,2011,10561
812,Xavier,/team/812/10561,820,Atlantic 10,1,2011,10561
51,Baylor,/team/51/10561,25354,Big 12,1,2011,10561
328,Kansas,/team/328/10561,25354,Big 12,1,2011,10561
327,Kansas St.,/team/327/10561,25354,Big 12,1,2011,10561
434,Missouri,/team/434/10561,25354,Big 12,1,2011,10561
463,Nebraska,/team/463/10561,25354,Big 12,1,2011,10561
522,Oklahoma,/team/522/10561,25354,Big 12,1,2011,10561
521,Oklahoma St.,/team/521/10561,25354,Big 12,1,2011,10561
703,Texas,/team/703/10561,25354,Big 12,1,2011,10561
697,Texas A&M,/team/697/10561,25354,Big 12,1,2011,10561
700,Texas Tech,/team/700/10561,25354,Big 12,1,2011,10561
48,Charleston So.,/team/48/10561,826,Big South,1,2011,10561
149,Coastal Carolina,/team/149/10561,826,Big South,1,2011,10561
1092,Gardner-Webb,/team/1092/10561,826,Big South,1,2011,10561
19651,High Point,/team/19651/10561,826,Big South,1,2011,10561
355,Liberty,/team/355/10561,826,Big South,1,2011,10561
1320,Presbyterian,/team/1320/10561,826,Big South,1,2011,10561
563,Radford,/team/563/10561,826,Big South,1,2011,10561
456,UNC Asheville,/team/456/10561,826,Big South,1,2011,10561
741,VMI,/team/741/10561,826,Big South,1,2011,10561
792,Winthrop,/team/792/10561,826,Big South,1,2011,10561
301,Illinois,/team/301/10561,827,Big Ten,1,2011,10561
306,Indiana,/team/306/10561,827,Big Ten,1,2011,10561
312,Iowa,/team/312/10561,827,Big Ten,1,2011,10561
418,Michigan,/team/418/10561,827,Big Ten,1,2011,10561
416,Michigan St.,/team/416/10561,827,Big Ten,1,2011,10561
428,Minnesota,/team/428/10561,827,Big Ten,1,2011,10561
509,Northwestern,/team/509/10561,827,Big Ten,1,2011,10561
518,Ohio St.,/team/518/10561,827,Big Ten,1,2011,10561
539,Penn St.,/team/539/10561,827,Big Ten,1,2011,10561
559,Purdue,/team/559/10561,827,Big Ten,1,2011,10561
101,CSUN,/team/101/10561,904,Big West,1,2011,10561
90,Cal Poly,/team/90/10561,904,Big West,1,2011,10561
97,Cal St. Fullerton,/team/97/10561,904,Big West,1,2011,10561
99,Long Beach St.,/team/99/10561,904,Big West,1,2011,10561
534,Pacific,/team/534/10561,904,Big West,1,2011,10561
108,UC Davis,/team/108/10561,904,Big West,1,2011,10561
109,UC Irvine,/team/109/10561,904,Big West,1,2011,10561
111,UC Riverside,/team/111/10561,904,Big West,1,2011,10561
104,UC Santa Barbara,/team/104/10561,904,Big West,1,2011,10561
180,Delaware,/team/180/10561,837,CAA,1,2011,10561
248,George Mason,/team/248/10561,837,CAA,1,2011,10561
254,Georgia St.,/team/254/10561,837,CAA,1,2011,10561
283,Hofstra,/team/283/10561,837,CAA,1,2011,10561
317,James Madison,/team/317/10561,837,CAA,1,2011,10561
500,Northeastern,/team/500/10561,837,CAA,1,2011,10561
523,Old Dominion,/team/523/10561,837,CAA,1,2011,10561
711,Towson,/team/711/10561,837,CAA,1,2011,10561
460,UNCW,/team/460/10561,837,CAA,1,2011,10561
740,VCU,/team/740/10561,837,CAA,1,2011,10561
786,William & Mary,/team/786/10561,837,CAA,1,2011,10561
196,East Carolina,/team/196/10561,24312,CUSA,1,2011,10561
288,Houston,/team/288/10561,24312,CUSA,1,2011,10561
388,Marshall,/team/388/10561,24312,CUSA,1,2011,10561
404,Memphis,/team/404/10561,24312,CUSA,1,2011,10561
574,Rice,/team/574/10561,24312,CUSA,1,2011,10561
664,Southern Miss.,/team/664/10561,24312,CUSA,1,2011,10561
718,Tulane,/team/718/10561,24312,CUSA,1,2011,10561
9,UAB,/team/9/10561,24312,CUSA,1,2011,10561
128,UCF,/team/128/10561,24312,CUSA,1,2011,10561
136,Chicago St.,/team/136/10561,30062,GWC,1,2011,10561
287,Houston Christian,/team/287/10561,30062,GWC,1,2011,10561
471,NJIT,/team/471/10561,30062,GWC,1,2011,10561
477,New York Tech,/team/477/10561,30062,GWC,1,2011,10561
494,North Dakota,/team/494/10561,30062,GWC,1,2011,10561
502,Northern Colo.,/team/502/10561,30062,GWC,1,2011,10561
536,UTRGV,/team/536/10561,30062,GWC,1,2011,10561
30024,Utah Valley,/team/30024/10561,30062,GWC,1,2011,10561
87,Butler,/team/87/10561,881,Horizon,1,2011,10561
148,Cleveland St.,/team/148/10561,881,Horizon,1,2011,10561
797,Milwaukee,/team/797/10561,881,Horizon,1,2011,10561
302,UIC,/team/302/10561,881,Horizon,1,2011,10561
735,Valparaiso,/team/735/10561,881,Horizon,1,2011,10561
810,Wright St.,/team/810/10561,881,Horizon,1,2011,10561
817,Youngstown St.,/team/817/10561,881,Horizon,1,2011,10561
80,Brown,/team/80/10561,865,Ivy League,1,2011,10561
158,Columbia,/team/158/10561,865,Ivy League,1,2011,10561
167,Cornell,/team/167/10561,865,Ivy League,1,2011,10561
172,Dartmouth,/team/172/10561,865,Ivy League,1,2011,10561
275,Harvard,/team/275/10561,865,Ivy League,1,2011,10561
540,Penn,/team/540/10561,865,Ivy League,1,2011,10561
554,Princeton,/team/554/10561,865,Ivy League,1,2011,10561
813,Yale,/team/813/10561,865,Ivy League,1,2011,10561
116,Canisius,/team/116/10561,871,MAAC,1,2011,10561
220,Fairfield,/team/220/10561,871,MAAC,1,2011,10561
310,Iona,/team/310/10561,871,MAAC,1,2011,10561
381,Manhattan,/team/381/10561,871,MAAC,1,2011,10561
386,Marist,/team/386/10561,871,MAAC,1,2011,10561
482,Niagara,/team/482/10561,871,MAAC,1,2011,10561
576,Rider,/team/576/10561,871,MAAC,1,2011,10561
617,Saint Peter's,/team/617/10561,871,MAAC,1,2011,10561
639,Siena,/team/639/10561,871,MAAC,1,2011,10561
5,Akron,/team/5/10561,875,MAC,1,2011,10561
47,Ball St.,/team/47/10561,875,MAC,1,2011,10561
71,Bowling Green,/team/71/10561,875,MAC,1,2011,10561
86,Buffalo,/team/86/10561,875,MAC,1,2011,10561
129,Central Mich.,/team/129/10561,875,MAC,1,2011,10561
204,Eastern Mich.,/team/204/10561,875,MAC,1,2011,10561
331,Kent St.,/team/331/10561,875,MAC,1,2011,10561
414,Miami (OH),/team/414/10561,875,MAC,1,2011,10561
503,NIU,/team/503/10561,875,MAC,1,2011,10561
519,Ohio,/team/519/10561,875,MAC,1,2011,10561
709,Toledo,/team/709/10561,875,MAC,1,2011,10561
774,Western Mich.,/team/774/10561,875,MAC,1,2011,10561
61,Bethune-Cookman,/team/61/10561,876,MEAC,1,2011,10561
165,Coppin St.,/team/165/10561,876,MEAC,1,2011,10561
178,Delaware St.,/team/178/10561,876,MEAC,1,2011,10561
228,Florida A&M,/team/228/10561,876,MEAC,1,2011,10561
488,N.C. A&T,/team/488/10561,876,MEAC,1,2011,10561
485,Norfolk St.,/team/485/10561,876,MEAC,1,2011,10561
393,UMES,/team/393/10561,876,MEAC,1,2011,10561
72,Bradley,/team/72/10561,884,MVC,1,2011,10561
169,Creighton,/team/169/10561,884,MVC,1,2011,10561
219,Evansville,/team/219/10561,884,MVC,1,2011,10561
299,Illinois St.,/team/299/10561,884,MVC,1,2011,10561
305,Indiana St.,/team/305/10561,884,MVC,1,2011,10561
669,Missouri St.,/team/669/10561,884,MVC,1,2011,10561
659,Southern Ill.,/team/659/10561,884,MVC,1,2011,10561
782,Wichita St.,/team/782/10561,884,MVC,1,2011,10561
721,Air Force,/team/721/10561,5486,Mountain West,1,2011,10561
77,BYU,/team/77/10561,5486,Mountain West,1,2011,10561
473,New Mexico,/team/473/10561,5486,Mountain West,1,2011,10561
626,San Diego St.,/team/626/10561,5486,Mountain West,1,2011,10561
698,TCU,/team/698/10561,5486,Mountain West,1,2011,10561
465,UNLV,/team/465/10561,5486,Mountain West,1,2011,10561
732,Utah,/team/732/10561,5486,Mountain West,1,2011,10561
81,Bryant,/team/81/10561,846,NEC,1,2011,10561
127,Central Conn. St.,/team/127/10561,846,NEC,1,2011,10561
222,FDU,/team/222/10561,846,NEC,1,2011,10561
361,LIU,/team/361/10561,846,NEC,1,2011,10561
439,Monmouth,/team/439/10561,846,NEC,1,2011,10561
450,Mount St. Mary's,/team/450/10561,846,NEC,1,2011,10561
562,Quinnipiac,/team/562/10561,846,NEC,1,2011,10561
590,Sacred Heart,/team/590/10561,846,NEC,1,2011,10561
748,Wagner,/team/748/10561,846,NEC,1,2011,10561
43,Austin Peay,/team/43/10561,902,OVC,1,2011,10561
201,Eastern Ill.,/team/201/10561,902,OVC,1,2011,10561
202,Eastern Ky.,/team/202/10561,902,OVC,1,2011,10561
315,Jacksonville St.,/team/315/10561,902,OVC,1,2011,10561
444,Morehead St.,/team/444/10561,902,OVC,1,2011,10561
454,Murray St.,/team/454/10561,902,OVC,1,2011,10561
654,Southeast Mo. St.,/team/654/10561,902,OVC,1,2011,10561
692,Tennessee Tech,/team/692/10561,902,OVC,1,2011,10561
695,UT Martin,/team/695/10561,902,OVC,1,2011,10561
29,Arizona,/team/29/10561,905,Pac-12,1,2011,10561
28,Arizona St.,/team/28/10561,905,Pac-12,1,2011,10561
107,California,/team/107/10561,905,Pac-12,1,2011,10561
529,Oregon,/team/529/10561,905,Pac-12,1,2011,10561
528,Oregon St.,/team/528/10561,905,Pac-12,1,2011,10561
657,Southern California,/team/657/10561,905,Pac-12,1,2011,10561
674,Stanford,/team/674/10561,905,Pac-12,1,2011,10561
110,UCLA,/team/110/10561,905,Pac-12,1,2011,10561
756,Washington,/team/756/10561,905,Pac-12,1,2011,10561
754,Washington St.,/team/754/10561,905,Pac-12,1,2011,10561
725,Army West Point,/team/725/10561,838,Patriot,1,2011,10561
83,Bucknell,/team/83/10561,838,Patriot,1,2011,10561
285,Holy Cross,/team/285/10561,838,Patriot,1,2011,10561
342,Lafayette,/team/342/10561,838,Patriot,1,2011,10561
352,Lehigh,/team/352/10561,838,Patriot,1,2011,10561
726,Navy,/team/726/10561,838,Patriot,1,2011,10561
8,Alabama,/team/8/10561,911,SEC,1,2011,10561
31,Arkansas,/team/31/10561,911,SEC,1,2011,10561
37,Auburn,/team/37/10561,911,SEC,1,2011,10561
235,Florida,/team/235/10561,911,SEC,1,2011,10561
257,Georgia,/team/257/10561,911,SEC,1,2011,10561
334,Kentucky,/team/334/10561,911,SEC,1,2011,10561
365,LSU,/team/365/10561,911,SEC,1,2011,10561
430,Mississippi St.,/team/430/10561,911,SEC,1,2011,10561
433,Ole Miss,/team/433/10561,911,SEC,1,2011,10561
648,South Carolina,/team/648/10561,911,SEC,1,2011,10561
694,Tennessee,/team/694/10561,911,SEC,1,2011,10561
736,Vanderbilt,/team/736/10561,911,SEC,1,2011,10561
6,Alabama A&M,/team/6/10561,916,SWAC,1,2011,10561
7,Alabama St.,/team/7/10561,916,SWAC,1,2011,10561
17,Alcorn,/team/17/10561,916,SWAC,1,2011,10561
2678,Ark.-Pine Bluff,/team/2678/10561,916,SWAC,1,2011,10561
261,Grambling,/team/261/10561,916,SWAC,1,2011,10561
314,Jackson St.,/team/314/10561,916,SWAC,1,2011,10561
432,Mississippi Val.,/team/432/10561,916,SWAC,1,2011,10561
553,Prairie View,/team/553/10561,916,SWAC,1,2011,10561
665,Southern U.,/team/665/10561,916,SWAC,1,2011,10561
699,Texas Southern,/team/699/10561,916,SWAC,1,2011,10561
27,App State,/team/27/10561,912,SoCon,1,2011,10561
1014,Col. of Charleston,/team/1014/10561,912,SoCon,1,2011,10561
173,Davidson,/team/173/10561,912,SoCon,1,2011,10561
1068,Elon,/team/1068/10561,912,SoCon,1,2011,10561
244,Furman,/team/244/10561,912,SoCon,1,2011,10561
253,Ga. Southern,/team/253/10561,912,SoCon,1,2011,10561
625,Samford,/team/625/10561,912,SoCon,1,2011,10561
141,The Citadel,/team/141/10561,912,SoCon,1,2011,10561
459,UNC Greensboro,/team/459/10561,912,SoCon,1,2011,10561
769,Western Caro.,/team/769/10561,912,SoCon,1,2011,10561
2915,Wofford,/team/2915/10561,912,SoCon,1,2011,10561
26172,A&M-Corpus Christi,/team/26172/10561,914,Southland,1,2011,10561
1004,Central Ark.,/team/1004/10561,914,Southland,1,2011,10561
346,Lamar University,/team/346/10561,914,Southland,1,2011,10561
402,McNeese,/team/402/10561,914,Southland,1,2011,10561
483,Nicholls,/team/483/10561,914,Southland,1,2011,10561
508,Northwestern St.,/team/508/10561,914,Southland,1,2011,10561
676,SFA,/team/676/10561,914,Southland,1,2011,10561
624,Sam Houston,/team/624/10561,914,Southland,1,2011,10561
655,Southeastern La.,/team/655/10561,914,Southland,1,2011,10561
670,Texas St.,/team/670/10561,914,Southland,1,2011,10561
702,UT Arlington,/team/702/10561,914,Southland,1,2011,10561
706,UTSA,/team/706/10561,914,Southland,1,2011,10561
125,Centenary (LA),/team/125/10561,819,Summit League,1,2011,10561
493,North Dakota St.,/team/493/10561,819,Summit League,1,2011,10561
514,Oakland,/team/514/10561,819,Summit League,1,2011,10561
527,Oral Roberts,/team/527/10561,819,Summit League,1,2011,10561
308,Purdue Fort Wayne,/team/308/10561,819,Summit League,1,2011,10561
649,South Dakota St.,/team/649/10561,819,Summit League,1,2011,10561
667,Southern Utah,/team/667/10561,819,Summit League,1,2011,10561
771,Western Ill.,/team/771/10561,819,Summit League,1,2011,10561
30,Arkansas St.,/team/30/10561,818,Sun Belt,1,2011,10561
231,FIU,/team/231/10561,818,Sun Belt,1,2011,10561
229,Fla. Atlantic,/team/229/10561,818,Sun Belt,1,2011,10561
32,Little Rock,/team/32/10561,818,Sun Belt,1,2011,10561
671,Louisiana,/team/671/10561,818,Sun Belt,1,2011,10561
419,Middle Tenn.,/team/419/10561,818,Sun Belt,1,2011,10561
646,South Alabama,/team/646/10561,818,Sun Belt,1,2011,10561
716,Troy,/team/716/10561,818,Sun Belt,1,2011,10561
498,ULM,/team/498/10561,818,Sun Belt,1,2011,10561
772,Western Ky.,/team/772/10561,818,Sun Belt,1,2011,10561
96,Fresno St.,/team/96/10561,923,WAC,1,2011,10561
277,Hawaii,/team/277/10561,923,WAC,1,2011,10561
366,Louisiana Tech,/team/366/10561,923,WAC,1,2011,10561
466,Nevada,/team/466/10561,923,WAC,1,2011,10561
472,New Mexico St.,/team/472/10561,923,WAC,1,2011,10561
102,Sacramento St.,/team/102/10561,923,WAC,1,2011,10561
630,San Jose St.,/team/630/10561,923,WAC,1,2011,10561
260,Gonzaga,/team/260/10561,922,WCC,1,2011,10561
370,LMU (CA),/team/370/10561,922,WCC,1,2011,10561
541,Pepperdine,/team/541/10561,922,WCC,1,2011,10561
551,Portland,/team/551/10561,922,WCC,1,2011,10561
610,Saint Mary's (CA),/team/610/10561,922,WCC,1,2011,10561
627,San Diego,/team/627/10561,922,WCC,1,2011,10561
629,San Francisco,/team/629/10561,922,WCC,1,2011,10561
631,Santa Clara,/team/631/10561,922,WCC,1,2011,10561
