team_id,team_name,team_url,conference_id,conference,division,year,season_id
2755,Southwest Baptist,/team/2755/16340,855,GLVC,2,2023,16340
499,Truman St.,/team/499/16340,855,GLVC,2,2023,16340
309,UIndy,/team/309/16340,855,GLVC,2,2023,16340
30120,William Jewell,/team/30120/16340,855,GLVC,2,2023,16340
1010,Central Wash.,/team/1010/16340,30012,Great Northwest,2,2023,16340
205,Mont. St. Billings,/team/205/16340,30012,Great Northwest,2,2023,16340
1274,Northwest Nazarene,/team/1274/16340,30012,Great Northwest,2,2023,16340
1343,Saint Martin's,/team/1343/16340,30012,Great Northwest,2,2023,16340
1446,Western Ore.,/team/1446/16340,30012,Great Northwest,2,2023,16340
30093,AUM,/team/30093/16340,858,Gulf South,2,2023,16340
10,Alabama Huntsville,/team/10/16340,858,Gulf South,2,2023,16340
1015,Christian Brothers,/team/1015/16340,858,Gulf South,2,2023,16340
181,Delta St.,/team/181/16340,858,Gulf South,2,2023,16340
30013,Lee,/team/30013/16340,858,Gulf South,2,2023,16340
429,Mississippi Col.,/team/429/16340,858,Gulf South,2,2023,16340
1238,Montevallo,/team/1238/16340,858,Gulf South,2,2023,16340
30151,Shorter,/team/30151/16340,858,Gulf South,2,2023,16340
30153,Union (TN),/team/30153/16340,858,Gulf South,2,2023,16340
734,Valdosta St.,/team/734/16340,858,Gulf South,2,2023,16340
358,West Ala.,/team/358/16340,858,Gulf South,2,2023,16340
11740,West Florida,/team/11740/16340,858,Gulf South,2,2023,16340
766,West Ga.,/team/766/16340,858,Gulf South,2,2023,16340
25,Angelo St.,/team/25/16340,868,Lone Star,2,2023,16340
30105,Ark.-Fort Smith,/team/30105/16340,868,Lone Star,2,2023,16340
996,Cameron,/team/996/16340,868,Lone Star,2,2023,16340
206,Eastern N.M.,/team/206/16340,868,Lone Star,2,2023,16340
30177,Lubbock Christian,/team/30177/16340,868,Lone Star,2,2023,16340
30179,Okla. Christian,/team/30179/16340,868,Lone Star,2,2023,16340
1334,St. Edward's,/team/1334/16340,868,Lone Star,2,2023,16340
1346,St. Mary's (TX),/team/1346/16340,868,Lone Star,2,2023,16340
30090,Tex. A&M Int'l,/team/30090/16340,868,Lone Star,2,2023,16340
696,Tex. A&M-Kingsville,/team/696/16340,868,Lone Star,2,2023,16340
30088,Tex. Permian Basin,/team/30088/16340,868,Lone Star,2,2023,16340
30028,UT Tyler,/team/30028/16340,868,Lone Star,2,2023,16340
767,West Tex. A&M,/team/767/16340,868,Lone Star,2,2023,16340
934,Alderson Broaddus,/team/934/16340,30183,MEC,2,2023,16340
1013,Charleston (WV),/team/1013/16340,30183,MEC,2,2023,16340
1028,Concord,/team/1028/16340,30183,MEC,2,2023,16340
174,Davis & Elkins,/team/174/16340,30183,MEC,2,2023,16340
1076,Fairmont St.,/team/1076/16340,30183,MEC,2,2023,16340
243,Frostburg St.,/team/243/16340,30183,MEC,2,2023,16340
1098,Glenville St.,/team/1098/16340,30183,MEC,2,2023,16340
30126,Notre Dame (OH),/team/30126/16340,30183,MEC,2,2023,16340
1438,West Liberty,/team/1438/16340,30183,MEC,2,2023,16340
9630,West Va. Wesleyan,/team/9630/16340,30183,MEC,2,2023,16340
1439,West Virginia St.,/team/1439/16340,30183,MEC,2,2023,16340
12799,Wheeling,/team/12799/16340,30183,MEC,2,2023,16340
130,Central Mo.,/team/130/16340,883,Mid-America Intercollegiate,2,2023,16340
1009,Central Okla.,/team/1009/16340,883,Mid-America Intercollegiate,2,2023,16340
1071,Emporia St.,/team/1071/16340,883,Mid-America Intercollegiate,2,2023,16340
9011,Fort Hays St.,/team/9011/16340,883,Mid-America Intercollegiate,2,2023,16340
9013,Missouri Western,/team/9013/16340,883,Mid-America Intercollegiate,2,2023,16340
9012,Mo. Southern St.,/team/9012/16340,883,Mid-America Intercollegiate,2,2023,16340
30054,Newman,/team/30054/16340,883,Mid-America Intercollegiate,2,2023,16340
12810,Northeastern St.,/team/12810/16340,883,Mid-America Intercollegiate,2,2023,16340
507,Northwest Mo. St.,/team/507/16340,883,Mid-America Intercollegiate,2,2023,16340
1314,Pittsburg St.,/team/1314/16340,883,Mid-America Intercollegiate,2,2023,16340
30180,Rogers St.,/team/30180/16340,883,Mid-America Intercollegiate,2,2023,16340
2814,Washburn,/team/2814/16340,883,Mid-America Intercollegiate,2,2023,16340
3,Adelphi,/team/3/16340,899,NE10,2,2023,16340
22,American Int'l,/team/22/16340,899,NE10,2,2023,16340
36,Assumption,/team/36/16340,899,NE10,2,2023,16340
56,Bentley,/team/56/16340,899,NE10,2,2023,16340
241,Franklin Pierce,/team/241/16340,899,NE10,2,2023,16340
349,Le Moyne,/team/349/16340,899,NE10,2,2023,16340
470,New Haven,/team/470/16340,899,NE10,2,2023,16340
533,Pace,/team/533/16340,899,NE10,2,2023,16340
613,Saint Michael's,/team/613/16340,899,NE10,2,2023,16340
1347,Saint Rose,/team/1347/16340,899,NE10,2,2023,16340
658,Southern Conn. St.,/team/658/16340,899,NE10,2,2023,16340
468,Southern N.H.,/team/468/16340,899,NE10,2,2023,16340
593,St. Anselm,/team/593/16340,899,NE10,2,2023,16340
41,Augustana (SD),/team/41/16340,12853,NSIC,2,2023,16340
54,Bemidji St.,/team/54/16340,12853,NSIC,2,2023,16340
9081,Concordia-St. Paul,/team/9081/16340,12853,NSIC,2,2023,16340
30075,Mary,/team/30075/16340,12853,NSIC,2,2023,16340
427,Minn. Duluth,/team/427/16340,12853,NSIC,2,2023,16340
27854,Minn.-Crookston,/team/27854/16340,12853,NSIC,2,2023,16340
383,Minnesota St.,/team/383/16340,12853,NSIC,2,2023,16340
30125,Minot St.,/team/30125/16340,12853,NSIC,2,2023,16340
1266,Northern St.,/team/1266/16340,12853,NSIC,2,2023,16340
30128,Sioux Falls,/team/30128/16340,12853,NSIC,2,2023,16340
8736,Southwest Minn. St.,/team/8736/16340,12853,NSIC,2,2023,16340
598,St. Cloud St.,/team/598/16340,12853,NSIC,2,2023,16340
728,Upper Iowa,/team/728/16340,12853,NSIC,2,2023,16340
1433,Wayne St. (NE),/team/1433/16340,12853,NSIC,2,2023,16340
790,Winona St.,/team/790/16340,12853,NSIC,2,2023,16340
65,Bloomsburg,/team/65/16340,906,PSAC,2,2023,16340
106,California (PA),/team/106/16340,906,PSAC,2,2023,16340
143,Clarion,/team/143/16340,906,PSAC,2,2023,16340
197,East Stroudsburg,/team/197/16340,906,PSAC,2,2023,16340
246,Gannon,/team/246/16340,906,PSAC,2,2023,16340
307,Indiana (PA),/team/307/16340,906,PSAC,2,2023,16340
339,Kutztown,/team/339/16340,906,PSAC,2,2023,16340
360,Lock Haven,/team/360/16340,906,PSAC,2,2023,16340
384,Mansfield,/team/384/16340,906,PSAC,2,2023,16340
408,Mercyhurst,/team/408/16340,906,PSAC,2,2023,16340
423,Millersville,/team/423/16340,906,PSAC,2,2023,16340
546,Pitt.-Johnstown,/team/546/16340,906,PSAC,2,2023,16340
30063,Seton Hill,/team/30063/16340,906,PSAC,2,2023,16340
10870,Shepherd,/team/10870/16340,906,PSAC,2,2023,16340
638,Shippensburg,/team/638/16340,906,PSAC,2,2023,16340
643,Slippery Rock,/team/643/16340,906,PSAC,2,2023,16340
765,West Chester,/team/765/16340,906,PSAC,2,2023,16340
30123,Academy of Art,/team/30123/16340,19591,PacWest,2,2023,16340
30146,Azusa Pacific,/team/30146/16340,19591,PacWest,2,2023,16340
30220,Biola,/team/30220/16340,19591,PacWest,2,2023,16340
30199,CUI,/team/30199/16340,19591,PacWest,2,2023,16340
30147,Fresno Pacific,/team/30147/16340,19591,PacWest,2,2023,16340
2697,Hawaii Hilo,/team/2697/16340,19591,PacWest,2,2023,16340
2696,Hawaii Pacific,/team/2696/16340,19591,PacWest,2,2023,16340
30175,Holy Names,/team/30175/16340,19591,PacWest,2,2023,16340
30149,Point Loma,/team/30149/16340,19591,PacWest,2,2023,16340
30260,Westmont,/team/30260/16340,19591,PacWest,2,2023,16340
39,Augusta,/team/39/16340,12923,Peach Belt,2,2023,16340
30058,Claflin,/team/30058/16340,12923,Peach Belt,2,2023,16340
159,Columbus St.,/team/159/16340,12923,Peach Belt,2,2023,16340
30092,Flagler,/team/30092/16340,12923,Peach Belt,2,2023,16340
1097,Ga. Southwestern,/team/1097/16340,12923,Peach Belt,2,2023,16340
1096,Georgia College,/team/1096/16340,12923,Peach Belt,2,2023,16340
1167,Lander,/team/1167/16340,12923,Peach Belt,2,2023,16340
30052,North Georgia,/team/30052/16340,12923,Peach Belt,2,2023,16340
11276,USC Aiken,/team/11276/16340,12923,Peach Belt,2,2023,16340
30259,USC Beaufort,/team/30259/16340,12923,Peach Belt,2,2023,16340
30154,Young Harris,/team/30154/16340,12923,Peach Belt,2,2023,16340
929,Adams St.,/team/929/16340,13128,RMAC,2,2023,16340
2720,CSU Pueblo,/team/2720/16340,13128,RMAC,2,2023,16340
11403,Colo. Christian,/team/11403/16340,13128,RMAC,2,2023,16340
155,Colo. Sch. of Mines,/team/155/16340,13128,RMAC,2,2023,16340
11416,Colorado Mesa,/team/11416/16340,13128,RMAC,2,2023,16340
413,MSU Denver,/team/413/16340,13128,RMAC,2,2023,16340
8577,N.M. Highlands,/team/8577/16340,13128,RMAC,2,2023,16340
568,Regis (CO),/team/568/16340,13128,RMAC,2,2023,16340
9754,UC-Colo. Springs,/team/9754/16340,13128,RMAC,2,2023,16340
13028,Anderson (SC),/team/13028/16340,12850,SAC,2,2023,16340
1000,Carson-Newman,/team/1000/16340,12850,SAC,2,2023,16340
1001,Catawba,/team/1001/16340,12850,SAC,2,2023,16340
1023,Coker,/team/1023/16340,12850,SAC,2,2023,16340
216,Emory & Henry,/team/216/16340,12850,SAC,2,2023,16340
1170,Lenoir-Rhyne,/team/1170/16340,12850,SAC,2,2023,16340
1174,Limestone,/team/1174/16340,12850,SAC,2,2023,16340
1176,Lincoln Memorial,/team/1176/16340,12850,SAC,2,2023,16340
1199,Mars Hill,/team/1199/16340,12850,SAC,2,2023,16340
1257,Newberry,/team/1257/16340,12850,SAC,2,2023,16340
12830,Tusculum,/team/12830/16340,12850,SAC,2,2023,16340
30181,UVA Wise,/team/30181/16340,12850,SAC,2,2023,16340
1462,Wingate,/team/1462/16340,12850,SAC,2,2023,16340
13,Albany St. (GA),/team/13/16340,913,SIAC,2,2023,16340
55,Benedict,/team/55/16340,913,SIAC,2,2023,16340
144,Clark Atlanta,/team/144/16340,913,SIAC,2,2023,16340
30244,Edward Waters,/team/30244/16340,913,SIAC,2,2023,16340
332,Kentucky St.,/team/332/16340,913,SIAC,2,2023,16340
347,Lane,/team/347/16340,913,SIAC,2,2023,16340
350,LeMoyne-Owen,/team/350/16340,913,SIAC,2,2023,16340
422,Miles,/team/422/16340,913,SIAC,2,2023,16340
445,Morehouse,/team/445/16340,913,SIAC,2,2023,16340
632,Savannah St.,/team/632/16340,913,SIAC,2,2023,16340
30191,Spring Hill,/team/30191/16340,913,SIAC,2,2023,16340
720,Tuskegee,/team/720/16340,913,SIAC,2,2023,16340
49,Barry,/team/49/16340,919,Sunshine State,2,2023,16340
208,Eckerd,/team/208/16340,919,Sunshine State,2,2023,16340
9680,Embry-Riddle (FL),/team/9680/16340,919,Sunshine State,2,2023,16340
233,Fla. Southern,/team/233/16340,919,Sunshine State,2,2023,16340
230,Florida Tech,/team/230/16340,919,Sunshine State,2,2023,16340
20794,Lynn,/team/20794/16340,919,Sunshine State,2,2023,16340
24639,Nova Southeastern,/team/24639/16340,919,Sunshine State,2,2023,16340
30045,Palm Beach Atl.,/team/30045/16340,919,Sunshine State,2,2023,16340
584,Rollins,/team/584/16340,919,Sunshine State,2,2023,16340
608,Saint Leo,/team/608/16340,919,Sunshine State,2,2023,16340
689,Tampa,/team/689/16340,919,Sunshine State,2,2023,16340
